index,t_us,t_ms,adc,led,phase,pulse_index
11365,75492552,75492.552,1666,0,gap,37
11366,75498281,75498.281,1671,0,gap,37
11367,75508274,75508.274,1647,0,gap,37
11368,75512565,75512.565,1631,0,gap,37
11369,75518273,75518.273,1625,0,gap,37
11370,75528282,75528.282,1589,0,gap,37
11371,75532563,75532.563,1590,0,gap,37
11372,75538281,75538.281,1561,0,gap,37
11373,75548274,75548.274,1535,0,gap,37
11374,75552585,75552.585,1526,0,gap,37
11375,75558278,75558.278,1495,0,gap,37
11376,75568282,75568.282,1503,0,gap,37
11377,75572587,75572.587,1482,0,gap,37
11378,75578282,75578.282,1456,0,gap,37
11379,75588275,75588.275,1445,0,gap,37
11380,75592605,75592.605,1424,0,gap,37
11381,75598274,75598.274,1430,0,gap,37
11382,75608283,75608.283,1406,0,gap,37
11383,75612607,75612.607,1394,0,gap,37
11384,75619562,75619.562,1373,0,gap,37
11385,75628274,75628.274,1346,0,gap,37
11386,75632346,75632.346,1353,0,gap,37
11387,75648261,75648.261,1338,0,gap,37
11388,75652343,75652.343,1309,0,gap,37
11389,75656440,75656.44,1294,0,gap,37
11390,75668282,75668.282,1296,0,gap,37
11391,75672410,75672.41,1263,0,gap,37
11392,75676538,75676.538,1243,0,gap,37
11393,75688274,75688.274,1235,0,gap,37
11394,75692412,75692.412,1219,0,gap,37
11395,75696539,75696.539,1210,0,gap,37
11396,75708286,75708.286,1208,0,gap,37
11397,75712431,75712.431,1179,0,gap,37
11398,75716580,75716.58,1179,0,gap,37
11399,75728274,75728.274,1159,0,gap,37
11400,75732437,75732.437,1145,0,gap,37
11401,75736584,75736.584,1142,0,gap,37
11402,75748282,75748.282,1143,0,gap,37
11403,75752448,75752.448,1117,0,gap,37
11404,75756613,75756.613,1092,0,gap,37
11405,75768274,75768.274,1104,0,gap,37
11406,75772454,75772.454,1072,0,gap,37
11407,75776630,75776.63,1054,0,gap,37
11408,75788282,75788.282,1056,0,gap,37
11409,75792464,75792.464,1038,0,gap,37
11410,75796654,75796.654,1038,0,gap,37
11411,75808274,75808.274,1008,0,gap,37
11412,75812478,75812.478,1007,0,gap,37
11413,75816671,75816.671,994,0,gap,37
11414,75828282,75828.282,976,0,gap,37
11415,75832489,75832.489,976,0,gap,37
11416,75836700,75836.7,960,0,gap,37
11417,75848274,75848.274,976,0,gap,37
11418,75852503,75852.503,946,0,gap,37
11419,75856724,75856.724,912,0,gap,37
11420,75868282,75868.282,929,0,gap,37
11421,75872525,75872.525,896,0,gap,37
11422,75876771,75876.771,886,0,gap,37
11423,75888278,75888.278,895,0,gap,37
11424,75892543,75892.543,865,0,gap,37
11425,75896795,75896.795,873,0,gap,37
11426,75908282,75908.282,865,0,gap,37
11427,75912544,75912.544,848,0,gap,37
11428,75916814,75916.814,848,0,gap,37
11429,75928274,75928.274,831,0,gap,37
11430,75932558,75932.558,832,0,gap,37
11431,75936829,75936.829,816,0,gap,37
11432,75948282,75948.282,830,0,gap,37
11433,75952568,75952.568,795,0,gap,37
11434,75956857,75956.857,768,0,gap,37
11435,75968274,75968.274,802,0,gap,37
11436,75972573,75972.573,778,0,gap,37
11437,75976860,75976.86,757,0,gap,37
11438,75988282,75988.282,781,0,gap,37
11439,75992591,75992.591,725,0,gap,37
11440,75996900,75996.9,741,0,gap,37
11441,76008274,76008.274,758,0,gap,37
11442,76012597,76012.597,731,0,gap,37
11443,76016903,76016.903,732,0,gap,37
11444,76028286,76028.286,741,0,gap,37
11445,76032611,76032.611,703,0,gap,37
11446,76039709,76039.709,697,0,gap,37
11447,76043793,76043.793,667,0,gap,37
11448,76058281,76058.281,690,0,gap,37
11449,76062341,76062.341,669,0,gap,37
11450,76066411,76066.411,677,0,gap,37
11451,76078273,76078.273,688,0,gap,37
11452,76082409,76082.409,662,0,gap,37
11453,76086526,76086.526,648,0,gap,37
11454,76098281,76098.281,672,0,gap,37
11455,76102414,76102.414,634,0,gap,37
11456,76106545,76106.545,610,0,gap,37
11457,76118273,76118.273,651,0,gap,37
11458,76122416,76122.416,611,0,gap,37
11459,76126546,76126.546,595,0,gap,37
11460,76138285,76138.285,637,0,gap,37
11461,76142430,76142.43,586,0,gap,37
11462,76146582,76146.582,594,0,gap,37
11463,76158273,76158.273,611,0,gap,37
11464,76162440,76162.44,575,0,gap,37
11465,76166594,76166.594,574,0,gap,37
11466,76178281,76178.281,607,0,gap,37
11467,76182451,76182.451,581,0,gap,37
11468,76186621,76186.621,557,0,gap,37
11469,76198273,76198.273,596,0,gap,37
11470,76202457,76202.457,560,0,gap,37
11471,76206636,76206.636,511,0,gap,37
11472,76218281,76218.281,591,0,gap,37
11473,76222471,76222.471,528,0,gap,37
11474,76226664,76226.664,492,0,gap,37
11475,76238273,76238.273,580,0,gap,37
11476,76242486,76242.486,499,0,gap,37
11477,76246679,76246.679,508,0,gap,37
11478,76258281,76258.281,534,0,gap,37
11479,76262488,76262.488,495,0,gap,37
11480,76266706,76266.706,511,0,gap,37
11481,76278273,76278.273,528,0,gap,37
11482,76282515,76282.515,496,0,gap,37
11483,76286738,76286.738,473,0,gap,37
11484,76298281,76298.281,534,0,gap,37
11485,76302528,76302.528,482,0,gap,37
11486,76306782,76306.782,458,0,gap,37
11487,76318277,76318.277,539,0,gap,37
11488,76322550,76322.55,450,0,gap,37
11489,76326801,76326.801,443,0,gap,37
11490,76338281,76338.281,495,0,gap,37
11491,76342547,76342.547,434,0,gap,37
11492,76346825,76346.825,449,0,gap,37
11493,76358273,76358.273,470,0,gap,37
11494,76362565,76362.565,421,0,gap,37
11495,76366836,76366.836,432,0,gap,37
11496,76378281,76378.281,449,0,gap,37
11497,76382563,76382.563,436,0,gap,37
11498,76386860,76386.86,416,0,gap,37
11499,76398273,76398.273,467,0,gap,37
11500,76402581,76402.581,415,0,gap,37
11501,76406871,76406.871,402,0,gap,37
11502,76418269,76418.269,466,0,gap,37
11503,76422578,76422.578,389,0,gap,37
11504,76426895,76426.895,379,0,gap,37
11505,76438265,76438.265,463,0,gap,37
11506,76442596,76442.596,368,0,gap,37
11507,76446903,76446.903,391,0,gap,37
11508,76458273,76458.273,430,0,gap,37
11509,76465351,76465.351,418,0,gap,37
11510,76469423,76469.423,384,0,gap,37
11511,76478273,76478.273,388,0,gap,37
11512,76482352,76482.352,368,0,gap,37
11513,76488274,76488.274,397,0,gap,37
11514,76498282,76498.282,402,0,gap,37
11515,76502395,76502.395,359,0,gap,37
11516,76508282,76508.282,349,0,gap,37
11517,76518274,76518.274,425,0,gap,37
11518,76522412,76522.412,342,0,gap,37
11519,76528278,76528.278,356,0,gap,37
11520,76538282,76538.282,389,0,gap,37
11521,76542415,76542.415,320,0,gap,37
11522,76548281,76548.281,364,0,gap,37
11523,76558274,76558.274,384,0,gap,37
11524,76562438,76562.438,331,0,gap,37
11525,76568273,76568.273,353,0,gap,37
11526,76578282,76578.282,351,0,gap,37
11527,76582439,76582.439,323,0,gap,37
11528,76588281,76588.281,332,0,gap,37
11529,76598274,76598.274,377,0,gap,37
11530,76602455,76602.455,323,0,gap,37
11531,76608273,76608.273,317,0,gap,37
11532,76618282,76618.282,368,0,gap,37
11533,76622460,76622.46,304,0,gap,37
11534,76628281,76628.281,309,0,gap,37
11535,76638278,76638.278,361,0,gap,37
11536,76642478,76642.478,286,0,gap,37
11537,76648265,76648.265,311,0,gap,37
11538,76658282,76658.282,337,0,gap,37
11539,76662481,76662.481,283,0,gap,37
11540,76668269,76668.269,316,0,gap,37
11541,76678274,76678.274,320,0,gap,37
11542,76682491,76682.491,294,0,gap,37
11543,76686704,76686.704,277,0,gap,37
11544,76698283,76698.283,333,0,gap,37
11545,76702510,76702.51,294,0,gap,37
11546,76706756,76706.756,273,0,gap,37
11547,76718275,76718.275,354,0,gap,37
11548,76722532,76722.532,266,0,gap,37
11549,76726777,76726.777,243,0,gap,37
11550,76738283,76738.283,334,0,gap,37
11551,76742550,76742.55,242,0,gap,37
11552,76746816,76746.816,261,0,gap,37
11553,76758275,76758.275,311,0,gap,37
11554,76762556,76762.556,262,0,gap,37
11555,76766824,76766.824,256,0,gap,37
11556,76778286,76778.286,302,0,gap,37
11557,76782569,76782.569,254,0,gap,37
11558,76786855,76786.855,239,0,gap,37
11559,76798274,76798.274,299,0,gap,37
11560,76802575,76802.575,246,0,gap,37
11561,76806862,76806.862,224,0,gap,37
11562,76818282,76818.282,311,0,gap,37
11563,76822584,76822.584,240,0,gap,37
11564,76826886,76826.886,222,0,gap,37
11565,76838274,76838.274,319,0,gap,37
11566,76842594,76842.594,217,0,gap,37
11567,76846905,76846.905,231,0,gap,37
11568,76858282,76858.282,275,0,gap,37
11569,76862600,76862.6,229,0,gap,37
11570,76866921,76866.921,242,0,gap,37
11571,76878274,76878.274,256,0,gap,37
11572,76885363,76885.363,255,0,gap,37
11573,76889424,76889.424,210,0,gap,37
11574,76898281,76898.281,267,0,gap,37
11575,76902348,76902.348,218,0,gap,37
11576,76908282,76908.282,210,0,gap,37
11577,76918274,76918.274,267,0,gap,37
11578,76922403,76922.403,202,0,gap,37
11579,76928274,76928.274,203,0,gap,37
11580,76938282,76938.282,278,0,gap,37
11581,76942413,76942.413,187,0,gap,37
11582,76948281,76948.281,238,0,gap,37
11583,76958278,76958.278,237,0,gap,37
11584,76962428,76962.428,180,0,gap,37
11585,76968273,76968.273,240,0,gap,37
11586,76978282,76978.282,241,0,gap,37
11587,76982430,76982.43,202,0,gap,37
11588,76988285,76988.285,212,0,gap,37
11589,76998274,76998.274,240,0,gap,37
11590,77002439,77002.439,179,0,gap,37
11591,77008273,77008.273,193,0,gap,37
11592,77018282,77018.282,266,0,gap,37
11593,77022447,77022.447,185,0,gap,37
11594,77028281,77028.281,174,0,gap,37
11595,77038274,77038.274,251,0,gap,37
11596,77042464,77042.464,166,0,gap,37
11597,77048273,77048.273,208,0,gap,37
11598,77058282,77058.282,220,0,gap,37
11599,77062474,77062.474,165,0,gap,37
11600,77068269,77068.269,196,0,gap,37
11601,77078274,77078.274,198,0,gap,37
11602,77082486,77082.486,176,0,gap,37
11603,77088261,77088.261,181,0,gap,37
11604,77098286,77098.286,227,0,gap,37
11605,77102499,77102.499,163,0,gap,37
11606,77106717,77106.717,144,0,gap,37
11607,77118275,77118.275,240,0,gap,37
11608,77122515,77122.515,148,0,gap,37
11609,77126750,77126.75,143,0,gap,37
11610,77138283,77138.283,240,0,gap,37
11611,77142532,77142.532,156,0,gap,37
11612,77146784,77146.784,145,0,gap,37
11613,77158275,77158.275,218,0,gap,37
11614,77162542,77162.542,145,0,gap,37
11615,77166804,77166.804,174,0,gap,37
11616,77178283,77178.283,192,0,gap,37
11617,77182551,77182.551,176,0,gap,37
11618,77186827,77186.827,144,0,gap,37
11619,77198274,77198.274,208,0,gap,37
11620,77202565,77202.565,151,0,gap,37
11621,77206843,77206.843,131,0,gap,37
11622,77218282,77218.282,223,0,gap,37
11623,77222574,77222.574,145,0,gap,37
11624,77226870,77226.87,115,0,gap,37
11625,77238274,77238.274,226,0,gap,37
11626,77242584,77242.584,126,0,gap,37
11627,77246881,77246.881,135,0,gap,37
11628,77258282,77258.282,208,0,gap,37
11629,77262590,77262.59,130,0,gap,37
11630,77266905,77266.905,144,0,gap,37
11631,77278278,77278.278,177,1,pulse,38
11632,77282699,77282.699,4095,1,pulse,38
11633,77286954,77286.954,4095,1,pulse,38
11634,77298279,77298.279,4095,1,pulse,38
11635,77305153,77305.153,4095,1,pulse,38
11636,77309160,77309.16,4095,0,gap,38
11637,77318283,77318.283,2834,0,gap,38
11638,77322381,77322.381,2793,0,gap,38
11639,77328274,77328.274,2767,0,gap,38
11640,77338283,77338.283,2704,0,gap,38
11641,77342414,77342.414,2691,0,gap,38
11642,77348282,77348.282,2671,0,gap,38
11643,77358275,77358.275,2626,0,gap,38
11644,77362428,77362.428,2619,0,gap,38
11645,77378261,77378.261,2559,0,gap,38
11646,77382425,77382.425,2553,0,gap,38
11647,77386565,77386.565,2526,0,gap,38
11648,77398281,77398.281,2519,0,gap,38
11649,77402436,77402.436,2479,0,gap,38
11650,77406602,77406.602,2479,0,gap,38
11651,77418278,77418.278,2448,0,gap,38
11652,77422458,77422.458,2432,0,gap,38
11653,77426617,77426.617,2395,0,gap,38
11654,77438282,77438.282,2378,0,gap,38
11655,77442456,77442.456,2352,0,gap,38
11656,77446643,77446.643,2341,0,gap,38
11657,77458274,77458.274,2307,0,gap,38
11658,77462475,77462.475,2305,0,gap,38
11659,77466656,77466.656,2278,0,gap,38
11660,77478282,77478.282,2247,0,gap,38
11661,77482477,77482.477,2253,0,gap,38
11662,77486688,77486.688,2237,0,gap,38
11663,77498274,77498.274,2198,0,gap,38
11664,77502497,77502.497,2183,0,gap,38
11665,77506699,77506.699,2162,0,gap,38
11666,77518282,77518.282,2154,0,gap,38
11667,77522503,77522.503,2119,0,gap,38
11668,77526730,77526.73,2107,0,gap,38
11669,77538274,77538.274,2082,0,gap,38
11670,77542525,77542.525,2060,0,gap,38
11671,77546761,77546.761,2035,0,gap,38
11672,77558282,77558.282,2014,0,gap,38
11673,77562543,77562.543,2011,0,gap,38
11674,77566810,77566.81,1988,0,gap,38
11675,77578275,77578.275,1951,0,gap,38
11676,77582557,77582.557,1946,0,gap,38
11677,77586818,77586.818,1930,0,gap,38
11678,77598283,77598.283,1905,0,gap,38
11679,77602559,77602.559,1881,0,gap,38
11680,77606846,77606.846,1870,0,gap,38
11681,77618275,77618.275,1856,0,gap,38
11682,77622576,77622.576,1840,0,gap,38
11683,77628265,77628.265,1819,0,gap,38
11684,77638282,77638.282,1808,0,gap,38
11685,77642577,77642.577,1776,0,gap,38
11686,77648281,77648.281,1763,0,gap,38
11687,77658274,77658.274,1734,0,gap,38
11688,77662595,77662.595,1735,0,gap,38
11689,77668273,77668.273,1712,0,gap,38
11690,77678282,77678.282,1681,0,gap,38
11691,77682597,77682.597,1676,0,gap,38
11692,77688281,77688.281,1667,0,gap,38
11693,77698274,77698.274,1655,0,gap,38
11694,77702619,77702.619,1629,0,gap,38
11695,77708273,77708.273,1600,0,gap,38
11696,77718282,77718.282,1584,0,gap,38
11697,77725381,77725.381,1573,0,gap,38
11698,77729490,77729.49,1565,0,gap,38
11699,77738278,77738.278,1533,0,gap,38
11700,77742364,77742.364,1514,0,gap,38
11701,77748274,77748.274,1507,0,gap,38
11702,77758283,77758.283,1505,0,gap,38
11703,77762397,77762.397,1470,0,gap,38
11704,77768282,77768.282,1456,0,gap,38
11705,77778275,77778.275,1427,0,gap,38
11706,77782425,77782.425,1429,0,gap,38
11707,77798261,77798.261,1408,0,gap,38
11708,77802419,77802.419,1392,0,gap,38
11709,77806555,77806.555,1373,0,gap,38
11710,77818281,77818.281,1374,0,gap,38
11711,77822433,77822.433,1351,0,gap,38
11712,77826596,77826.596,1329,0,gap,38
11713,77838274,77838.274,1337,0,gap,38
11714,77842451,77842.451,1306,0,gap,38
11715,77846612,77846.612,1299,0,gap,38
11716,77858282,77858.282,1288,0,gap,38
11717,77862454,77862.454,1276,0,gap,38
11718,77866638,77866.638,1249,0,gap,38
11719,77878274,77878.274,1231,0,gap,38
11720,77882472,77882.472,1217,0,gap,38
11721,77886654,77886.654,1198,0,gap,38
11722,77898282,77898.282,1200,0,gap,38
11723,77902474,77902.474,1188,0,gap,38
11724,77906679,77906.679,1168,0,gap,38
11725,77918274,77918.274,1163,0,gap,38
11726,77922501,77922.501,1143,0,gap,38
11727,77926704,77926.704,1115,0,gap,38
11728,77938282,77938.282,1116,0,gap,38
11729,77942496,77942.496,1104,0,gap,38
11730,77946721,77946.721,1097,0,gap,38
11731,77958278,77958.278,1085,0,gap,38
11732,77962522,77962.522,1078,0,gap,38
11733,77966750,77966.75,1062,0,gap,38
11734,77978282,77978.282,1045,0,gap,38
11735,77982536,77982.536,1038,0,gap,38
11736,77986800,77986.8,1043,0,gap,38
11737,77998275,77998.275,1023,0,gap,38
11738,78002554,78002.554,997,0,gap,38
11739,78006812,78006.812,1002,0,gap,38
11740,78018283,78018.283,1010,0,gap,38
11741,78022555,78022.555,961,0,gap,38
11742,78026843,78026.843,933,0,gap,38
11743,78038275,78038.275,948,0,gap,38
11744,78042573,78042.573,926,0,gap,38
11745,78046850,78046.85,912,0,gap,38
11746,78058283,78058.283,928,0,gap,38
11747,78062578,78062.578,901,0,gap,38
11748,78066882,78066.882,894,0,gap,38
11749,78078274,78078.274,895,0,gap,38
11750,78082592,78082.592,895,0,gap,38
11751,78086889,78086.889,865,0,gap,38
11752,78098282,78098.282,879,0,gap,38
11753,78102598,78102.598,847,0,gap,38
11754,78106921,78106.921,819,0,gap,38
11755,78118274,78118.274,866,0,gap,38
11756,78122611,78122.611,820,0,gap,38
11757,78126928,78126.928,799,0,gap,38
11758,78138282,78138.282,823,0,gap,38
11759,78142614,78142.614,798,0,gap,38
11760,78149721,78149.721,821,0,gap,38
11761,78153782,78153.782,787,0,gap,38
11762,78168282,78168.282,807,0,gap,38
11763,78172359,78172.359,757,0,gap,38
11764,78176451,78176.451,747,0,gap,38
11765,78188273,78188.273,765,0,gap,38
11766,78192416,78192.416,731,0,gap,38
11767,78196538,78196.538,720,0,gap,38
11768,78208281,78208.281,735,0,gap,38
11769,78212422,78212.422,718,0,gap,38
11770,78216570,78216.57,717,0,gap,38
11771,78228273,78228.273,719,0,gap,38
11772,78232436,78232.436,698,0,gap,38
11773,78236579,78236.579,688,0,gap,38
11774,78248281,78248.281,697,0,gap,38
11775,78252443,78252.443,681,0,gap,38
11776,78256612,78256.612,656,0,gap,38
11777,78268273,78268.273,698,0,gap,38
11778,78272457,78272.457,640,0,gap,38
11779,78276624,78276.624,634,0,gap,38
11780,78288281,78288.281,681,0,gap,38
11781,78292460,78292.46,627,0,gap,38
11782,78296650,78296.65,624,0,gap,38
11783,78308273,78308.273,653,0,gap,38
11784,78312478,78312.478,595,0,gap,38
11785,78316665,78316.665,618,0,gap,38
11786,78328281,78328.281,614,0,gap,38
11787,78332479,78332.479,614,0,gap,38
11788,78336689,78336.689,592,0,gap,38
11789,78348273,78348.273,626,0,gap,38
11790,78352503,78352.503,579,0,gap,38
11791,78356707,78356.707,575,0,gap,38
11792,78368281,78368.281,624,0,gap,38
11793,78372500,78372.5,562,0,gap,38
11794,78376735,78376.735,546,0,gap,38
11795,78388277,78388.277,592,0,gap,38
11796,78392531,78392.531,535,0,gap,38
11797,78396770,78396.77,528,0,gap,38
11798,78408281,78408.281,580,0,gap,38
11799,78412540,78412.54,528,0,gap,38
11800,78416811,78416.811,538,0,gap,38
11801,78428273,78428.273,546,0,gap,38
11802,78432558,78432.558,523,0,gap,38
11803,78436822,78436.822,511,0,gap,38
11804,78448281,78448.281,533,0,gap,38
11805,78452560,78452.56,502,0,gap,38
11806,78456854,78456.854,479,0,gap,38
11807,78468273,78468.273,547,0,gap,38
11808,78472578,78472.578,481,0,gap,38
11809,78476861,78476.861,451,0,gap,38
11810,78488269,78488.269,526,0,gap,38
11811,78492571,78492.571,462,0,gap,38
11812,78496881,78496.881,462,0,gap,38
11813,78508265,78508.265,506,0,gap,38
11814,78512589,78512.589,443,0,gap,38
11815,78516892,78516.892,455,0,gap,38
11816,78528269,78528.269,483,0,gap,38
11817,78532591,78532.591,458,0,gap,38
11818,78536920,78536.92,452,0,gap,38
11819,78548265,78548.265,467,0,gap,38
11820,78552609,78552.609,434,0,gap,38
11821,78556931,78556.931,410,0,gap,38
11822,78564045,78564.045,457,0,gap,38
11823,78568134,78568.134,432,0,gap,38
11824,78578283,78578.283,459,0,gap,38
11825,78582353,78582.353,423,0,gap,38
11826,78588282,78588.282,423,0,gap,38
11827,78598279,78598.279,439,0,gap,38
11828,78602424,78602.424,427,0,gap,38
11829,78608274,78608.274,401,0,gap,38
11830,78618283,78618.283,459,0,gap,38
11831,78622417,78622.417,386,0,gap,38
11832,78628282,78628.282,389,0,gap,38
11833,78638275,78638.275,455,0,gap,38
11834,78642435,78642.435,364,0,gap,38
11835,78648274,78648.274,384,0,gap,38
11836,78658283,78658.283,416,0,gap,38
11837,78662438,78662.438,352,0,gap,38
11838,78668282,78668.282,400,0,gap,38
11839,78678274,78678.274,385,0,gap,38
11840,78682459,78682.459,368,0,gap,38
11841,78688274,78688.274,381,0,gap,38
11842,78698282,78698.282,401,0,gap,38
11843,78702462,78702.462,354,0,gap,38
11844,78708282,78708.282,357,0,gap,38
11845,78718274,78718.274,407,0,gap,38
11846,78722476,78722.476,335,0,gap,38
11847,78728273,78728.273,336,0,gap,38
11848,78738282,78738.282,396,0,gap,38
11849,78742482,78742.482,323,0,gap,38
11850,78748281,78748.281,353,0,gap,38
11851,78758274,78758.274,375,0,gap,38
11852,78762497,78762.497,313,0,gap,38
11853,78768273,78768.273,355,0,gap,38
11854,78778282,78778.282,353,0,gap,38
11855,78782499,78782.499,331,0,gap,38
11856,78788281,78788.281,325,0,gap,38
11857,78798274,78798.274,368,0,gap,38
