index,t_us,t_ms,adc,led,phase,pulse_index
9915,65754635,65754.635,288,0,gap,32
9916,65766466,65766.466,315,0,gap,32
9917,65770560,65770.56,272,0,gap,32
9918,65774658,65774.658,246,0,gap,32
9919,65786458,65786.458,352,0,gap,32
9920,65790582,65790.582,263,0,gap,32
9921,65794691,65794.691,226,0,gap,32
9922,65806465,65806.465,366,0,gap,32
9923,65810582,65810.582,223,0,gap,32
9924,65814709,65814.709,238,0,gap,32
9925,65826457,65826.457,297,0,gap,32
9926,65830595,65830.595,225,0,gap,32
9927,65834716,65834.716,262,0,gap,32
9928,65846465,65846.465,259,0,gap,32
9929,65850606,65850.606,257,0,gap,32
9930,65854782,65854.782,272,0,gap,32
9931,65866449,65866.449,304,0,gap,32
9932,65870626,65870.626,250,0,gap,32
9933,65874783,65874.783,196,0,gap,32
9934,65886453,65886.453,328,0,gap,32
9935,65890628,65890.628,225,0,gap,32
9936,65894819,65894.819,194,0,gap,32
9937,65906449,65906.449,336,0,gap,32
9938,65910646,65910.646,205,0,gap,32
9939,65914826,65914.826,207,0,gap,32
9940,65926453,65926.453,272,0,gap,32
9941,65930648,65930.648,193,0,gap,32
9942,65934850,65934.85,243,0,gap,32
9943,65946445,65946.445,240,0,gap,32
9944,65950665,65950.665,229,0,gap,32
9945,65954861,65954.861,217,0,gap,32
9946,65966453,65966.453,276,0,gap,32
9947,65970663,65970.663,222,0,gap,32
9948,65974889,65974.889,178,0,gap,32
9949,65986445,65986.445,306,0,gap,32
9950,65990681,65990.681,190,0,gap,32
9951,65994908,65994.908,162,0,gap,32
9952,66001998,66001.998,271,0,gap,32
9953,66006006,66006.006,203,0,gap,32
9954,66016467,66016.467,244,0,gap,32
9955,66020472,66020.472,207,0,gap,32
9956,66026466,66026.466,195,0,gap,32
9957,66036458,66036.458,301,0,gap,32
9958,66040486,66040.486,174,0,gap,32
9959,66046457,66046.457,170,0,gap,32
9960,66056466,66056.466,270,0,gap,32
9961,66060500,66060.5,161,0,gap,32
9962,66066469,66066.469,210,0,gap,32
9963,66076457,66076.457,218,0,gap,32
9964,66080506,66080.506,158,0,gap,32
9965,66084546,66084.546,179,0,gap,32
9966,66096467,66096.467,194,0,gap,32
9967,66100522,66100.522,191,0,gap,32
9968,66104585,66104.585,201,0,gap,32
9969,66116459,66116.459,247,0,gap,32
9970,66120533,66120.533,192,0,gap,32
9971,66124590,66124.59,144,0,gap,32
9972,66136466,66136.466,266,0,gap,32
9973,66140542,66140.542,166,0,gap,32
9974,66144621,66144.621,126,0,gap,32
9975,66156458,66156.458,272,0,gap,32
9976,66160553,66160.553,128,0,gap,32
9977,66164632,66164.632,146,0,gap,32
9978,66176470,66176.47,224,0,gap,32
9979,66180566,66180.566,128,0,gap,32
9980,66184667,66184.667,187,0,gap,32
9981,66196457,66196.457,182,0,gap,32
9982,66200573,66200.573,176,1,pulse,33
9983,66204771,66204.771,4095,1,pulse,33
9984,66216461,66216.461,4095,1,pulse,33
9985,66220514,66220.514,4095,1,pulse,33
9986,66224570,66224.57,4095,1,pulse,33
9987,66236454,66236.454,4095,1,pulse,33
9988,66240528,66240.528,4095,0,gap,33
9989,66244808,66244.808,3106,0,gap,33
9990,66256466,66256.466,2784,0,gap,33
9991,66260623,66260.623,2738,0,gap,33
9992,66264790,66264.79,2727,0,gap,33
9993,66276462,66276.462,2672,0,gap,33
9994,66280648,66280.648,2665,0,gap,33
9995,66284818,66284.818,2640,0,gap,33
9996,66296466,66296.466,2590,0,gap,33
9997,66300654,66300.654,2559,0,gap,33
9998,66304849,66304.849,2553,0,gap,33
9999,66316457,66316.457,2545,0,gap,33
10000,66320663,66320.663,2505,0,gap,33
10001,66324857,66324.857,2479,0,gap,33
10002,66336466,66336.466,2460,0,gap,33
10003,66340670,66340.67,2432,0,gap,33
10004,66344885,66344.885,2425,0,gap,33
10005,66356458,66356.458,2407,0,gap,33
10006,66360684,66360.684,2384,0,gap,33
10007,66364897,66364.897,2351,0,gap,33
10008,66376466,66376.466,2343,0,gap,33
10009,66380698,66380.698,2310,0,gap,33
10010,66384929,66384.929,2301,0,gap,33
10011,66396458,66396.458,2261,0,gap,33
10012,66400700,66400.7,2246,0,gap,33
10013,66404932,66404.932,2236,0,gap,33
10014,66416470,66416.47,2218,0,gap,33
10015,66423542,66423.542,2192,0,gap,33
10016,66427564,66427.564,2169,0,gap,33
10017,66436458,66436.458,2162,0,gap,33
10018,66440483,66440.483,2145,0,gap,33
10019,66446458,66446.458,2126,0,gap,33
10020,66456467,66456.467,2112,0,gap,33
10021,66460498,66460.498,2074,0,gap,33
10022,66466466,66466.466,2035,0,gap,33
10023,66476459,66476.459,2032,0,gap,33
10024,66480513,66480.513,2011,0,gap,33
10025,66486463,66486.463,2017,0,gap,33
10026,66496467,66496.467,1975,0,gap,33
10027,66500523,66500.523,1952,0,gap,33
10028,66516449,66516.449,1933,0,gap,33
10029,66520509,66520.509,1923,0,gap,33
10030,66524577,66524.577,1894,0,gap,33
10031,66536458,66536.458,1886,0,gap,33
10032,66540541,66540.541,1872,0,gap,33
10033,66544608,66544.608,1833,0,gap,33
10034,66556466,66556.466,1821,0,gap,33
10035,66560547,66560.547,1787,0,gap,33
10036,66564635,66564.635,1791,0,gap,33
10037,66576458,66576.458,1767,0,gap,33
10038,66580562,66580.562,1745,0,gap,33
10039,66584653,66584.653,1743,0,gap,33
10040,66596466,66596.466,1712,0,gap,33
10041,66600572,66600.572,1713,0,gap,33
10042,66604678,66604.678,1671,0,gap,33
10043,66616458,66616.458,1680,0,gap,33
10044,66620578,66620.578,1664,0,gap,33
10045,66624685,66624.685,1639,0,gap,33
10046,66636470,66636.47,1616,0,gap,33
10047,66640597,66640.597,1575,0,gap,33
10048,66644728,66644.728,1578,0,gap,33
10049,66656458,66656.458,1577,0,gap,33
10050,66660599,66660.599,1534,0,gap,33
10051,66664732,66664.732,1533,0,gap,33
10052,66676467,66676.467,1503,0,gap,33
10053,66680622,66680.622,1476,0,gap,33
10054,66684781,66684.781,1471,0,gap,33
10055,66696459,66696.459,1456,0,gap,33
10056,66700644,66700.644,1441,0,gap,33
10057,66704816,66704.816,1441,0,gap,33
10058,66716467,66716.467,1403,0,gap,33
10059,66720650,66720.65,1397,0,gap,33
10060,66724836,66724.836,1382,0,gap,33
10061,66736459,66736.459,1374,0,gap,33
10062,66740667,66740.667,1331,0,gap,33
10063,66744859,66744.859,1331,0,gap,33
10064,66756467,66756.467,1310,0,gap,33
10065,66760673,66760.673,1292,0,gap,33
10066,66766453,66766.453,1304,0,gap,33
10067,66776458,66776.458,1285,0,gap,33
10068,66780682,66780.682,1280,0,gap,33
10069,66786457,66786.457,1262,0,gap,33
10070,66796466,66796.466,1239,0,gap,33
10071,66800692,66800.692,1232,0,gap,33
10072,66806465,66806.465,1220,0,gap,33
10073,66816462,66816.462,1194,0,gap,33
10074,66820706,66820.706,1189,0,gap,33
10075,66826457,66826.457,1152,0,gap,33
10076,66836466,66836.466,1168,0,gap,33
10077,66840721,66840.721,1148,0,gap,33
10078,66847804,66847.804,1137,0,gap,33
10079,66856457,66856.457,1129,0,gap,33
10080,66860483,66860.483,1083,0,gap,33
10081,66866458,66866.458,1090,0,gap,33
10082,66876467,66876.467,1055,0,gap,33
10083,66880499,66880.499,1056,0,gap,33
10084,66886466,66886.466,1060,0,gap,33
10085,66896459,66896.459,1040,0,gap,33
10086,66900506,66900.506,1023,0,gap,33
10087,66906458,66906.458,1033,0,gap,33
10088,66916467,66916.467,1014,0,gap,33
10089,66920524,66920.524,1015,0,gap,33
10090,66926466,66926.466,976,0,gap,33
10091,66936459,66936.459,989,0,gap,33
10092,66940527,66940.527,943,0,gap,33
10093,66946458,66946.458,926,0,gap,33
10094,66956471,66956.471,951,0,gap,33
10095,66960546,66960.546,913,0,gap,33
10096,66966466,66966.466,921,0,gap,33
10097,66976459,66976.459,895,0,gap,33
10098,66980551,66980.551,896,0,gap,33
10099,66986458,66986.458,916,0,gap,33
10100,66996467,66996.467,865,0,gap,33
10101,67000558,67000.558,877,0,gap,33
10102,67006466,67006.466,861,0,gap,33
10103,67016459,67016.459,876,0,gap,33
10104,67020572,67020.572,850,0,gap,33
10105,67026462,67026.462,810,0,gap,33
10106,67036467,67036.467,864,0,gap,33
10107,67040574,67040.574,808,0,gap,33
10108,67046466,67046.466,784,0,gap,33
10109,67056459,67056.459,811,0,gap,33
10110,67060593,67060.593,755,0,gap,33
10111,67066458,67066.458,816,0,gap,33
10112,67076467,67076.467,775,0,gap,33
10113,67080603,67080.603,754,0,gap,33
10114,67086466,67086.466,771,0,gap,33
10115,67096458,67096.458,733,0,gap,33
10116,67100622,67100.622,759,0,gap,33
10117,67106458,67106.458,739,0,gap,33
10118,67116466,67116.466,756,0,gap,33
10119,67120643,67120.643,711,0,gap,33
10120,67126466,67126.466,688,0,gap,33
10121,67136462,67136.462,750,0,gap,33
10122,67140660,67140.66,667,0,gap,33
10123,67146457,67146.457,684,0,gap,33
10124,67156466,67156.466,716,0,gap,33
10125,67160658,67160.658,656,0,gap,33
10126,67166469,67166.469,688,0,gap,33
10127,67176458,67176.458,656,0,gap,33
10128,67180676,67180.676,639,0,gap,33
10129,67186457,67186.457,683,0,gap,33
10130,67196466,67196.466,643,0,gap,33
10131,67200678,67200.678,649,0,gap,33
10132,67206465,67206.465,645,0,gap,33
10133,67216458,67216.458,647,0,gap,33
10134,67220691,67220.691,618,0,gap,33
10135,67226457,67226.457,599,0,gap,33
10136,67236466,67236.466,647,0,gap,33
10137,67240705,67240.705,574,0,gap,33
10138,67246465,67246.465,605,0,gap,33
10139,67256458,67256.458,622,0,gap,33
10140,67263505,67263.505,575,0,gap,33
10141,67267645,67267.645,590,0,gap,33
10142,67276469,67276.469,587,0,gap,33
10143,67280488,67280.488,555,0,gap,33
10144,67286466,67286.466,580,0,gap,33
10145,67296458,67296.458,542,0,gap,33
10146,67300499,67300.499,561,0,gap,33
10147,67306458,67306.458,544,0,gap,33
10148,67316466,67316.466,581,0,gap,33
10149,67320506,67320.506,550,0,gap,33
10150,67326466,67326.466,506,0,gap,33
10151,67336458,67336.458,587,0,gap,33
10152,67340520,67340.52,496,0,gap,33
10153,67346462,67346.462,496,0,gap,33
10154,67356466,67356.466,557,0,gap,33
10155,67360526,67360.526,464,0,gap,33
10156,67366465,67366.465,511,0,gap,33
10157,67376458,67376.458,495,0,gap,33
10158,67380545,67380.545,457,0,gap,33
10159,67386457,67386.457,510,0,gap,33
10160,67396466,67396.466,487,0,gap,33
10161,67400551,67400.551,481,0,gap,33
10162,67406465,67406.465,480,0,gap,33
10163,67416458,67416.458,511,0,gap,33
10164,67420570,67420.57,456,0,gap,33
10165,67426457,67426.457,431,0,gap,33
10166,67436466,67436.466,528,0,gap,33
10167,67440568,67440.568,432,0,gap,33
10168,67446465,67446.465,412,0,gap,33
10169,67456462,67456.462,471,0,gap,33
10170,67460590,67460.59,391,0,gap,33
10171,67466449,67466.449,464,0,gap,33
10172,67476466,67476.466,439,0,gap,33
10173,67480590,67480.59,399,0,gap,33
10174,67486453,67486.453,453,0,gap,33
10175,67496458,67496.458,425,0,gap,33
10176,67500603,67500.603,409,0,gap,33
10177,67504732,67504.732,399,0,gap,33
10178,67516467,67516.467,443,0,gap,33
10179,67520615,67520.615,414,0,gap,33
10180,67524778,67524.778,363,0,gap,33
10181,67536459,67536.459,466,0,gap,33
10182,67540640,67540.64,365,0,gap,33
10183,67544812,67544.812,333,0,gap,33
10184,67556467,67556.467,432,0,gap,33
10185,67560654,67560.654,334,0,gap,33
10186,67564844,67564.844,367,0,gap,33
10187,67576459,67576.459,415,0,gap,33
10188,67580663,67580.663,337,0,gap,33
10189,67584855,67584.855,382,0,gap,33
10190,67596471,67596.471,359,0,gap,33
10191,67600677,67600.677,383,0,gap,33
10192,67604886,67604.886,358,0,gap,33
10193,67616458,67616.458,419,0,gap,33
10194,67620679,67620.679,351,0,gap,33
10195,67624890,67624.89,320,0,gap,33
10196,67636466,67636.466,426,0,gap,33
10197,67640688,67640.688,309,0,gap,33
10198,67644913,67644.913,301,0,gap,33
10199,67656458,67656.458,401,0,gap,33
10200,67660702,67660.702,290,0,gap,33
10201,67664937,67664.937,339,0,gap,33
10202,67676466,67676.466,335,0,gap,33
10203,67683534,67683.534,368,0,gap,33
10204,67687554,67687.554,322,0,gap,33
10205,67696457,67696.457,335,0,gap,33
10206,67700491,67700.491,333,0,gap,33
10207,67706458,67706.458,320,0,gap,33
10208,67716466,67716.466,362,0,gap,33
10209,67720497,67720.497,315,0,gap,33
10210,67726466,67726.466,288,0,gap,33
10211,67736458,67736.458,396,0,gap,33
10212,67740512,67740.512,277,0,gap,33
10213,67746458,67746.458,287,0,gap,33
10214,67756466,67756.466,358,0,gap,33
10215,67760522,67760.522,252,0,gap,33
10216,67766465,67766.465,320,0,gap,33
10217,67776462,67776.462,305,0,gap,33
10218,67780538,67780.538,246,0,gap,33
10219,67786457,67786.457,315,0,gap,33
10220,67796466,67796.466,274,0,gap,33
10221,67800540,67800.54,301,0,gap,33
10222,67806469,67806.469,270,0,gap,33
10223,67816458,67816.458,330,0,gap,33
10224,67820554,67820.554,272,0,gap,33
10225,67826457,67826.457,238,0,gap,33
10226,67836466,67836.466,338,0,gap,33
10227,67840560,67840.56,240,0,gap,33
10228,67846465,67846.465,250,0,gap,33
10229,67856458,67856.458,319,0,gap,33
10230,67860575,67860.575,208,0,gap,33
10231,67866457,67866.457,289,0,gap,33
10232,67876466,67876.466,266,0,gap,33
10233,67880584,67880.584,218,0,gap,33
10234,67886465,67886.465,288,0,gap,33
10235,67896458,67896.458,252,0,gap,33
10236,67900592,67900.592,270,0,gap,33
10237,67906445,67906.445,236,0,gap,33
10238,67916470,67916.47,309,0,gap,33
10239,67920609,67920.609,249,0,gap,33
10240,67924752,67924.752,192,0,gap,33
10241,67936459,67936.459,330,0,gap,33
10242,67940621,67940.621,203,0,gap,33
10243,67944782,67944.782,175,0,gap,33
10244,67956467,67956.467,283,0,gap,33
10245,67960643,67960.643,187,0,gap,33
10246,67964822,67964.822,208,0,gap,33
10247,67976459,67976.459,244,0,gap,33
10248,67980656,67980.656,220,0,gap,33
10249,67984841,67984.841,235,0,gap,33
10250,67996467,67996.467,239,0,gap,33
10251,68000666,68000.666,245,0,gap,33
10252,68004865,68004.865,210,0,gap,33
10253,68016459,68016.459,281,0,gap,33
10254,68020676,68020.676,210,0,gap,33
10255,68024880,68024.88,161,0,gap,33
10256,68036467,68036.467,303,0,gap,33
10257,68040685,68040.685,194,0,gap,33
10258,68044904,68044.904,150,0,gap,33
10259,68056458,68056.458,272,0,gap,33
10260,68060695,68060.695,164,0,gap,33
10261,68064919,68064.919,206,0,gap,33
10262,68076466,68076.466,214,0,gap,33
10263,68080705,68080.705,183,0,gap,33
10264,68084947,68084.947,220,0,gap,33
10265,68096462,68096.462,202,0,gap,33
10266,68103543,68103.543,250,0,gap,33
10267,68107559,68107.559,143,0,gap,33
10268,68116465,68116.465,238,0,gap,33
10269,68120487,68120.487,187,0,gap,33
10270,68126470,68126.47,171,0,gap,33
10271,68136458,68136.458,257,0,gap,33
10272,68140502,68140.502,153,0,gap,33
10273,68146458,68146.458,155,0,gap,33
10274,68156466,68156.466,257,0,gap,33
10275,68160508,68160.508,128,0,gap,33
10276,68166466,68166.466,208,0,gap,33
10277,68176458,68176.458,185,0,gap,33
10278,68180519,68180.519,157,0,gap,33
10279,68186457,68186.457,234,0,gap,33
10280,68196466,68196.466,177,0,gap,33
10281,68200534,68200.534,183,0,gap,33
10282,68206465,68206.465,176,0,gap,33
10283,68216458,68216.458,230,0,gap,33
10284,68220544,68220.544,176,0,gap,33
10285,68226457,68226.457,142,0,gap,33
10286,68236470,68236.47,242,0,gap,33
10287,68240558,68240.558,144,0,gap,33
10288,68246465,68246.465,144,0,gap,33
10289,68256458,68256.458,236,0,gap,33
10290,68260561,68260.561,114,0,gap,33
10291,68266457,68266.457,191,0,gap,33
10292,68276466,68276.466,158,0,gap,33
10293,68280575,68280.575,116,0,gap,33
10294,68286465,68286.465,207,0,gap,33
10295,68296458,68296.458,151,0,gap,33
10296,68300589,68300.589,173,0,gap,33
10297,68306461,68306.461,159,0,gap,33
10298,68316466,68316.466,201,0,gap,33
10299,68320591,68320.591,151,0,gap,33
10300,68326449,68326.449,112,0,gap,33
10301,68336458,68336.458,234,0,gap,33
10302,68340606,68340.606,115,0,gap,33
10303,68344742,68344.742,78,0,gap,33
10304,68356467,68356.467,214,0,gap,33
10305,68360625,68360.625,98,0,gap,33
10306,68364793,68364.793,141,0,gap,33
10307,68376459,68376.459,195,1,pulse,34
10308,68380738,68380.738,4095,1,pulse,34
10309,68384851,68384.851,4095,1,pulse,34
10310,68396463,68396.463,4095,1,pulse,34
10311,68400587,68400.587,4095,1,pulse,34
10312,68406466,68406.466,4095,1,pulse,34
10313,68416455,68416.455,4095,0,gap,34
10314,68420817,68420.817,2943,0,gap,34
10315,68426458,68426.458,2868,0,gap,34
10316,68436467,68436.467,2710,0,gap,34
10317,68440689,68440.689,2704,0,gap,34
10318,68446466,68446.466,2657,0,gap,34
10319,68456459,68456.459,2641,0,gap,34
10320,68460695,68460.695,2603,0,gap,34
10321,68466458,68466.458,2583,0,gap,34
10322,68476467,68476.467,2547,0,gap,34
10323,68480705,68480.705,2546,0,gap,34
10324,68486466,68486.466,2521,0,gap,34
10325,68496459,68496.459,2495,0,gap,34
10326,68500715,68500.715,2480,0,gap,34
10327,68516449,68516.449,2453,0,gap,34
10328,68523512,68523.512,2411,0,gap,34
10329,68527658,68527.658,2406,0,gap,34
10330,68536466,68536.466,2387,0,gap,34
10331,68540490,68540.49,2375,0,gap,34
10332,68546466,68546.466,2366,0,gap,34
10333,68556463,68556.463,2316,0,gap,34
10334,68560514,68560.514,2302,0,gap,34
10335,68566458,68566.458,2273,0,gap,34
10336,68576467,68576.467,2254,0,gap,34
10337,68580521,68580.521,2231,0,gap,34
10338,68586466,68586.466,2227,0,gap,34
10339,68596459,68596.459,2188,0,gap,34
10340,68600531,68600.531,2177,0,gap,34
10341,68616445,68616.445,2169,0,gap,34
10342,68620520,68620.52,2130,0,gap,34
10343,68624586,68624.586,2117,0,gap,34
10344,68636466,68636.466,2116,0,gap,34
10345,68640544,68640.544,2059,0,gap,34
10346,68644625,68644.625,2064,0,gap,34
10347,68656458,68656.458,2027,0,gap,34
10348,68660554,68660.554,2022,0,gap,34
10349,68664645,68664.645,1996,0,gap,34
10350,68676466,68676.466,1969,0,gap,34
10351,68680564,68680.564,1963,0,gap,34
10352,68684675,68684.675,1949,0,gap,34
10353,68696458,68696.458,1923,0,gap,34
10354,68700579,68700.579,1905,0,gap,34
10355,68704684,68704.684,1877,0,gap,34
10356,68716466,68716.466,1866,0,gap,34
10357,68720581,68720.581,1836,0,gap,34
10358,68724708,68724.708,1813,0,gap,34
10359,68736458,68736.458,1811,0,gap,34
10360,68740608,68740.608,1779,0,gap,34
10361,68744731,68744.731,1777,0,gap,34
10362,68756466,68756.466,1746,0,gap,34
10363,68760607,68760.607,1729,0,gap,34
10364,68764755,68764.755,1710,0,gap,34
10365,68776463,68776.463,1687,0,gap,34
10366,68780625,68780.625,1693,0,gap,34
10367,68784779,68784.779,1674,0,gap,34
10368,68796467,68796.467,1645,0,gap,34
10369,68800653,68800.653,1651,0,gap,34
10370,68804836,68804.836,1613,0,gap,34
10371,68816459,68816.459,1596,0,gap,34
10372,68820657,68820.657,1591,0,gap,34
10373,68824846,68824.846,1535,0,gap,34
10374,68836467,68836.467,1565,0,gap,34
10375,68840671,68840.671,1535,0,gap,34
10376,68844891,68844.891,1484,0,gap,34
10377,68856459,68856.459,1485,0,gap,34
10378,68860677,68860.677,1470,0,gap,34
10379,68866449,68866.449,1461,0,gap,34
10380,68876466,68876.466,1436,0,gap,34
10381,68880689,68880.689,1451,0,gap,34
10382,68886465,68886.465,1439,0,gap,34
10383,68896458,68896.458,1395,0,gap,34
10384,68900699,68900.699,1391,0,gap,34
10385,68906457,68906.457,1359,0,gap,34
10386,68916466,68916.466,1367,0,gap,34
10387,68920713,68920.713,1346,0,gap,34
10388,68926465,68926.465,1305,0,gap,34
10389,68936458,68936.458,1308,0,gap,34
10390,68940726,68940.726,1296,0,gap,34
10391,68947787,68947.787,1282,0,gap,34
10392,68956465,68956.465,1264,0,gap,34
10393,68960493,68960.493,1254,0,gap,34
10394,68966466,68966.466,1258,0,gap,34
10395,68976459,68976.459,1218,0,gap,34
10396,68980504,68980.504,1202,0,gap,34
10397,68986462,68986.462,1210,0,gap,34
10398,68996467,68996.467,1189,0,gap,34
10399,69000520,69000.52,1185,0,gap,34
10400,69006466,69006.466,1158,0,gap,34
10401,69016459,69016.459,1161,0,gap,34
10402,69020526,69020.526,1135,0,gap,34
10403,69026458,69026.458,1115,0,gap,34
10404,69036467,69036.467,1127,0,gap,34
10405,69040541,69040.541,1087,0,gap,34
10406,69056453,69056.453,1104,0,gap,34
10407,69060534,69060.534,1051,0,gap,34
10408,69064623,69064.623,1061,0,gap,34
10409,69076458,69076.458,1038,0,gap,34
10410,69080557,69080.557,1036,0,gap,34
10411,69084640,69084.64,1023,0,gap,34
10412,69096466,69096.466,994,0,gap,34
10413,69100567,69100.567,995,0,gap,34
10414,69104671,69104.671,979,0,gap,34
10415,69116458,69116.458,991,0,gap,34
10416,69120577,69120.577,970,0,gap,34
10417,69124681,69124.681,931,0,gap,34
10418,69136466,69136.466,944,0,gap,34
10419,69140587,69140.587,930,0,gap,34
10420,69144709,69144.709,925,0,gap,34
10421,69156457,69156.457,931,0,gap,34
10422,69160593,69160.593,887,0,gap,34
10423,69164721,69164.721,902,0,gap,34
