index,t_us,t_ms,adc,led,phase,pulse_index
11242,74672394,74672.394,1996,0,gap,37
11243,74676529,74676.529,1969,0,gap,37
11244,74688260,74688.26,1955,0,gap,37
11245,74692409,74692.409,1936,0,gap,37
11246,74696550,74696.55,1923,0,gap,37
11247,74708261,74708.261,1904,0,gap,37
11248,74712420,74712.42,1885,0,gap,37
11249,74716575,74716.575,1863,0,gap,37
11250,74728260,74728.26,1843,0,gap,37
11251,74732430,74732.43,1822,0,gap,37
11252,74736599,74736.599,1803,0,gap,37
11253,74748257,74748.257,1795,0,gap,37
11254,74752433,74752.433,1772,0,gap,37
11255,74756613,74756.613,1751,0,gap,37
11256,74768261,74768.261,1734,0,gap,37
11257,74772455,74772.455,1709,0,gap,37
11258,74776645,74776.645,1701,0,gap,37
11259,74788257,74788.257,1665,0,gap,37
11260,74792453,74792.453,1665,0,gap,37
11261,74796645,74796.645,1647,0,gap,37
11262,74808261,74808.261,1619,0,gap,37
11263,74812477,74812.477,1606,0,gap,37
11264,74818247,74818.247,1587,0,gap,37
11265,74828256,74828.256,1570,0,gap,37
11266,74832477,74832.477,1563,0,gap,37
11267,74838255,74838.255,1535,0,gap,37
11268,74848264,74848.264,1525,0,gap,37
11269,74852500,74852.5,1499,0,gap,37
11270,74858259,74858.259,1473,0,gap,37
11271,74868256,74868.256,1477,0,gap,37
11272,74872521,74872.521,1456,0,gap,37
11273,74878255,74878.255,1446,0,gap,37
11274,74888260,74888.26,1429,0,gap,37
11275,74892527,74892.527,1399,0,gap,37
11276,74898260,74898.26,1406,0,gap,37
11277,74908256,74908.256,1366,0,gap,37
11278,74912541,74912.541,1347,0,gap,37
11279,74918260,74918.26,1347,0,gap,37
11280,74928261,74928.261,1335,0,gap,37
11281,74932551,74932.551,1302,0,gap,37
11282,74938260,74938.26,1298,0,gap,37
11283,74948257,74948.257,1293,0,gap,37
11284,74952590,74952.59,1258,0,gap,37
11285,74958256,74958.256,1246,0,gap,37
11286,74965360,74965.36,1244,0,gap,37
11287,74978257,74978.257,1222,0,gap,37
11288,74982329,74982.329,1208,0,gap,37
11289,74986389,74986.389,1194,0,gap,37
11290,74998260,74998.26,1186,0,gap,37
11291,75002341,75002.341,1175,0,gap,37
11292,75006422,75006.422,1152,0,gap,37
11293,75018256,75018.256,1152,0,gap,37
11294,75022349,75022.349,1117,0,gap,37
11295,75026446,75026.446,1104,0,gap,37
11296,75038260,75038.26,1101,0,gap,37
11297,75042367,75042.367,1072,0,gap,37
11298,75046478,75046.478,1072,0,gap,37
11299,75058256,75058.256,1070,0,gap,37
11300,75062387,75062.387,1063,0,gap,37
11301,75066505,75066.505,1033,0,gap,37
11302,75078260,75078.26,1044,0,gap,37
11303,75082393,75082.393,1014,0,gap,37
11304,75086525,75086.525,998,0,gap,37
11305,75098257,75098.257,999,0,gap,37
11306,75102407,75102.407,989,0,gap,37
11307,75106545,75106.545,974,0,gap,37
11308,75118260,75118.26,959,0,gap,37
11309,75122414,75122.414,939,0,gap,37
11310,75126566,75126.566,930,0,gap,37
11311,75138260,75138.26,935,0,gap,37
11312,75142427,75142.427,903,0,gap,37
11313,75146586,75146.586,902,0,gap,37
11314,75158260,75158.26,893,0,gap,37
11315,75162430,75162.43,889,0,gap,37
11316,75166607,75166.607,878,0,gap,37
11317,75178256,75178.256,874,0,gap,37
11318,75182440,75182.44,862,0,gap,37
11319,75186620,75186.62,843,0,gap,37
11320,75198260,75198.26,857,0,gap,37
11321,75202450,75202.45,832,0,gap,37
11322,75206643,75206.643,815,0,gap,37
11323,75218256,75218.256,825,0,gap,37
11324,75222456,75222.456,785,0,gap,37
11325,75226656,75226.656,766,0,gap,37
11326,75238260,75238.26,795,0,gap,37
11327,75242483,75242.483,769,0,gap,37
11328,75246693,75246.693,755,0,gap,37
11329,75258256,75258.256,784,0,gap,37
11330,75262480,75262.48,753,0,gap,37
11331,75266709,75266.709,738,0,gap,37
11332,75278264,75278.264,756,0,gap,37
11333,75282519,75282.519,725,0,gap,37
11334,75286769,75286.769,719,0,gap,37
11335,75298256,75298.256,736,0,gap,37
11336,75302520,75302.52,701,0,gap,37
11337,75306780,75306.78,690,0,gap,37
11338,75318259,75318.259,720,0,gap,37
11339,75322534,75322.534,673,0,gap,37
11340,75326804,75326.804,669,0,gap,37
11341,75338255,75338.255,685,0,gap,37
11342,75342540,75342.54,639,0,gap,37
11343,75346827,75346.827,640,0,gap,37
11344,75358259,75358.259,665,0,gap,37
11345,75362559,75362.559,624,0,gap,37
11346,75366867,75366.867,633,0,gap,37
11347,75378255,75378.255,653,0,gap,37
11348,75382593,75382.593,624,0,gap,37
11349,75389693,75389.693,615,0,gap,37
11350,75393765,75393.765,590,0,gap,37
11351,75408256,75408.256,615,0,gap,37
11352,75412330,75412.33,588,0,gap,37
11353,75416404,75416.404,587,0,gap,37
11354,75428259,75428.259,619,0,gap,37
11355,75432351,75432.351,573,0,gap,37
11356,75436438,75436.438,576,0,gap,37
11357,75448255,75448.255,592,0,gap,37
11358,75452359,75452.359,543,0,gap,37
11359,75456468,75456.468,529,0,gap,37
11360,75468259,75468.259,576,0,gap,37
11361,75472377,75472.377,528,0,gap,37
11362,75476485,75476.485,509,0,gap,37
11363,75488255,75488.255,566,0,gap,37
11364,75492387,75492.387,507,0,gap,37
11365,75496510,75496.51,511,0,gap,37
11366,75508259,75508.259,548,0,gap,37
11367,75512401,75512.401,490,0,gap,37
11368,75516534,75516.534,497,0,gap,37
11369,75528255,75528.255,511,0,gap,37
11370,75532407,75532.407,489,0,gap,37
11371,75536555,75536.555,474,0,gap,37
11372,75548259,75548.259,538,0,gap,37
11373,75552418,75552.418,464,0,gap,37
11374,75556567,75556.567,464,0,gap,37
11375,75568259,75568.259,510,0,gap,37
11376,75572427,75572.427,450,0,gap,37
11377,75576592,75576.592,441,0,gap,37
11378,75588259,75588.259,494,0,gap,37
11379,75592442,75592.442,432,0,gap,37
11380,75596617,75596.617,427,0,gap,37
11381,75608255,75608.255,467,0,gap,37
11382,75612445,75612.445,419,0,gap,37
11383,75616633,75616.633,444,0,gap,37
11384,75628259,75628.259,453,0,gap,37
11385,75632458,75632.458,418,0,gap,37
11386,75636653,75636.653,430,0,gap,37
11387,75648255,75648.255,466,0,gap,37
11388,75652466,75652.466,405,0,gap,37
11389,75656672,75656.672,397,0,gap,37
11390,75668259,75668.259,479,0,gap,37
11391,75672488,75672.488,384,0,gap,37
11392,75676703,75676.703,370,0,gap,37
11393,75688255,75688.255,449,0,gap,37
11394,75692494,75692.494,368,0,gap,37
11395,75696750,75696.75,378,0,gap,37
11396,75708263,75708.263,423,0,gap,37
11397,75712527,75712.527,364,0,gap,37
11398,75716783,75716.783,368,0,gap,37
11399,75728255,75728.255,394,0,gap,37
11400,75732525,75732.525,364,0,gap,37
11401,75736790,75736.79,357,0,gap,37
11402,75748259,75748.259,411,0,gap,37
11403,75752539,75752.539,351,0,gap,37
11404,75756814,75756.814,339,0,gap,37
11405,75768255,75768.255,418,0,gap,37
11406,75772545,75772.545,327,0,gap,37
11407,75776838,75776.838,336,0,gap,37
11408,75788247,75788.247,400,0,gap,37
11409,75792580,75792.58,311,0,gap,37
11410,75796905,75796.905,336,0,gap,37
11411,75803999,75803.999,370,0,gap,37
11412,75808095,75808.095,310,0,gap,37
11413,75818257,75818.257,390,0,gap,37
11414,75822329,75822.329,307,0,gap,37
11415,75828256,75828.256,314,0,gap,37
11416,75838261,75838.261,367,0,gap,37
11417,75842350,75842.35,297,0,gap,37
11418,75848260,75848.26,333,0,gap,37
11419,75858257,75858.257,336,0,gap,37
11420,75862353,75862.353,289,0,gap,37
11421,75868256,75868.256,315,0,gap,37
11422,75878261,75878.261,336,0,gap,37
11423,75882383,75882.383,285,0,gap,37
11424,75888260,75888.26,314,0,gap,37
11425,75898257,75898.257,336,0,gap,37
11426,75902378,75902.378,282,0,gap,37
11427,75908256,75908.256,293,0,gap,37
11428,75918265,75918.265,334,0,gap,37
11429,75922404,75922.404,267,0,gap,37
11430,75928260,75928.26,287,0,gap,37
11431,75938256,75938.256,331,0,gap,37
11432,75942402,75942.402,245,0,gap,37
11433,75948256,75948.256,288,0,gap,37
11434,75958260,75958.26,309,0,gap,37
11435,75962417,75962.417,243,0,gap,37
11436,75968260,75968.26,292,0,gap,37
11437,75978256,75978.256,293,0,gap,37
11438,75982419,75982.419,257,0,gap,37
11439,75988260,75988.26,272,0,gap,37
11440,75998260,75998.26,301,0,gap,37
11441,76002437,76002.437,246,0,gap,37
11442,76008259,76008.259,247,0,gap,37
11443,76018256,76018.256,314,0,gap,37
11444,76022444,76022.444,242,0,gap,37
11445,76028255,76028.255,242,0,gap,37
11446,76038260,76038.26,315,0,gap,37
11447,76042461,76042.461,214,0,gap,37
11448,76048259,76048.259,261,0,gap,37
11449,76058256,76058.256,272,0,gap,37
11450,76062468,76062.468,221,0,gap,37
11451,76068255,76068.255,244,0,gap,37
11452,76078260,76078.26,255,0,gap,37
11453,76082478,76082.478,237,0,gap,37
11454,76088259,76088.259,240,0,gap,37
11455,76098260,76098.26,275,0,gap,37
11456,76102500,76102.5,214,0,gap,37
11457,76108243,76108.243,227,0,gap,37
11458,76118260,76118.26,277,0,gap,37
11459,76122514,76122.514,191,0,gap,37
11460,76126776,76126.776,207,0,gap,37
11461,76138257,76138.257,278,0,gap,37
11462,76142529,76142.529,186,0,gap,37
11463,76146793,76146.793,198,0,gap,37
11464,76158261,76158.261,257,0,gap,37
11465,76162535,76162.535,183,0,gap,37
11466,76166816,76166.816,195,0,gap,37
11467,76178257,76178.257,225,0,gap,37
11468,76182544,76182.544,198,0,gap,37
11469,76186827,76186.827,192,0,gap,37
11470,76198261,76198.261,223,0,gap,37
11471,76202581,76202.581,167,0,gap,37
11472,76206907,76206.907,165,0,gap,37
11473,76218257,76218.257,251,0,gap,37
11474,76225395,76225.395,197,0,gap,37
11475,76229466,76229.466,166,0,gap,37
11476,76238264,76238.264,227,0,gap,37
11477,76242333,76242.333,151,0,gap,37
11478,76248260,76248.26,198,0,gap,37
11479,76258256,76258.256,217,0,gap,37
11480,76262352,76262.352,149,0,gap,37
11481,76268256,76268.256,187,0,gap,37
11482,76278260,76278.26,208,0,gap,37
11483,76282359,76282.359,172,0,gap,37
11484,76288260,76288.26,187,0,gap,37
11485,76298256,76298.256,214,0,gap,37
11486,76302377,76302.377,148,0,gap,37
11487,76308260,76308.26,176,0,gap,37
11488,76318260,76318.26,224,0,gap,37
11489,76322383,76322.383,154,0,gap,37
11490,76328259,76328.259,157,0,gap,37
11491,76338256,76338.256,233,0,gap,37
11492,76342397,76342.397,141,0,gap,37
11493,76348255,76348.255,171,1,pulse,38
11494,76358265,76358.265,4095,1,pulse,38
11495,76362354,76362.354,4095,1,pulse,38
11496,76368256,76368.256,4095,1,pulse,38
11497,76378257,76378.257,4095,1,pulse,38
11498,76382353,76382.353,4095,1,pulse,38
11499,76398243,76398.243,4095,0,gap,38
11500,76402567,76402.567,3007,0,gap,38
11501,76406741,76406.741,2901,0,gap,38
11502,76418259,76418.259,2788,0,gap,38
11503,76422444,76422.444,2726,0,gap,38
11504,76426630,76426.63,2719,0,gap,38
11505,76438256,76438.256,2672,0,gap,38
11506,76442455,76442.455,2661,0,gap,38
11507,76446650,76446.65,2638,0,gap,38
11508,76458260,76458.26,2594,0,gap,38
11509,76462465,76462.465,2581,0,gap,38
11510,76466670,76466.67,2544,0,gap,38
11511,76478256,76478.256,2541,0,gap,38
11512,76482472,76482.472,2511,0,gap,38
11513,76486692,76486.692,2494,0,gap,38
11514,76498260,76498.26,2455,0,gap,38
11515,76502491,76502.491,2449,0,gap,38
11516,76506712,76506.712,2416,0,gap,38
11517,76518256,76518.256,2397,0,gap,38
11518,76522505,76522.505,2391,0,gap,38
11519,76526749,76526.749,2359,0,gap,38
11520,76538260,76538.26,2325,0,gap,38
11521,76542531,76542.531,2311,0,gap,38
11522,76546792,76546.792,2295,0,gap,38
11523,76558261,76558.261,2269,0,gap,38
11524,76562537,76562.537,2260,0,gap,38
11525,76566812,76566.812,2229,0,gap,38
11526,76578261,76578.261,2204,0,gap,38
11527,76582551,76582.551,2192,0,gap,38
11528,76586832,76586.832,2189,0,gap,38
11529,76598257,76598.257,2142,0,gap,38
11530,76602552,76602.552,2133,0,gap,38
11531,76606847,76606.847,2110,0,gap,38
11532,76618261,76618.261,2081,0,gap,38
11533,76622591,76622.591,2064,0,gap,38
11534,76626926,76626.926,2043,0,gap,38
11535,76638257,76638.257,2025,0,gap,38
11536,76645358,76645.358,2001,0,gap,38
11537,76649467,76649.467,1991,0,gap,38
11538,76658260,76658.26,1962,0,gap,38
11539,76662350,76662.35,1959,0,gap,38
11540,76668260,76668.26,1925,0,gap,38
11541,76678257,76678.257,1903,0,gap,38
11542,76682356,76682.356,1891,0,gap,38
11543,76688256,76688.256,1872,0,gap,38
11544,76698261,76698.261,1853,0,gap,38
11545,76702376,76702.376,1834,0,gap,38
11546,76708260,76708.26,1819,0,gap,38
11547,76718257,76718.257,1799,0,gap,38
11548,76722386,76722.386,1776,0,gap,38
11549,76738247,76738.247,1757,0,gap,38
11550,76742388,76742.388,1733,0,gap,38
11551,76746516,76746.516,1730,0,gap,38
11552,76758260,76758.26,1699,0,gap,38
11553,76762402,76762.402,1690,0,gap,38
11554,76766544,76766.544,1667,0,gap,38
11555,76778260,76778.26,1643,0,gap,38
11556,76782417,76782.417,1638,0,gap,38
11557,76786565,76786.565,1611,0,gap,38
11558,76798260,76798.26,1602,0,gap,38
11559,76802424,76802.424,1584,0,gap,38
11560,76806586,76806.586,1554,0,gap,38
11561,76818256,76818.256,1555,0,gap,38
11562,76822433,76822.433,1524,0,gap,38
11563,76826602,76826.602,1504,0,gap,38
11564,76838260,76838.26,1491,0,gap,38
11565,76842444,76842.444,1472,0,gap,38
11566,76846632,76846.632,1465,0,gap,38
11567,76858256,76858.256,1441,0,gap,38
11568,76862455,76862.455,1433,0,gap,38
11569,76866644,76866.644,1418,0,gap,38
11570,76878260,76878.26,1379,0,gap,38
11571,76882469,76882.469,1369,0,gap,38
11572,76886672,76886.672,1366,0,gap,38
11573,76898256,76898.256,1343,0,gap,38
11574,76902471,76902.471,1335,0,gap,38
11575,76906685,76906.685,1311,0,gap,38
11576,76918261,76918.261,1296,0,gap,38
11577,76922494,76922.494,1279,0,gap,38
11578,76926714,76926.714,1264,0,gap,38
11579,76938257,76938.257,1264,0,gap,38
11580,76942496,76942.496,1257,0,gap,38
11581,76946739,76946.739,1223,0,gap,38
11582,76958261,76958.261,1222,0,gap,38
11583,76962530,76962.53,1200,0,gap,38
11584,76966791,76966.791,1193,0,gap,38
11585,76978257,76978.257,1181,0,gap,38
11586,76982532,76982.532,1172,0,gap,38
11587,76988247,76988.247,1151,0,gap,38
11588,76998260,76998.26,1147,0,gap,38
11589,77002549,77002.549,1117,0,gap,38
11590,77008259,77008.259,1104,0,gap,38
11591,77018256,77018.256,1107,0,gap,38
11592,77022551,77022.551,1072,0,gap,38
11593,77028255,77028.255,1066,0,gap,38
11594,77038260,77038.26,1070,0,gap,38
11595,77042574,77042.574,1047,0,gap,38
11596,77048259,77048.259,1045,0,gap,38
11597,77058256,77058.256,1037,0,gap,38
11598,77062606,77062.606,1008,0,gap,38
11599,77069748,77069.748,1007,0,gap,38
11600,77078259,77078.259,976,0,gap,38
11601,77082343,77082.343,962,0,gap,38
11602,77088260,77088.26,976,0,gap,38
11603,77098261,77098.261,971,0,gap,38
11604,77102358,77102.358,939,0,gap,38
11605,77108256,77108.256,925,0,gap,38
11606,77118260,77118.26,930,0,gap,38
11607,77122374,77122.374,915,0,gap,38
11608,77128260,77128.26,889,0,gap,38
11609,77138256,77138.256,900,0,gap,38
11610,77142379,77142.379,862,0,gap,38
11611,77148256,77148.256,878,0,gap,38
11612,77158260,77158.26,864,0,gap,38
11613,77162398,77162.398,848,0,gap,38
11614,77168260,77168.26,850,0,gap,38
11615,77178256,77178.256,843,0,gap,38
11616,77182400,77182.4,806,0,gap,38
11617,77188256,77188.256,807,0,gap,38
11618,77198260,77198.26,809,0,gap,38
11619,77202418,77202.418,779,0,gap,38
11620,77208259,77208.259,784,0,gap,38
11621,77218256,77218.256,800,0,gap,38
11622,77222425,77222.425,765,0,gap,38
11623,77228255,77228.255,757,0,gap,38
11624,77238260,77238.26,752,0,gap,38
11625,77242438,77242.438,725,0,gap,38
11626,77248259,77248.259,738,0,gap,38
11627,77258256,77258.256,741,0,gap,38
11628,77262445,77262.445,704,0,gap,38
11629,77268255,77268.255,712,0,gap,38
11630,77278260,77278.26,703,0,gap,38
11631,77282455,77282.455,678,0,gap,38
11632,77288259,77288.259,699,0,gap,38
11633,77298256,77298.256,703,0,gap,38
11634,77302465,77302.465,666,0,gap,38
11635,77308247,77308.247,657,0,gap,38
11636,77318260,77318.26,684,0,gap,38
11637,77322476,77322.476,647,0,gap,38
11638,77326693,77326.693,625,0,gap,38
11639,77338257,77338.257,670,0,gap,38
11640,77342488,77342.488,625,0,gap,38
11641,77346714,77346.714,617,0,gap,38
11642,77358261,77358.261,638,0,gap,38
11643,77362510,77362.51,593,0,gap,38
11644,77366755,77366.755,610,0,gap,38
11645,77378257,77378.257,613,0,gap,38
11646,77382531,77382.531,590,0,gap,38
11647,77386793,77386.793,586,0,gap,38
11648,77398261,77398.261,609,0,gap,38
11649,77402537,77402.537,568,0,gap,38
11650,77406812,77406.812,574,0,gap,38
11651,77418261,77418.261,602,0,gap,38
11652,77422550,77422.55,551,0,gap,38
11653,77426832,77426.832,527,0,gap,38
11654,77438260,77438.26,591,0,gap,38
11655,77442556,77442.556,527,0,gap,38
11656,77446851,77446.851,528,0,gap,38
11657,77458256,77458.256,571,0,gap,38
11658,77462600,77462.6,511,0,gap,38
11659,77466930,77466.93,511,0,gap,38
11660,77478260,77478.26,528,0,gap,38
11661,77485369,77485.369,529,0,gap,38
11662,77489484,77489.484,490,0,gap,38
11663,77498255,77498.255,531,0,gap,38
11664,77502341,77502.341,489,0,gap,38
11665,77508256,77508.256,476,0,gap,38
11666,77518260,77518.26,528,0,gap,38
11667,77522363,77522.363,473,0,gap,38
11668,77528260,77528.26,464,0,gap,38
11669,77538256,77538.256,503,0,gap,38
11670,77542367,77542.367,448,0,gap,38
11671,77548256,77548.256,463,0,gap,38
11672,77558260,77558.26,477,0,gap,38
11673,77562393,77562.393,432,0,gap,38
11674,77568259,77568.259,475,0,gap,38
11675,77578256,77578.256,455,0,gap,38
11676,77582392,77582.392,441,0,gap,38
11677,77588255,77588.255,439,0,gap,38
11678,77598260,77598.26,464,0,gap,38
11679,77602409,77602.409,417,0,gap,38
11680,77608259,77608.259,426,0,gap,38
11681,77618256,77618.256,471,0,gap,38
11682,77622411,77622.411,400,0,gap,38
11683,77628259,77628.259,385,0,gap,38
11684,77638260,77638.26,451,0,gap,38
11685,77642430,77642.43,377,0,gap,38
11686,77648259,77648.259,397,0,gap,38
11687,77658256,77658.256,409,0,gap,38
11688,77662432,77662.432,368,0,gap,38
11689,77668255,77668.255,386,0,gap,38
11690,77678260,77678.26,405,0,gap,38
11691,77682451,77682.451,365,0,gap,38
11692,77688243,77688.243,383,0,gap,38
11693,77698256,77698.256,411,0,gap,38
11694,77702457,77702.457,355,0,gap,38
11695,77706653,77706.653,365,0,gap,38
11696,77718261,77718.261,401,0,gap,38
11697,77722472,77722.472,345,0,gap,38
11698,77726674,77726.674,337,0,gap,38
11699,77738261,77738.261,415,0,gap,38
11700,77742483,77742.483,331,0,gap,38
11701,77746697,77746.697,330,0,gap,38
11702,77758261,77758.261,383,0,gap,38
11703,77762489,77762.489,316,0,gap,38
11704,77766716,77766.716,336,0,gap,38
11705,77778257,77778.257,368,0,gap,38
11706,77782507,77782.507,336,0,gap,38
11707,77786755,77786.755,317,0,gap,38
11708,77798261,77798.261,382,0,gap,38
11709,77802529,77802.529,309,0,gap,38
11710,77806800,77806.8,304,0,gap,38
11711,77818257,77818.257,374,0,gap,38
11712,77822538,77822.538,295,0,gap,38
11713,77826811,77826.811,296,0,gap,38
11714,77838260,77838.26,361,0,gap,38
11715,77842552,77842.552,285,0,gap,38
11716,77846839,77846.839,274,0,gap,38
11717,77858256,77858.256,355,0,gap,38
11718,77862558,77862.558,256,0,gap,38
11719,77866850,77866.85,285,0,gap,38
11720,77878260,77878.26,320,0,gap,38
11721,77882590,77882.59,279,0,gap,38
11722,77886926,77886.926,285,0,gap,38
11723,77898256,77898.256,330,0,gap,38
11724,77905398,77905.398,310,0,gap,38
11725,77909482,77909.482,267,0,gap,38
11726,77918259,77918.259,311,0,gap,38
11727,77922343,77922.343,257,0,gap,38
11728,77928260,77928.26,267,0,gap,38
11729,77938256,77938.256,314,0,gap,38
11730,77942361,77942.361,226,0,gap,38
11731,77948260,77948.26,272,0,gap,38
11732,77958260,77958.26,302,0,gap,38
11733,77962373,77962.373,230,0,gap,38
11734,77968260,77968.26,271,0,gap,38
11735,77978256,77978.256,274,0,gap,38
11736,77982388,77982.388,246,0,gap,38
11737,77988256,77988.256,247,0,gap,38
