index,t_us,t_ms,adc,led,phase,pulse_index
7750,51365866,51365.866,206,0,gap,25
7751,51377740,51377.74,278,0,gap,25
7752,51381820,51381.82,193,0,gap,25
7753,51385890,51385.89,223,0,gap,25
7754,51397744,51397.744,240,0,gap,25
7755,51401832,51401.832,218,0,gap,25
7756,51405910,51405.91,228,0,gap,25
7757,51417744,51417.744,256,0,gap,25
7758,51421837,51421.837,239,0,gap,25
7759,51425953,51425.953,191,0,gap,25
7760,51437744,51437.744,295,0,gap,25
7761,51441905,51441.905,208,0,gap,25
7762,51446057,51446.057,174,0,gap,25
7763,51457740,51457.74,304,0,gap,25
7764,51461903,51461.903,170,0,gap,25
7765,51466069,51466.069,192,0,gap,25
7766,51477732,51477.732,254,0,gap,25
7767,51481913,51481.913,170,0,gap,25
7768,51486088,51486.088,210,0,gap,25
7769,51497732,51497.732,215,0,gap,25
7770,51501918,51501.918,208,0,gap,25
7771,51506104,51506.104,211,0,gap,25
7772,51517732,51517.732,251,0,gap,25
7773,51521932,51521.932,214,0,gap,25
7774,51526123,51526.123,186,0,gap,25
7775,51537728,51537.728,272,0,gap,25
7776,51541934,51541.934,180,0,gap,25
7777,51546139,51546.139,159,0,gap,25
7778,51553110,51553.11,234,0,gap,25
7779,51557083,51557.083,204,0,gap,25
7780,51567746,51567.746,229,0,gap,25
7781,51571694,51571.694,190,0,gap,25
7782,51577745,51577.745,166,0,gap,25
7783,51587741,51587.741,267,1,pulse,26
7784,51591805,51591.805,4095,1,pulse,26
7785,51597737,51597.737,4095,1,pulse,26
7786,51607742,51607.742,4095,1,pulse,26
7787,51611652,51611.652,4095,1,pulse,26
7788,51617745,51617.745,4095,1,pulse,26
7789,51627738,51627.738,4095,0,gap,26
7790,51631884,51631.884,3065,0,gap,26
7791,51637741,51637.741,2838,0,gap,26
7792,51647746,51647.746,2755,0,gap,26
7793,51651761,51651.761,2747,0,gap,26
7794,51657745,51657.745,2714,0,gap,26
7795,51667742,51667.742,2682,0,gap,26
7796,51671763,51671.763,2642,0,gap,26
7797,51677741,51677.741,2614,0,gap,26
7798,51687746,51687.746,2603,0,gap,26
7799,51691782,51691.782,2559,0,gap,26
7800,51697745,51697.745,2544,0,gap,26
7801,51707742,51707.742,2529,0,gap,26
7802,51711788,51711.788,2490,0,gap,26
7803,51717741,51717.741,2459,0,gap,26
7804,51727745,51727.745,2450,0,gap,26
7805,51731794,51731.794,2427,0,gap,26
7806,51737745,51737.745,2410,0,gap,26
7807,51747741,51747.741,2357,0,gap,26
7808,51751809,51751.809,2355,0,gap,26
7809,51757745,51757.745,2337,0,gap,26
7810,51767745,51767.745,2321,0,gap,26
7811,51771815,51771.815,2301,0,gap,26
7812,51777745,51777.745,2297,0,gap,26
7813,51787741,51787.741,2266,0,gap,26
7814,51791825,51791.825,2239,0,gap,26
7815,51797741,51797.741,2230,0,gap,26
7816,51807745,51807.745,2201,0,gap,26
7817,51811836,51811.836,2178,0,gap,26
7818,51817744,51817.744,2163,0,gap,26
7819,51827741,51827.741,2116,0,gap,26
7820,51831850,51831.85,2119,0,gap,26
7821,51837740,51837.74,2103,0,gap,26
7822,51847745,51847.745,2078,0,gap,26
7823,51851910,51851.91,2064,0,gap,26
7824,51857744,51857.744,2037,0,gap,26
7825,51867745,51867.745,2028,0,gap,26
7826,51871920,51871.92,2000,0,gap,26
7827,51877740,51877.74,1983,0,gap,26
7828,51887745,51887.745,1968,0,gap,26
7829,51891926,51891.926,1946,0,gap,26
7830,51897744,51897.744,1917,0,gap,26
7831,51907741,51907.741,1907,0,gap,26
7832,51911940,51911.94,1883,0,gap,26
7833,51917728,51917.728,1872,0,gap,26
7834,51927745,51927.745,1840,0,gap,26
7835,51931945,51931.945,1815,0,gap,26
7836,51936153,51936.153,1805,0,gap,26
7837,51947742,51947.742,1769,0,gap,26
7838,51951960,51951.96,1767,0,gap,26
7839,51956170,51956.17,1763,0,gap,26
7840,51967746,51967.746,1750,0,gap,26
7841,51974767,51974.767,1706,0,gap,26
7842,51978739,51978.739,1687,0,gap,26
7843,51987741,51987.741,1695,0,gap,26
7844,51991706,51991.706,1659,0,gap,26
7845,51997741,51997.741,1630,0,gap,26
7846,52007745,52007.745,1639,0,gap,26
7847,52011727,52011.727,1605,0,gap,26
7848,52017745,52017.745,1590,0,gap,26
7849,52027741,52027.741,1575,0,gap,26
7850,52031739,52031.739,1555,0,gap,26
7851,52037741,52037.741,1535,0,gap,26
7852,52047745,52047.745,1500,0,gap,26
7853,52051744,52051.744,1508,0,gap,26
7854,52057745,52057.745,1488,0,gap,26
7855,52067741,52067.741,1463,0,gap,26
7856,52071758,52071.758,1451,0,gap,26
7857,52077745,52077.745,1434,0,gap,26
7858,52087745,52087.745,1433,0,gap,26
7859,52091764,52091.764,1394,0,gap,26
7860,52097744,52097.744,1391,0,gap,26
7861,52107741,52107.741,1379,0,gap,26
7862,52111775,52111.775,1347,0,gap,26
7863,52117740,52117.74,1350,0,gap,26
7864,52127745,52127.745,1322,0,gap,26
7865,52131786,52131.786,1307,0,gap,26
7866,52137744,52137.744,1321,0,gap,26
7867,52147741,52147.741,1277,0,gap,26
7868,52151799,52151.799,1264,0,gap,26
7869,52157740,52157.74,1250,0,gap,26
7870,52167745,52167.745,1246,0,gap,26
7871,52171811,52171.811,1234,0,gap,26
7872,52177744,52177.744,1206,0,gap,26
7873,52187745,52187.745,1198,0,gap,26
7874,52191824,52191.824,1187,0,gap,26
7875,52197732,52197.732,1172,0,gap,26
7876,52207745,52207.745,1168,0,gap,26
7877,52211826,52211.826,1117,0,gap,26
7878,52217728,52217.728,1136,0,gap,26
7879,52227741,52227.741,1114,0,gap,26
7880,52231842,52231.842,1095,0,gap,26
7881,52235934,52235.934,1102,0,gap,26
7882,52247746,52247.746,1078,0,gap,26
7883,52251852,52251.852,1086,0,gap,26
7884,52255972,52255.972,1060,0,gap,26
7885,52267742,52267.742,1051,0,gap,26
7886,52271913,52271.913,1037,0,gap,26
7887,52276074,52276.074,1038,0,gap,26
7888,52287746,52287.746,1040,0,gap,26
7889,52291922,52291.922,990,0,gap,26
7890,52296097,52296.097,971,0,gap,26
7891,52307742,52307.742,975,0,gap,26
7892,52311931,52311.931,941,0,gap,26
7893,52316107,52316.107,955,0,gap,26
7894,52327745,52327.745,944,0,gap,26
7895,52331944,52331.944,901,0,gap,26
7896,52336138,52336.138,930,0,gap,26
7897,52347741,52347.741,912,0,gap,26
7898,52351946,52351.946,901,0,gap,26
7899,52356142,52356.142,892,0,gap,26
7900,52367745,52367.745,889,0,gap,26
7901,52371955,52371.955,885,0,gap,26
7902,52376165,52376.165,855,0,gap,26
7903,52383142,52383.142,848,0,gap,26
7904,52387744,52387.744,849,0,gap,26
7905,52397746,52397.746,827,0,gap,26
7906,52401704,52401.704,816,0,gap,26
7907,52407741,52407.741,815,0,gap,26
7908,52417745,52417.745,793,0,gap,26
7909,52421720,52421.72,804,0,gap,26
7910,52427745,52427.745,791,0,gap,26
7911,52437741,52437.741,784,0,gap,26
7912,52441727,52441.727,767,0,gap,26
7913,52447741,52447.741,751,0,gap,26
7914,52457745,52457.745,771,0,gap,26
7915,52461741,52461.741,730,0,gap,26
7916,52467744,52467.744,738,0,gap,26
7917,52477741,52477.741,727,0,gap,26
7918,52481755,52481.755,704,0,gap,26
7919,52485761,52485.761,717,0,gap,26
7920,52497746,52497.746,691,0,gap,26
7921,52501767,52501.767,697,0,gap,26
7922,52505787,52505.787,699,0,gap,26
7923,52517742,52517.742,699,0,gap,26
7924,52521773,52521.773,688,0,gap,26
7925,52525808,52525.808,666,0,gap,26
7926,52537745,52537.745,691,0,gap,26
7927,52541795,52541.795,666,0,gap,26
7928,52545832,52545.832,634,0,gap,26
7929,52557741,52557.741,691,0,gap,26
7930,52561789,52561.789,626,0,gap,26
7931,52565836,52565.836,614,0,gap,26
7932,52577745,52577.745,635,0,gap,26
7933,52581808,52581.808,585,0,gap,26
7934,52585862,52585.862,596,0,gap,26
7935,52597741,52597.741,603,0,gap,26
7936,52601813,52601.813,582,0,gap,26
7937,52605889,52605.889,598,0,gap,26
7938,52617744,52617.744,598,0,gap,26
7939,52621831,52621.831,580,0,gap,26
7940,52625909,52625.909,557,0,gap,26
7941,52637740,52637.74,617,0,gap,26
7942,52641830,52641.83,560,0,gap,26
7943,52645927,52645.927,530,0,gap,26
7944,52657744,52657.744,602,0,gap,26
7945,52661848,52661.848,511,0,gap,26
7946,52665948,52665.948,502,0,gap,26
7947,52677740,52677.74,553,0,gap,26
7948,52681905,52681.905,505,0,gap,26
7949,52686064,52686.064,523,0,gap,26
7950,52697744,52697.744,534,0,gap,26
7951,52701922,52701.922,493,0,gap,26
7952,52706092,52706.092,499,0,gap,26
7953,52717736,52717.736,523,0,gap,26
7954,52721916,52721.916,505,0,gap,26
7955,52726096,52726.096,484,0,gap,26
7956,52737732,52737.732,543,0,gap,26
7957,52741930,52741.93,469,0,gap,26
7958,52746115,52746.115,448,0,gap,26
7959,52757732,52757.732,541,0,gap,26
7960,52761936,52761.936,436,0,gap,26
7961,52766135,52766.135,437,0,gap,26
7962,52777728,52777.728,502,0,gap,26
7963,52781946,52781.946,429,0,gap,26
7964,52786154,52786.154,465,0,gap,26
7965,52797728,52797.728,459,0,gap,26
7966,52804714,52804.714,471,0,gap,26
7967,52808679,52808.679,415,0,gap,26
7968,52817744,52817.744,445,0,gap,26
7969,52821709,52821.709,431,0,gap,26
7970,52827744,52827.744,432,0,gap,26
7971,52837741,52837.741,493,0,gap,26
7972,52841713,52841.713,400,0,gap,26
7973,52847740,52847.74,386,0,gap,26
7974,52857745,52857.745,464,0,gap,26
7975,52861741,52861.741,369,0,gap,26
7976,52865728,52865.728,373,0,gap,26
7977,52877742,52877.742,455,0,gap,26
7978,52881745,52881.745,362,0,gap,26
7979,52885743,52885.743,397,0,gap,26
7980,52897746,52897.746,400,0,gap,26
7981,52901759,52901.759,381,0,gap,26
7982,52905767,52905.767,374,0,gap,26
7983,52917741,52917.741,394,0,gap,26
7984,52921764,52921.764,389,0,gap,26
7985,52925783,52925.783,350,0,gap,26
7986,52937745,52937.745,423,0,gap,26
7987,52941779,52941.779,355,0,gap,26
7988,52945808,52945.808,331,0,gap,26
7989,52957741,52957.741,432,0,gap,26
7990,52961785,52961.785,325,0,gap,26
7991,52965828,52965.828,320,0,gap,26
7992,52977744,52977.744,400,0,gap,26
7993,52981794,52981.794,309,0,gap,26
7994,52985840,52985.84,327,0,gap,26
7995,52997740,52997.74,356,0,gap,26
7996,53001806,53001.806,326,0,gap,26
7997,53005870,53005.87,339,0,gap,26
7998,53017744,53017.744,354,0,gap,26
7999,53021823,53021.823,336,0,gap,26
8000,53025893,53025.893,301,0,gap,26
8001,53037744,53037.744,381,0,gap,26
8002,53041825,53041.825,300,0,gap,26
8003,53045902,53045.902,272,0,gap,26
8004,53057744,53057.744,388,0,gap,26
8005,53061837,53061.837,265,0,gap,26
8006,53065928,53065.928,260,0,gap,26
8007,53077740,53077.74,359,0,gap,26
8008,53081850,53081.85,261,0,gap,26
8009,53085968,53085.968,293,0,gap,26
8010,53097744,53097.744,321,0,gap,26
8011,53101907,53101.907,275,0,gap,26
8012,53106072,53106.072,286,0,gap,26
8013,53117732,53117.732,304,0,gap,26
8014,53121908,53121.908,284,0,gap,26
8015,53126080,53126.08,273,0,gap,26
8016,53137732,53137.732,357,0,gap,26
8017,53141918,53141.918,283,0,gap,26
8018,53146103,53146.103,246,0,gap,26
8019,53157732,53157.732,361,0,gap,26
8020,53161928,53161.928,246,0,gap,26
8021,53166118,53166.118,239,0,gap,26
8022,53177732,53177.732,323,0,gap,26
8023,53181942,53181.942,218,0,gap,26
8024,53186146,53186.146,241,0,gap,26
8025,53197728,53197.728,286,0,gap,26
8026,53201947,53201.947,246,0,gap,26
8027,53206157,53206.157,266,0,gap,26
8028,53217728,53217.728,271,0,gap,26
8029,53224699,53224.699,298,0,gap,26
8030,53228652,53228.652,228,0,gap,26
8031,53237740,53237.74,302,0,gap,26
8032,53241705,53241.705,240,0,gap,26
8033,53247745,53247.745,208,0,gap,26
8034,53257745,53257.745,319,0,gap,26
8035,53261723,53261.723,192,0,gap,26
8036,53267744,53267.744,226,0,gap,26
8037,53277741,53277.741,291,0,gap,26
8038,53281729,53281.729,178,0,gap,26
8039,53285719,53285.719,217,0,gap,26
8040,53297746,53297.746,241,0,gap,26
8041,53301745,53301.745,215,0,gap,26
8042,53305747,53305.747,223,0,gap,26
8043,53317742,53317.742,256,0,gap,26
8044,53321763,53321.763,222,0,gap,26
8045,53325772,53325.772,204,0,gap,26
8046,53337745,53337.745,290,0,gap,26
8047,53341768,53341.768,213,0,gap,26
8048,53345791,53345.791,176,0,gap,26
8049,53357745,53357.745,297,0,gap,26
8050,53361779,53361.779,176,0,gap,26
8051,53365806,53365.806,157,0,gap,26
8052,53377745,53377.745,263,0,gap,26
8053,53381789,53381.789,155,0,gap,26
8054,53385829,53385.829,193,0,gap,26
8055,53397741,53397.741,208,0,gap,26
8056,53401799,53401.799,170,0,gap,26
8057,53405849,53405.849,207,0,gap,26
8058,53417744,53417.744,224,0,gap,26
8059,53421806,53421.806,203,0,gap,26
8060,53425874,53425.874,185,0,gap,26
8061,53437740,53437.74,241,0,gap,26
8062,53441816,53441.816,192,0,gap,26
8063,53445887,53445.887,133,0,gap,26
8064,53457744,53457.744,271,0,gap,26
8065,53461833,53461.833,144,0,gap,26
8066,53465914,53465.914,131,0,gap,26
8067,53477740,53477.74,240,0,gap,26
8068,53481837,53481.837,130,0,gap,26
8069,53485925,53485.925,163,0,gap,26
8070,53497744,53497.744,176,0,gap,26
8071,53501855,53501.855,157,0,gap,26
8072,53505977,53505.977,187,0,gap,26
8073,53517740,53517.74,185,1,pulse,27
8074,53521995,53521.995,4095,1,pulse,27
8075,53526107,53526.107,4095,1,pulse,27
8076,53537741,53537.741,4095,1,pulse,27
8077,53541855,53541.855,4095,1,pulse,27
8078,53545961,53545.961,4095,1,pulse,27
8079,53557737,53557.737,4095,0,gap,27
8080,53562083,53562.083,3042,0,gap,27
8081,53566280,53566.28,2956,0,gap,27
8082,53577745,53577.745,2755,0,gap,27
8083,53581952,53581.952,2727,0,gap,27
8084,53586154,53586.154,2704,0,gap,27
8085,53597745,53597.745,2666,0,gap,27
8086,53601957,53601.957,2643,0,gap,27
8087,53606173,53606.173,2650,0,gap,27
8088,53617745,53617.745,2591,0,gap,27
8089,53621975,53621.975,2593,0,gap,27
8090,53626196,53626.196,2559,0,gap,27
8091,53637741,53637.741,2518,0,gap,27
8092,53644738,53644.738,2512,0,gap,27
8093,53648703,53648.703,2481,0,gap,27
8094,53657745,53657.745,2465,0,gap,27
8095,53661720,53661.72,2447,0,gap,27
8096,53667749,53667.749,2415,0,gap,27
8097,53677741,53677.741,2390,0,gap,27
8098,53681729,53681.729,2384,0,gap,27
8099,53687741,53687.741,2358,0,gap,27
8100,53697745,53697.745,2327,0,gap,27
8101,53701752,53701.752,2295,0,gap,27
8102,53707745,53707.745,2303,0,gap,27
8103,53717741,53717.741,2270,0,gap,27
8104,53721754,53721.754,2245,0,gap,27
8105,53727741,53727.741,2235,0,gap,27
8106,53737745,53737.745,2217,0,gap,27
8107,53741773,53741.773,2195,0,gap,27
8108,53747744,53747.744,2170,0,gap,27
8109,53757741,53757.741,2145,0,gap,27
8110,53761771,53761.771,2119,0,gap,27
8111,53767740,53767.74,2113,0,gap,27
8112,53777749,53777.749,2077,0,gap,27
8113,53781794,53781.794,2067,0,gap,27
8114,53787744,53787.744,2067,0,gap,27
8115,53797741,53797.741,2007,0,gap,27
8116,53801796,53801.796,1997,0,gap,27
8117,53807744,53807.744,1981,0,gap,27
8118,53817745,53817.745,1955,0,gap,27
8119,53821813,53821.813,1954,0,gap,27
8120,53827744,53827.744,1936,0,gap,27
8121,53837741,53837.741,1904,0,gap,27
8122,53841813,53841.813,1890,0,gap,27
8123,53847740,53847.74,1871,0,gap,27
8124,53857745,53857.745,1855,0,gap,27
8125,53861834,53861.834,1841,0,gap,27
8126,53867728,53867.728,1797,0,gap,27
8127,53877741,53877.741,1785,0,gap,27
8128,53881841,53881.841,1755,0,gap,27
8129,53885932,53885.932,1765,0,gap,27
8130,53897746,53897.746,1735,0,gap,27
8131,53901858,53901.858,1730,0,gap,27
8132,53905957,53905.957,1715,0,gap,27
8133,53917746,53917.746,1671,0,gap,27
8134,53921863,53921.863,1680,0,gap,27
8135,53926000,53926.0,1634,0,gap,27
8136,53937746,53937.746,1634,0,gap,27
8137,53941923,53941.923,1610,0,gap,27
8138,53946092,53946.092,1584,0,gap,27
8139,53957742,53957.742,1577,0,gap,27
8140,53961929,53961.929,1552,0,gap,27
8141,53966111,53966.111,1534,0,gap,27
8142,53977746,53977.746,1503,0,gap,27
8143,53981946,53981.946,1503,0,gap,27
8144,53986142,53986.142,1488,0,gap,27
8145,53997742,53997.742,1456,0,gap,27
8146,54001948,54001.948,1446,0,gap,27
8147,54006154,54006.154,1425,0,gap,27
8148,54017745,54017.745,1430,0,gap,27
8149,54021970,54021.97,1413,0,gap,27
8150,54026177,54026.177,1381,0,gap,27
8151,54037741,54037.741,1359,0,gap,27
8152,54041967,54041.967,1339,0,gap,27
8153,54046193,54046.193,1325,0,gap,27
8154,54053174,54053.174,1321,0,gap,27
8155,54067741,54067.741,1310,0,gap,27
8156,54071709,54071.709,1293,0,gap,27
8157,54075666,54075.666,1269,0,gap,27
8158,54087745,54087.745,1264,0,gap,27
8159,54091724,54091.724,1232,0,gap,27
8160,54095709,54095.709,1213,0,gap,27
8161,54107741,54107.741,1181,0,gap,27
8162,54111733,54111.733,1153,0,gap,27
8163,54115717,54115.717,1132,0,gap,27
8164,54127745,54127.745,1125,0,gap,27
8165,54131755,54131.755,1093,0,gap,27
8166,54135753,54135.753,1098,0,gap,27
8167,54147741,54147.741,1077,0,gap,27
8168,54151759,54151.759,1059,0,gap,27
8169,54155776,54155.776,1063,0,gap,27
8170,54167745,54167.745,1051,0,gap,27
8171,54171777,54171.777,1045,0,gap,27
8172,54175796,54175.796,1009,0,gap,27
8173,54187741,54187.741,1030,0,gap,27
8174,54191779,54191.779,1008,0,gap,27
8175,54195817,54195.817,990,0,gap,27
8176,54207748,54207.748,996,0,gap,27
8177,54211797,54211.797,947,0,gap,27
8178,54215837,54215.837,946,0,gap,27
8179,54227740,54227.74,945,0,gap,27
8180,54231795,54231.795,918,0,gap,27
8181,54235856,54235.856,927,0,gap,27
8182,54247744,54247.744,913,0,gap,27
8183,54251817,54251.817,891,0,gap,27
8184,54255882,54255.882,895,0,gap,27
8185,54267740,54267.74,886,0,gap,27
8186,54271820,54271.82,880,0,gap,27
8187,54275899,54275.899,880,0,gap,27
8188,54287744,54287.744,882,0,gap,27
8189,54291834,54291.834,850,0,gap,27
8190,54295914,54295.914,834,0,gap,27
8191,54307740,54307.74,861,0,gap,27
8192,54311843,54311.843,803,0,gap,27
8193,54315939,54315.939,793,0,gap,27
8194,54327744,54327.744,818,0,gap,27
8195,54331855,54331.855,783,0,gap,27
8196,54335960,54335.96,811,0,gap,27
8197,54347744,54347.744,771,0,gap,27
8198,54351882,54351.882,751,0,gap,27
8199,54356042,54356.042,765,0,gap,27
8200,54367732,54367.732,762,0,gap,27
8201,54371912,54371.912,750,0,gap,27
8202,54376088,54376.088,739,0,gap,27
8203,54387732,54387.732,752,0,gap,27
8204,54391918,54391.918,709,0,gap,27
8205,54396108,54396.108,687,0,gap,27
8206,54407732,54407.732,751,0,gap,27
8207,54411936,54411.936,667,0,gap,27
8208,54416136,54416.136,670,0,gap,27
8209,54427728,54427.728,701,0,gap,27
8210,54431934,54431.934,651,0,gap,27
8211,54436143,54436.143,681,0,gap,27
8212,54447728,54447.728,670,0,gap,27
8213,54451956,54451.956,656,0,gap,27
8214,54456167,54456.167,659,0,gap,27
8215,54467728,54467.728,649,0,gap,27
8216,54471959,54471.959,637,0,gap,27
8217,54478985,54478.985,624,0,gap,27
8218,54482947,54482.947,591,0,gap,27
8219,54487740,54487.74,647,0,gap,27
8220,54497746,54497.746,597,0,gap,27
8221,54501724,54501.724,581,0,gap,27
8222,54507745,54507.745,629,0,gap,27
8223,54517742,54517.742,606,0,gap,27
8224,54521735,54521.735,590,0,gap,27
8225,54527741,54527.741,591,0,gap,27
8226,54537745,54537.745,597,0,gap,27
8227,54541749,54541.749,561,0,gap,27
8228,54547745,54547.745,551,0,gap,27
8229,54557745,54557.745,611,0,gap,27
8230,54561757,54561.757,527,0,gap,27
8231,54567740,54567.74,530,0,gap,27
8232,54577745,54577.745,561,0,gap,27
8233,54581770,54581.77,507,0,gap,27
8234,54587728,54587.728,561,0,gap,27
8235,54597740,54597.74,525,0,gap,27
8236,54601772,54601.772,482,0,gap,27
8237,54605803,54605.803,511,0,gap,27
8238,54617746,54617.746,526,0,gap,27
8239,54621796,54621.796,508,0,gap,27
8240,54625843,54625.843,496,0,gap,27
8241,54637741,54637.741,511,0,gap,27
8242,54641798,54641.798,486,0,gap,27
8243,54645854,54645.854,448,0,gap,27
8244,54657745,54657.745,538,0,gap,27
8245,54661816,54661.816,448,0,gap,27
8246,54665875,54665.875,432,0,gap,27
8247,54677741,54677.741,496,0,gap,27
8248,54681819,54681.819,430,0,gap,27
8249,54685896,54685.896,466,0,gap,27
8250,54697745,54697.745,475,0,gap,27
8251,54701836,54701.836,426,0,gap,27
8252,54705915,54705.915,441,0,gap,27
8253,54717740,54717.74,463,0,gap,27
8254,54721838,54721.838,438,0,gap,27
8255,54725936,54725.936,419,0,gap,27
8256,54737748,54737.748,464,0,gap,27
8257,54741857,54741.857,411,0,gap,27
8258,54745957,54745.957,374,0,gap,27
8259,54757740,54757.74,497,0,gap,27
8260,54761861,54761.861,382,0,gap,27
8261,54766049,54766.049,375,0,gap,27
8262,54777732,54777.732,464,0,gap,27
8263,54781915,54781.915,359,0,gap,27
8264,54786090,54786.09,399,0,gap,27
8265,54797732,54797.732,400,0,gap,27
8266,54801917,54801.917,369,0,gap,27
8267,54806106,54806.106,389,0,gap,27
8268,54817732,54817.732,382,0,gap,27
8269,54821935,54821.935,385,0,gap,27
8270,54826129,54826.129,372,0,gap,27
