index,t_us,t_ms,adc,led,phase,pulse_index
7610,50650790,50650.79,2439,0,gap,25
7611,50654863,50654.863,2433,0,gap,25
7612,50666716,50666.716,2429,0,gap,25
7613,50670810,50670.81,2422,0,gap,25
7614,50674920,50674.92,2421,0,gap,25
7615,50686708,50686.708,2431,0,gap,25
7616,50690833,50690.833,2425,0,gap,25
7617,50694933,50694.933,2423,0,gap,25
7618,50706720,50706.72,2419,0,gap,25
7619,50710835,50710.835,2432,0,gap,25
7620,50714960,50714.96,2422,0,gap,25
7621,50726708,50726.708,2438,0,gap,25
7622,50730852,50730.852,2430,0,gap,25
7623,50734976,50734.976,2413,0,gap,25
7624,50746716,50746.716,2432,0,gap,25
7625,50750850,50750.85,2415,0,gap,25
7626,50754999,50754.999,2411,0,gap,25
7627,50766708,50766.708,2443,0,gap,25
7628,50770868,50770.868,2416,0,gap,25
7629,50775011,50775.011,2416,0,gap,25
7630,50786716,50786.716,2431,0,gap,25
7631,50790874,50790.874,2423,0,gap,25
7632,50795058,50795.058,2407,0,gap,25
7633,50802008,50802.008,2410,0,gap,25
7634,50806720,50806.72,2418,0,gap,25
7635,50816710,50816.71,2415,0,gap,25
7636,50820663,50820.663,2411,0,gap,25
7637,50826709,50826.709,2398,0,gap,25
7638,50836718,50836.718,2437,0,gap,25
7639,50840667,50840.667,2407,0,gap,25
7640,50846717,50846.717,2406,0,gap,25
7641,50856710,50856.71,2419,0,gap,25
7642,50860689,50860.689,2415,0,gap,25
7643,50866709,50866.709,2384,0,gap,25
7644,50876718,50876.718,2416,0,gap,25
7645,50880695,50880.695,2412,0,gap,25
7646,50886717,50886.717,2419,0,gap,25
7647,50896710,50896.71,2406,0,gap,25
7648,50900709,50900.709,2402,0,gap,25
7649,50906709,50906.709,2415,0,gap,25
7650,50916721,50916.721,2405,0,gap,25
7651,50920712,50920.712,2389,0,gap,25
7652,50926717,50926.717,2399,0,gap,25
7653,50936709,50936.709,2409,0,gap,25
7654,50940727,50940.727,2408,0,gap,25
7655,50946709,50946.709,2405,0,gap,25
7656,50956717,50956.717,2384,0,gap,25
7657,50960728,50960.728,2386,0,gap,25
7658,50966717,50966.717,2378,0,gap,25
7659,50976709,50976.709,2384,0,gap,25
7660,50980747,50980.747,2416,0,gap,25
7661,50986713,50986.713,2396,0,gap,25
7662,50996717,50996.717,2402,0,gap,25
7663,51000753,51000.753,2409,0,gap,25
7664,51006716,51006.716,2403,0,gap,25
7665,51016709,51016.709,2393,0,gap,25
7666,51020771,51020.771,2393,0,gap,25
7667,51026708,51026.708,2402,0,gap,25
7668,51036717,51036.717,2390,0,gap,25
7669,51040775,51040.775,2391,0,gap,25
7670,51046716,51046.716,2402,0,gap,25
7671,51056709,51056.709,2405,0,gap,25
7672,51060796,51060.796,2416,0,gap,25
7673,51066708,51066.708,2391,0,gap,25
7674,51076717,51076.717,2378,0,gap,25
7675,51080798,51080.798,2391,0,gap,25
7676,51086716,51086.716,2384,0,gap,25
7677,51096713,51096.713,2405,0,gap,25
7678,51100832,51100.832,2393,0,gap,25
7679,51106708,51106.708,2384,0,gap,25
7680,51116717,51116.717,2390,0,gap,25
7681,51120833,51120.833,2402,0,gap,25
7682,51126704,51126.704,2385,0,gap,25
7683,51136709,51136.709,2389,0,gap,25
7684,51140847,51140.847,2386,0,gap,25
7685,51144969,51144.969,2385,0,gap,25
7686,51156718,51156.718,2397,0,gap,25
7687,51160854,51160.854,2382,0,gap,25
7688,51165006,51165.006,2371,0,gap,25
7689,51176710,51176.71,2378,0,gap,25
7690,51180872,51180.872,2385,0,gap,25
7691,51185009,51185.009,2366,0,gap,25
7692,51196718,51196.718,2384,0,gap,25
7693,51200878,51200.878,2369,0,gap,25
7694,51205046,51205.046,2385,0,gap,25
7695,51216710,51216.71,2378,0,gap,25
7696,51223708,51223.708,2385,0,gap,25
7697,51227647,51227.647,2388,0,gap,25
7698,51236721,51236.721,2373,0,gap,25
7699,51240656,51240.656,2385,0,gap,25
7700,51246717,51246.717,2384,0,gap,25
7701,51256709,51256.709,2368,0,gap,25
7702,51260670,51260.67,2381,0,gap,25
7703,51266709,51266.709,2374,0,gap,25
7704,51276717,51276.717,2367,0,gap,25
7705,51280687,51280.687,2384,0,gap,25
7706,51286717,51286.717,2357,0,gap,25
7707,51296709,51296.709,2398,0,gap,25
7708,51300697,51300.697,2379,0,gap,25
7709,51306713,51306.713,2365,0,gap,25
7710,51316717,51316.717,2382,0,gap,25
7711,51320706,51320.706,2362,0,gap,25
7712,51326716,51326.716,2387,0,gap,25
7713,51336709,51336.709,2358,0,gap,25
7714,51340722,51340.722,2367,0,gap,25
7715,51346708,51346.708,2380,0,gap,25
7716,51356717,51356.717,2389,0,gap,25
7717,51360723,51360.723,2378,0,gap,25
7718,51366716,51366.716,2379,0,gap,25
7719,51376709,51376.709,2389,0,gap,25
7720,51380741,51380.741,2396,0,gap,25
7721,51386708,51386.708,2384,0,gap,25
7722,51396717,51396.717,2395,0,gap,25
7723,51400745,51400.745,2378,0,gap,25
7724,51406716,51406.716,2390,0,gap,25
7725,51416713,51416.713,2381,0,gap,25
7726,51420758,51420.758,2372,0,gap,25
7727,51426708,51426.708,2372,0,gap,25
7728,51436717,51436.717,2363,0,gap,25
7729,51440764,51440.764,2385,0,gap,25
7730,51446708,51446.708,2369,0,gap,25
7731,51456709,51456.709,2375,0,gap,25
7732,51460779,51460.779,2359,0,gap,25
7733,51466696,51466.696,2380,0,gap,25
7734,51476717,51476.717,2343,0,gap,25
7735,51480789,51480.789,2378,0,gap,25
7736,51484873,51484.873,2363,0,gap,25
7737,51496710,51496.71,2386,0,gap,25
7738,51500821,51500.821,2358,0,gap,25
7739,51504919,51504.919,2378,0,gap,25
7740,51516718,51516.718,2366,0,gap,25
7741,51520834,51520.834,2355,0,gap,25
7742,51524946,51524.946,2347,0,gap,25
7743,51536710,51536.71,2354,0,gap,25
7744,51540840,51540.84,2354,0,gap,25
7745,51544953,51544.953,2363,0,gap,25
7746,51556722,51556.722,2365,0,gap,25
7747,51560850,51560.85,2352,0,gap,25
7748,51564981,51564.981,2358,0,gap,25
7749,51576710,51576.71,2396,0,gap,25
7750,51580859,51580.859,2367,0,gap,25
7751,51584996,51584.996,2352,0,gap,25
7752,51596718,51596.718,2381,0,gap,25
7753,51600869,51600.869,2363,0,gap,25
7754,51605019,51605.019,2352,0,gap,25
7755,51616709,51616.709,2369,0,gap,25
7756,51620875,51620.875,2341,0,gap,25
7757,51625037,51625.037,2359,0,gap,25
7758,51636717,51636.717,2349,0,gap,25
7759,51643691,51643.691,2372,0,gap,25
7760,51647641,51647.641,2378,0,gap,25
7761,51656709,51656.709,2363,0,gap,25
7762,51660665,51660.665,2373,0,gap,25
7763,51666709,51666.709,2352,0,gap,25
7764,51676717,51676.717,2381,0,gap,25
7765,51680668,51680.668,2340,0,gap,25
7766,51686717,51686.717,2352,0,gap,25
7767,51696709,51696.709,2358,0,gap,25
7768,51700696,51700.696,2365,0,gap,25
7769,51706709,51706.709,2359,0,gap,25
7770,51716717,51716.717,2373,0,gap,25
7771,51720689,51720.689,2366,0,gap,25
7772,51726717,51726.717,2368,0,gap,25
7773,51736713,51736.713,2371,0,gap,25
7774,51740711,51740.711,2353,0,gap,25
7775,51746708,51746.708,2352,0,gap,25
7776,51756717,51756.717,2358,0,gap,25
7777,51760715,51760.715,2368,0,gap,25
7778,51766720,51766.72,2339,0,gap,25
7779,51776709,51776.709,2342,0,gap,25
7780,51780732,51780.732,2383,0,gap,25
7781,51786708,51786.708,2358,0,gap,25
7782,51796717,51796.717,2369,0,gap,25
7783,51800734,51800.734,2352,0,gap,25
7784,51806716,51806.716,2343,0,gap,25
7785,51816709,51816.709,2358,0,gap,25
7786,51820753,51820.753,2352,0,gap,25
7787,51826708,51826.708,2349,0,gap,25
7788,51836717,51836.717,2365,0,gap,25
7789,51840755,51840.755,2345,0,gap,25
7790,51846716,51846.716,2351,0,gap,25
7791,51856709,51856.709,2367,0,gap,25
7792,51860773,51860.773,2368,0,gap,25
7793,51866700,51866.7,2353,0,gap,25
7794,51876721,51876.721,2349,0,gap,25
7795,51880776,51880.776,2353,0,gap,25
7796,51886700,51886.7,2351,0,gap,25
7797,51896708,51896.708,2375,1,pulse,26
7798,51900885,51900.885,4095,1,pulse,26
7799,51906708,51906.708,4095,1,pulse,26
7800,51916713,51916.713,4095,1,pulse,26
7801,51920746,51920.746,4095,1,pulse,26
7802,51926713,51926.713,4095,1,pulse,26
7803,51936705,51936.705,4095,0,gap,26
7804,51940990,51940.99,3067,0,gap,26
7805,51946708,51946.708,2863,0,gap,26
7806,51956717,51956.717,2781,0,gap,26
7807,51960846,51960.846,2783,0,gap,26
7808,51966716,51966.716,2751,0,gap,26
7809,51976713,51976.713,2742,0,gap,26
7810,51980868,51980.868,2708,0,gap,26
7811,51986708,51986.708,2688,0,gap,26
7812,51996717,51996.717,2691,0,gap,26
7813,52000861,52000.861,2673,0,gap,26
7814,52006716,52006.716,2675,0,gap,26
7815,52016709,52016.709,2670,0,gap,26
7816,52020883,52020.883,2643,0,gap,26
7817,52026708,52026.708,2655,0,gap,26
7818,52036717,52036.717,2635,0,gap,26
7819,52040882,52040.882,2635,0,gap,26
7820,52046716,52046.716,2618,0,gap,26
7821,52056709,52056.709,2622,0,gap,26
7822,52063709,52063.709,2587,0,gap,26
7823,52067653,52067.653,2605,0,gap,26
7824,52076717,52076.717,2595,0,gap,26
7825,52080667,52080.667,2604,0,gap,26
7826,52086717,52086.717,2594,0,gap,26
7827,52096709,52096.709,2611,0,gap,26
7828,52100686,52100.686,2607,0,gap,26
7829,52106709,52106.709,2579,0,gap,26
7830,52116717,52116.717,2587,0,gap,26
7831,52120697,52120.697,2559,0,gap,26
7832,52126717,52126.717,2601,0,gap,26
7833,52136709,52136.709,2587,0,gap,26
7834,52140707,52140.707,2581,0,gap,26
7835,52146709,52146.709,2557,0,gap,26
7836,52156717,52156.717,2559,0,gap,26
7837,52160713,52160.713,2545,0,gap,26
7838,52166716,52166.716,2557,0,gap,26
7839,52176709,52176.709,2544,0,gap,26
7840,52180733,52180.733,2542,0,gap,26
7841,52186712,52186.712,2553,0,gap,26
7842,52196717,52196.717,2559,0,gap,26
7843,52200734,52200.734,2537,0,gap,26
7844,52206716,52206.716,2524,0,gap,26
7845,52216709,52216.709,2555,0,gap,26
7846,52220744,52220.744,2544,0,gap,26
7847,52226708,52226.708,2512,0,gap,26
7848,52236717,52236.717,2517,0,gap,26
7849,52240755,52240.755,2535,0,gap,26
7850,52246716,52246.716,2529,0,gap,26
7851,52256709,52256.709,2523,0,gap,26
7852,52260769,52260.769,2512,0,gap,26
7853,52266708,52266.708,2511,0,gap,26
7854,52276717,52276.717,2522,0,gap,26
7855,52280779,52280.779,2511,0,gap,26
7856,52286704,52286.704,2487,0,gap,26
7857,52296713,52296.713,2520,0,gap,26
7858,52300790,52300.79,2510,0,gap,26
7859,52306696,52306.696,2501,0,gap,26
7860,52316716,52316.716,2513,0,gap,26
7861,52320796,52320.796,2513,0,gap,26
7862,52324888,52324.888,2495,0,gap,26
7863,52336710,52336.71,2498,0,gap,26
7864,52340831,52340.831,2506,0,gap,26
7865,52344940,52344.94,2495,0,gap,26
7866,52356718,52356.718,2498,0,gap,26
7867,52360841,52360.841,2496,0,gap,26
7868,52364967,52364.967,2489,0,gap,26
7869,52376710,52376.71,2495,0,gap,26
7870,52380851,52380.851,2501,0,gap,26
7871,52384979,52384.979,2496,0,gap,26
7872,52396718,52396.718,2501,0,gap,26
7873,52400864,52400.864,2495,0,gap,26
7874,52405010,52405.01,2487,0,gap,26
7875,52416710,52416.71,2509,0,gap,26
7876,52420870,52420.87,2473,0,gap,26
7877,52425017,52425.017,2480,0,gap,26
7878,52436718,52436.718,2484,0,gap,26
7879,52440883,52440.883,2479,0,gap,26
7880,52445049,52445.049,2471,0,gap,26
7881,52456709,52456.709,2463,0,gap,26
7882,52460890,52460.89,2480,0,gap,26
7883,52465066,52465.066,2465,0,gap,26
7884,52476717,52476.717,2466,0,gap,26
7885,52483581,52483.581,2486,0,gap,26
7886,52487534,52487.534,2479,0,gap,26
7887,52496709,52496.709,2469,0,gap,26
7888,52500671,52500.671,2463,0,gap,26
7889,52506713,52506.713,2462,0,gap,26
7890,52516717,52516.717,2474,0,gap,26
7891,52520682,52520.682,2467,0,gap,26
7892,52526717,52526.717,2462,0,gap,26
7893,52536709,52536.709,2458,0,gap,26
7894,52540697,52540.697,2450,0,gap,26
7895,52546709,52546.709,2462,0,gap,26
7896,52556717,52556.717,2473,0,gap,26
7897,52560699,52560.699,2474,0,gap,26
7898,52566716,52566.716,2481,0,gap,26
7899,52576709,52576.709,2441,0,gap,26
7900,52580721,52580.721,2471,0,gap,26
7901,52586708,52586.708,2457,0,gap,26
7902,52596717,52596.717,2453,0,gap,26
7903,52600724,52600.724,2457,0,gap,26
7904,52606716,52606.716,2433,0,gap,26
7905,52616713,52616.713,2446,0,gap,26
7906,52620746,52620.746,2441,0,gap,26
7907,52626708,52626.708,2432,0,gap,26
7908,52636717,52636.717,2444,0,gap,26
7909,52640741,52640.741,2448,0,gap,26
7910,52646716,52646.716,2439,0,gap,26
7911,52656709,52656.709,2437,0,gap,26
7912,52660763,52660.763,2450,0,gap,26
7913,52666708,52666.708,2441,0,gap,26
7914,52676717,52676.717,2451,0,gap,26
7915,52680761,52680.761,2455,0,gap,26
7916,52686704,52686.704,2439,0,gap,26
7917,52696709,52696.709,2445,0,gap,26
7918,52700779,52700.779,2431,0,gap,26
7919,52706696,52706.696,2441,0,gap,26
7920,52716716,52716.716,2439,0,gap,26
7921,52720790,52720.79,2431,0,gap,26
7922,52724871,52724.871,2430,0,gap,26
7923,52736710,52736.71,2438,0,gap,26
7924,52740805,52740.805,2416,0,gap,26
7925,52744884,52744.884,2416,0,gap,26
7926,52756718,52756.718,2431,0,gap,26
7927,52760831,52760.831,2403,0,gap,26
7928,52764952,52764.952,2433,0,gap,26
7929,52776710,52776.71,2433,0,gap,26
7930,52780845,52780.845,2442,0,gap,26
7931,52784955,52784.955,2426,0,gap,26
7932,52796718,52796.718,2441,0,gap,26
7933,52800847,52800.847,2429,0,gap,26
7934,52804987,52804.987,2394,0,gap,26
7935,52816710,52816.71,2418,0,gap,26
7936,52820864,52820.864,2435,0,gap,26
7937,52824998,52824.998,2411,0,gap,26
7938,52836717,52836.717,2427,0,gap,26
7939,52840862,52840.862,2426,0,gap,26
7940,52845022,52845.022,2422,0,gap,26
7941,52856709,52856.709,2433,0,gap,26
7942,52860880,52860.88,2416,0,gap,26
7943,52865037,52865.037,2431,0,gap,26
7944,52876717,52876.717,2416,0,gap,26
7945,52880882,52880.882,2429,0,gap,26
7946,52885072,52885.072,2414,0,gap,26
7947,52892015,52892.015,2430,0,gap,26
7948,52906716,52906.716,2441,0,gap,26
7949,52910656,52910.656,2422,0,gap,26
7950,52914611,52914.611,2431,0,gap,26
7951,52926709,52926.709,2436,0,gap,26
7952,52930680,52930.68,2416,0,gap,26
7953,52934630,52934.63,2423,0,gap,26
7954,52946717,52946.717,2431,0,gap,26
7955,52950685,52950.685,2416,0,gap,26
7956,52954662,52954.662,2405,0,gap,26
7957,52966709,52966.709,2416,0,gap,26
7958,52970700,52970.7,2402,0,gap,26
7959,52974679,52974.679,2415,0,gap,26
7960,52986716,52986.716,2427,0,gap,26
7961,52990702,52990.702,2397,0,gap,26
7962,52994703,52994.703,2417,0,gap,26
7963,53006708,53006.708,2416,0,gap,26
7964,53010725,53010.725,2401,0,gap,26
7965,53014716,53014.716,2415,0,gap,26
7966,53026716,53026.716,2413,0,gap,26
7967,53030728,53030.728,2427,0,gap,26
7968,53034750,53034.75,2394,0,gap,26
7969,53046713,53046.713,2417,0,gap,26
7970,53050746,53050.746,2410,0,gap,26
7971,53054758,53054.758,2409,0,gap,26
7972,53066716,53066.716,2413,0,gap,26
7973,53070744,53070.744,2415,0,gap,26
7974,53074788,53074.788,2395,0,gap,26
7975,53086708,53086.708,2427,0,gap,26
7976,53090766,53090.766,2406,0,gap,26
7977,53094804,53094.804,2403,0,gap,26
7978,53106716,53106.716,2397,0,gap,26
7979,53110764,53110.764,2396,0,gap,26
7980,53114828,53114.828,2385,0,gap,26
7981,53126708,53126.708,2426,0,gap,26
7982,53130779,53130.779,2401,0,gap,26
7983,53134842,53134.842,2389,0,gap,26
7984,53146716,53146.716,2404,0,gap,26
7985,53150793,53150.793,2398,0,gap,26
7986,53154874,53154.874,2390,0,gap,26
7987,53166708,53166.708,2398,0,gap,26
7988,53170812,53170.812,2385,0,gap,26
7989,53174898,53174.898,2390,0,gap,26
7990,53186716,53186.716,2401,0,gap,26
7991,53190837,53190.837,2395,0,gap,26
7992,53194958,53194.958,2384,0,gap,26
7993,53206708,53206.708,2393,0,gap,26
7994,53210839,53210.839,2401,0,gap,26
7995,53214961,53214.961,2397,0,gap,26
7996,53226716,53226.716,2406,0,gap,26
7997,53230853,53230.853,2390,0,gap,26
7998,53234992,53234.992,2401,0,gap,26
7999,53246708,53246.708,2406,0,gap,26
8000,53250863,53250.863,2384,0,gap,26
8001,53255008,53255.008,2399,0,gap,26
8002,53266716,53266.716,2407,0,gap,26
8003,53270872,53270.872,2391,0,gap,26
8004,53275032,53275.032,2390,0,gap,26
8005,53286708,53286.708,2405,0,gap,26
8006,53290878,53290.878,2372,0,gap,26
8007,53295043,53295.043,2391,0,gap,26
8008,53306716,53306.716,2402,0,gap,26
8009,53310903,53310.903,2386,0,gap,26
8010,53317924,53317.924,2369,0,gap,26
8011,53321866,53321.866,2402,0,gap,26
8012,53326717,53326.717,2365,0,gap,26
8013,53336710,53336.71,2384,0,gap,26
8014,53340679,53340.679,2391,0,gap,26
8015,53346710,53346.71,2389,0,gap,26
8016,53356718,53356.718,2388,0,gap,26
8017,53360689,53360.689,2384,0,gap,26
8018,53366717,53366.717,2370,0,gap,26
8019,53376710,53376.71,2388,0,gap,26
8020,53380704,53380.704,2380,0,gap,26
8021,53386709,53386.709,2397,0,gap,26
8022,53396718,53396.718,2384,0,gap,26
8023,53400710,53400.71,2378,0,gap,26
8024,53406717,53406.717,2384,0,gap,26
8025,53416710,53416.71,2398,0,gap,26
8026,53420724,53420.724,2385,0,gap,26
8027,53426709,53426.709,2381,0,gap,26
8028,53436718,53436.718,2363,0,gap,26
8029,53440727,53440.727,2379,0,gap,26
8030,53446717,53446.717,2359,0,gap,26
8031,53456710,53456.71,2379,0,gap,26
8032,53460745,53460.745,2384,0,gap,26
8033,53466713,53466.713,2381,0,gap,26
8034,53476718,53476.718,2378,0,gap,26
8035,53480748,53480.748,2377,0,gap,26
8036,53486717,53486.717,2365,0,gap,26
8037,53496710,53496.71,2368,0,gap,26
8038,53500766,53500.766,2384,0,gap,26
8039,53506709,53506.709,2368,0,gap,26
8040,53516717,53516.717,2382,0,gap,26
8041,53520768,53520.768,2383,0,gap,26
8042,53526717,53526.717,2385,0,gap,26
8043,53536709,53536.709,2367,0,gap,26
8044,53540787,53540.787,2378,0,gap,26
8045,53546709,53546.709,2364,0,gap,26
8046,53556717,53556.717,2363,0,gap,26
8047,53560793,53560.793,2384,0,gap,26
8048,53566717,53566.717,2373,0,gap,26
8049,53576713,53576.713,2374,0,gap,26
8050,53580811,53580.811,2375,0,gap,26
8051,53586709,53586.709,2368,0,gap,26
8052,53596717,53596.717,2385,0,gap,26
8053,53600823,53600.823,2366,0,gap,26
8054,53606716,53606.716,2379,0,gap,26
8055,53616709,53616.709,2357,0,gap,26
8056,53620842,53620.842,2366,0,gap,26
8057,53626708,53626.708,2381,0,gap,26
8058,53636717,53636.717,2366,0,gap,26
8059,53640852,53640.852,2367,0,gap,26
8060,53646716,53646.716,2352,0,gap,26
8061,53656709,53656.709,2371,0,gap,26
8062,53660858,53660.858,2351,0,gap,26
8063,53666708,53666.708,2368,0,gap,26
8064,53676717,53676.717,2355,0,gap,26
8065,53680871,53680.871,2384,0,gap,26
8066,53686716,53686.716,2365,0,gap,26
8067,53696709,53696.709,2389,0,gap,26
8068,53700877,53700.877,2347,0,gap,26
8069,53706708,53706.708,2358,0,gap,26
8070,53716717,53716.717,2352,0,gap,26
8071,53720905,53720.905,2349,0,gap,26
8072,53726700,53726.7,2357,0,gap,26
8073,53733683,53733.683,2340,0,gap,26
8074,53746717,53746.717,2368,0,gap,26
8075,53750663,53750.663,2370,0,gap,26
8076,53754621,53754.621,2378,0,gap,26
8077,53766709,53766.709,2371,0,gap,26
8078,53770674,53770.674,2334,0,gap,26
8079,53774635,53774.635,2358,0,gap,26
8080,53786717,53786.717,2352,0,gap,26
8081,53790692,53790.692,2383,1,pulse,27
8082,53794764,53794.764,4095,1,pulse,27
8083,53806705,53806.705,4095,1,pulse,27
8084,53810633,53810.633,4095,1,pulse,27
8085,53814548,53814.548,4095,1,pulse,27
8086,53826713,53826.713,4095,1,pulse,27
8087,53830643,53830.643,4095,0,gap,27
8088,53834799,53834.799,3046,0,gap,27
8089,53846709,53846.709,2777,0,gap,27
8090,53850730,53850.73,2768,0,gap,27
8091,53854744,53854.744,2779,0,gap,27
8092,53866717,53866.717,2721,0,gap,27
8093,53870741,53870.741,2702,0,gap,27
8094,53874773,53874.773,2705,0,gap,27
8095,53886709,53886.709,2671,0,gap,27
8096,53890759,53890.759,2675,0,gap,27
8097,53894792,53894.792,2677,0,gap,27
8098,53906717,53906.717,2672,0,gap,27
8099,53910761,53910.761,2646,0,gap,27
8100,53914813,53914.813,2629,0,gap,27
8101,53926713,53926.713,2635,0,gap,27
8102,53930776,53930.776,2647,0,gap,27
8103,53934830,53934.83,2624,0,gap,27
8104,53946717,53946.717,2634,0,gap,27
8105,53950781,53950.781,2629,0,gap,27
8106,53954849,53954.849,2596,0,gap,27
8107,53966709,53966.709,2621,0,gap,27
8108,53970792,53970.792,2610,0,gap,27
8109,53974863,53974.863,2599,0,gap,27
8110,53986717,53986.717,2589,0,gap,27
8111,53990806,53990.806,2595,0,gap,27
8112,53994903,53994.903,2559,0,gap,27
8113,54006708,54006.708,2590,0,gap,27
8114,54010825,54010.825,2555,0,gap,27
8115,54014936,54014.936,2589,0,gap,27
8116,54026716,54026.716,2578,0,gap,27
8117,54030846,54030.846,2559,0,gap,27
8118,54034979,54034.979,2559,0,gap,27
8119,54046708,54046.708,2559,0,gap,27
8120,54050856,54050.856,2559,0,gap,27
8121,54054991,54054.991,2544,0,gap,27
8122,54066716,54066.716,2540,0,gap,27
8123,54070866,54070.866,2547,0,gap,27
8124,54075014,54075.014,2519,0,gap,27
8125,54086708,54086.708,2559,0,gap,27
8126,54090875,54090.875,2547,0,gap,27
8127,54095030,54095.03,2535,0,gap,27
8128,54106720,54106.72,2545,0,gap,27
8129,54110885,54110.885,2534,0,gap,27
8130,54115057,54115.057,2528,0,gap,27
8131,54126708,54126.708,2539,0,gap,27
8132,54130891,54130.891,2529,0,gap,27
