index,t_us,t_ms,adc,led,phase,pulse_index
8911,59096828,59096.828,398,0,gap,29
8912,59108415,59108.415,408,0,gap,29
8913,59112634,59112.634,381,0,gap,29
8914,59116844,59116.844,368,0,gap,29
8915,59128415,59128.415,416,0,gap,29
8916,59132644,59132.644,361,0,gap,29
8917,59136863,59136.863,338,0,gap,29
8918,59148415,59148.415,428,0,gap,29
8919,59152653,59152.653,343,0,gap,29
8920,59156891,59156.891,320,0,gap,29
8921,59168411,59168.411,410,0,gap,29
8922,59175433,59175.433,352,0,gap,29
8923,59179431,59179.431,350,0,gap,29
8924,59188431,59188.431,359,0,gap,29
8925,59192424,59192.424,313,0,gap,29
8926,59198431,59198.431,366,0,gap,29
8927,59208424,59208.424,349,0,gap,29
8928,59212422,59212.422,352,0,gap,29
8929,59218423,59218.423,341,0,gap,29
8930,59228432,59228.432,379,0,gap,29
8931,59232452,59232.452,320,0,gap,29
8932,59236455,59236.455,281,0,gap,29
8933,59248425,59248.425,386,0,gap,29
8934,59252444,59252.444,302,0,gap,29
8935,59256471,59256.471,265,0,gap,29
8936,59268437,59268.437,387,0,gap,29
8937,59272474,59272.474,264,0,gap,29
8938,59276499,59276.499,295,0,gap,29
8939,59288424,59288.424,333,0,gap,29
8940,59292464,59292.464,275,0,gap,29
8941,59296507,59296.507,304,0,gap,29
8942,59308432,59308.432,326,0,gap,29
8943,59312494,59312.494,288,0,gap,29
8944,59316544,59316.544,277,0,gap,29
8945,59328424,59328.424,340,0,gap,29
8946,59332489,59332.489,285,0,gap,29
8947,59336594,59336.594,255,0,gap,29
8948,59348431,59348.431,365,0,gap,29
8949,59352546,59352.546,251,0,gap,29
8950,59356644,59356.644,219,0,gap,29
8951,59368423,59368.423,347,0,gap,29
8952,59372550,59372.55,231,0,gap,29
8953,59376667,59376.667,256,0,gap,29
8954,59388431,59388.431,304,0,gap,29
8955,59392563,59392.563,236,0,gap,29
8956,59396686,59396.686,256,0,gap,29
8957,59408423,59408.423,288,0,gap,29
8958,59412577,59412.577,260,0,gap,29
8959,59416734,59416.734,242,0,gap,29
8960,59428431,59428.431,313,0,gap,29
8961,59432602,59432.602,249,0,gap,29
8962,59436765,59436.765,233,0,gap,29
8963,59448419,59448.419,320,0,gap,29
8964,59452596,59452.596,219,0,gap,29
8965,59456768,59456.768,200,0,gap,29
8966,59468419,59468.419,308,0,gap,29
8967,59472610,59472.61,204,0,gap,29
8968,59476800,59476.8,221,0,gap,29
8969,59488415,59488.415,272,0,gap,29
8970,59492616,59492.616,207,0,gap,29
8971,59496811,59496.811,225,0,gap,29
8972,59508415,59508.415,250,0,gap,29
8973,59512625,59512.625,233,0,gap,29
8974,59516831,59516.831,220,0,gap,29
8975,59528411,59528.411,279,0,gap,29
8976,59532631,59532.631,213,0,gap,29
8977,59536846,59536.846,191,0,gap,29
8978,59548415,59548.415,298,0,gap,29
8979,59552649,59552.649,186,0,gap,29
8980,59556870,59556.87,171,0,gap,29
8981,59568411,59568.411,281,0,gap,29
8982,59572647,59572.647,167,0,gap,29
8983,59576882,59576.882,198,0,gap,29
8984,59588419,59588.419,245,0,gap,29
8985,59595407,59595.407,242,0,gap,29
8986,59599397,59599.397,203,0,gap,29
8987,59608423,59608.423,200,0,gap,29
8988,59612406,59612.406,199,0,gap,29
8989,59618423,59618.423,225,0,gap,29
8990,59628432,59628.432,245,0,gap,29
8991,59632438,59632.438,180,0,gap,29
8992,59638431,59638.431,170,0,gap,29
8993,59648424,59648.424,247,0,gap,29
8994,59652433,59652.433,160,0,gap,29
8995,59656449,59656.449,153,0,gap,29
8996,59668433,59668.433,272,1,pulse,30
8997,59672556,59672.556,4095,1,pulse,30
8998,59676518,59676.518,4095,1,pulse,30
8999,59688421,59688.421,4095,1,pulse,30
9000,59692394,59692.394,4095,1,pulse,30
9001,59698419,59698.419,4095,1,pulse,30
9002,59708428,59708.428,4095,0,gap,30
9003,59712640,59712.64,2960,0,gap,30
9004,59718431,59718.431,2830,0,gap,30
9005,59728424,59728.424,2766,0,gap,30
9006,59732494,59732.494,2731,0,gap,30
9007,59738423,59738.423,2719,0,gap,30
9008,59748432,59748.432,2663,0,gap,30
9009,59752525,59752.525,2638,0,gap,30
9010,59758431,59758.431,2620,0,gap,30
9011,59768424,59768.424,2585,0,gap,30
9012,59772545,59772.545,2559,0,gap,30
9013,59778411,59778.411,2545,0,gap,30
9014,59788432,59788.432,2512,0,gap,30
9015,59792578,59792.578,2486,0,gap,30
9016,59796706,59796.706,2479,0,gap,30
9017,59808425,59808.425,2462,0,gap,30
9018,59812568,59812.568,2437,0,gap,30
9019,59816714,59816.714,2425,0,gap,30
9020,59828433,59828.433,2390,0,gap,30
9021,59832606,59832.606,2373,0,gap,30
9022,59836775,59836.775,2345,0,gap,30
9023,59848425,59848.425,2320,0,gap,30
9024,59852608,59852.608,2303,0,gap,30
9025,59856794,59856.794,2287,0,gap,30
9026,59868433,59868.433,2260,0,gap,30
9027,59872633,59872.633,2245,0,gap,30
9028,59876821,59876.821,2230,0,gap,30
9029,59888425,59888.425,2189,0,gap,30
9030,59892627,59892.627,2182,0,gap,30
9031,59896836,59896.836,2174,0,gap,30
9032,59908433,59908.433,2131,0,gap,30
9033,59912653,59912.653,2126,0,gap,30
9034,59916860,59916.86,2102,0,gap,30
9035,59928424,59928.424,2081,0,gap,30
9036,59932646,59932.646,2071,0,gap,30
9037,59936875,59936.875,2033,0,gap,30
9038,59948432,59948.432,2011,0,gap,30
9039,59952672,59952.672,2000,0,gap,30
9040,59956899,59956.899,1993,0,gap,30
9041,59968424,59968.424,1953,0,gap,30
9042,59972670,59972.67,1931,0,gap,30
9043,59976914,59976.914,1912,0,gap,30
9044,59988432,59988.432,1887,0,gap,30
9045,59992691,59992.691,1887,0,gap,30
9046,59996938,59996.938,1872,0,gap,30
9047,60008428,60008.428,1853,0,gap,30
9048,60015442,60015.442,1825,0,gap,30
9049,60019441,60019.441,1793,0,gap,30
9050,60028432,60028.432,1786,0,gap,30
9051,60032436,60032.436,1779,0,gap,30
9052,60038432,60038.432,1743,0,gap,30
9053,60048424,60048.424,1744,0,gap,30
9054,60052438,60052.438,1726,0,gap,30
9055,60058424,60058.424,1690,0,gap,30
9056,60068432,60068.432,1690,0,gap,30
9057,60072465,60072.465,1650,0,gap,30
9058,60078432,60078.432,1654,0,gap,30
9059,60088424,60088.424,1616,0,gap,30
9060,60092464,60092.464,1605,0,gap,30
9061,60098424,60098.424,1600,0,gap,30
9062,60108432,60108.432,1579,0,gap,30
9063,60112494,60112.494,1566,0,gap,30
9064,60118431,60118.431,1535,0,gap,30
9065,60128424,60128.424,1523,0,gap,30
9066,60132484,60132.484,1510,0,gap,30
9067,60138423,60138.423,1494,0,gap,30
9068,60148432,60148.432,1474,0,gap,30
9069,60152514,60152.514,1449,0,gap,30
9070,60158431,60158.431,1454,0,gap,30
9071,60168424,60168.424,1434,0,gap,30
9072,60172514,60172.514,1407,0,gap,30
9073,60178423,60178.423,1392,0,gap,30
9074,60188432,60188.432,1371,0,gap,30
9075,60192566,60192.566,1351,0,gap,30
9076,60198431,60198.431,1344,0,gap,30
9077,60208424,60208.424,1328,0,gap,30
9078,60212562,60212.562,1319,0,gap,30
9079,60218415,60218.415,1296,0,gap,30
9080,60228432,60228.432,1287,0,gap,30
9081,60232579,60232.579,1267,0,gap,30
9082,60236726,60236.726,1246,0,gap,30
9083,60248425,60248.425,1264,0,gap,30
9084,60252591,60252.591,1209,0,gap,30
9085,60256763,60256.763,1205,0,gap,30
9086,60268433,60268.433,1201,0,gap,30
9087,60272621,60272.621,1181,0,gap,30
9088,60276804,60276.804,1177,0,gap,30
9089,60288425,60288.425,1171,0,gap,30
9090,60292626,60292.626,1148,0,gap,30
9091,60296819,60296.819,1147,0,gap,30
9092,60308433,60308.433,1104,0,gap,30
9093,60312640,60312.64,1130,0,gap,30
9094,60316842,60316.842,1104,0,gap,30
9095,60328429,60328.429,1079,0,gap,30
9096,60332646,60332.646,1074,0,gap,30
9097,60336858,60336.858,1043,0,gap,30
9098,60348433,60348.433,1069,0,gap,30
9099,60352659,60352.659,1034,0,gap,30
9100,60356881,60356.881,1008,0,gap,30
9101,60368424,60368.424,1015,0,gap,30
9102,60372661,60372.661,983,0,gap,30
9103,60376892,60376.892,992,0,gap,30
9104,60388432,60388.432,966,0,gap,30
9105,60392677,60392.677,966,0,gap,30
9106,60396922,60396.922,964,0,gap,30
9107,60408424,60408.424,945,0,gap,30
9108,60412679,60412.679,948,0,gap,30
9109,60416929,60416.929,931,0,gap,30
9110,60428432,60428.432,927,0,gap,30
9111,60435450,60435.45,896,0,gap,30
9112,60439447,60439.447,882,0,gap,30
9113,60448423,60448.423,896,0,gap,30
9114,60452424,60452.424,861,0,gap,30
9115,60458423,60458.423,857,0,gap,30
9116,60468432,60468.432,877,0,gap,30
9117,60472457,60472.457,823,0,gap,30
9118,60478431,60478.431,849,0,gap,30
9119,60488424,60488.424,821,0,gap,30
9120,60492448,60492.448,816,0,gap,30
9121,60496476,60496.476,816,0,gap,30
9122,60508433,60508.433,809,0,gap,30
9123,60512479,60512.479,791,0,gap,30
9124,60516514,60516.514,792,0,gap,30
9125,60528425,60528.425,785,0,gap,30
9126,60532474,60532.474,759,0,gap,30
9127,60536530,60536.53,757,0,gap,30
9128,60548432,60548.432,783,0,gap,30
9129,60552499,60552.499,737,0,gap,30
9130,60556553,60556.553,713,0,gap,30
9131,60568424,60568.424,755,0,gap,30
9132,60572497,60572.497,686,0,gap,30
9133,60576571,60576.571,693,0,gap,30
9134,60588432,60588.432,711,0,gap,30
9135,60592525,60592.525,683,0,gap,30
9136,60596634,60596.634,699,0,gap,30
9137,60608423,60608.423,681,0,gap,30
9138,60612553,60612.553,673,0,gap,30
9139,60616675,60616.675,666,0,gap,30
9140,60628431,60628.431,687,0,gap,30
9141,60632568,60632.568,660,0,gap,30
9142,60636701,60636.701,636,0,gap,30
9143,60648427,60648.427,687,0,gap,30
9144,60652574,60652.574,621,0,gap,30
9145,60656721,60656.721,611,0,gap,30
9146,60668431,60668.431,656,0,gap,30
9147,60672596,60672.596,585,0,gap,30
9148,60676768,60676.768,595,0,gap,30
9149,60688415,60688.415,618,0,gap,30
9150,60692602,60692.602,574,0,gap,30
9151,60696783,60696.783,598,0,gap,30
9152,60708419,60708.419,591,0,gap,30
9153,60712615,60712.615,583,0,gap,30
9154,60716811,60716.811,577,0,gap,30
9155,60728415,60728.415,606,0,gap,30
9156,60732621,60732.621,567,0,gap,30
9157,60736823,60736.823,531,0,gap,30
9158,60748415,60748.415,604,0,gap,30
9159,60752635,60752.635,528,0,gap,30
9160,60756846,60756.846,505,0,gap,30
9161,60768411,60768.411,562,0,gap,30
9162,60772637,60772.637,497,0,gap,30
9163,60776857,60776.857,501,0,gap,30
9164,60788415,60788.415,531,0,gap,30
9165,60792654,60792.654,496,0,gap,30
9166,60796885,60796.885,510,0,gap,30
9167,60808411,60808.411,499,0,gap,30
9168,60812656,60812.656,496,0,gap,30
9169,60816896,60816.896,470,0,gap,30
9170,60821148,60821.148,464,0,gap,30
9171,60828425,60828.425,523,0,gap,30
9172,60838432,60838.432,485,0,gap,30
9173,60842694,60842.694,464,0,gap,30
9174,60849568,60849.568,506,0,gap,30
9175,60858427,60858.427,468,0,gap,30
9176,60862420,60862.42,464,0,gap,30
9177,60868423,60868.423,452,0,gap,30
9178,60878432,60878.432,490,0,gap,30
9179,60882446,60882.446,434,0,gap,30
9180,60888431,60888.431,419,0,gap,30
9181,60898424,60898.424,494,0,gap,30
9182,60902447,60902.447,407,0,gap,30
9183,60906468,60906.468,399,0,gap,30
9184,60918433,60918.433,478,0,gap,30
9185,60922472,60922.472,387,0,gap,30
9186,60926510,60926.51,402,0,gap,30
9187,60938425,60938.425,445,0,gap,30
9188,60942474,60942.474,377,0,gap,30
9189,60946519,60946.519,417,0,gap,30
9190,60958432,60958.432,428,0,gap,30
9191,60962496,60962.496,399,0,gap,30
9192,60966551,60966.551,399,0,gap,30
9193,60978424,60978.424,432,0,gap,30
9194,60982494,60982.494,396,0,gap,30
9195,60986560,60986.56,354,0,gap,30
9196,60998432,60998.432,464,0,gap,30
9197,61002516,61002.516,356,0,gap,30
9198,61006601,61006.601,325,0,gap,30
9199,61018423,61018.423,442,0,gap,30
9200,61022546,61022.546,328,0,gap,30
9201,61026664,61026.664,361,0,gap,30
9202,61038431,61038.431,400,0,gap,30
9203,61042569,61042.569,336,0,gap,30
9204,61046694,61046.694,347,0,gap,30
9205,61058423,61058.423,389,0,gap,30
9206,61062563,61062.563,349,0,gap,30
9207,61066710,61066.71,336,0,gap,30
9208,61078431,61078.431,401,0,gap,30
9209,61082597,61082.597,340,0,gap,30
9210,61086756,61086.756,306,0,gap,30
9211,61098415,61098.415,404,0,gap,30
9212,61102595,61102.595,317,0,gap,30
9213,61106781,61106.781,298,0,gap,30
9214,61118419,61118.419,387,0,gap,30
9215,61122616,61122.616,288,0,gap,30
9216,61126801,61126.801,305,0,gap,30
9217,61138415,61138.415,358,0,gap,30
9218,61142618,61142.618,289,0,gap,30
9219,61146820,61146.82,318,0,gap,30
9220,61158415,61158.415,345,0,gap,30
9221,61162632,61162.632,307,0,gap,30
9222,61166836,61166.836,298,0,gap,30
9223,61178415,61178.415,340,0,gap,30
9224,61182634,61182.634,294,0,gap,30
9225,61186855,61186.855,272,0,gap,30
9226,61198415,61198.415,368,0,gap,30
9227,61202651,61202.651,272,0,gap,30
9228,61206875,61206.875,245,0,gap,30
9229,61218411,61218.411,351,0,gap,30
9230,61222649,61222.649,251,0,gap,30
9231,61226890,61226.89,257,0,gap,30
9232,61231131,61231.131,293,0,gap,30
9233,61238425,61238.425,284,0,gap,30
9234,61248432,61248.432,336,0,gap,30
9235,61252695,61252.695,252,0,gap,30
9236,61259713,61259.713,268,0,gap,30
9237,61268423,61268.423,320,0,gap,30
9238,61272413,61272.413,226,0,gap,30
9239,61278428,61278.428,279,0,gap,30
9240,61288432,61288.432,282,0,gap,30
9241,61292442,61292.442,223,0,gap,30
9242,61298431,61298.431,279,0,gap,30
9243,61308424,61308.424,256,0,gap,30
9244,61312444,61312.444,251,0,gap,30
9245,61316466,61316.466,251,0,gap,30
9246,61328433,61328.433,296,0,gap,30
9247,61332468,61332.468,240,0,gap,30
9248,61336495,61336.495,214,0,gap,30
9249,61348425,61348.425,334,0,gap,30
9250,61352472,61352.472,210,0,gap,30
9251,61356518,61356.518,197,0,gap,30
9252,61368432,61368.432,305,0,gap,30
9253,61372493,61372.493,187,0,gap,30
9254,61376542,61376.542,203,0,gap,30
9255,61388428,61388.428,275,0,gap,30
9256,61392492,61392.492,196,0,gap,30
9257,61396559,61396.559,219,0,gap,30
9258,61408432,61408.432,240,0,gap,30
9259,61412513,61412.513,221,0,gap,30
9260,61416584,61416.584,208,0,gap,30
9261,61428423,61428.423,282,0,gap,30
9262,61432539,61432.539,208,0,gap,30
9263,61436659,61436.659,186,0,gap,30
9264,61448431,61448.431,292,0,gap,30
9265,61452565,61452.565,177,0,gap,30
9266,61456692,61456.692,157,0,gap,30
9267,61468423,61468.423,277,0,gap,30
9268,61472560,61472.56,154,0,gap,30
9269,61476701,61476.701,190,0,gap,30
9270,61488431,61488.431,237,0,gap,30
9271,61492594,61492.594,171,0,gap,30
9272,61496745,61496.745,199,0,gap,30
9273,61508415,61508.415,219,0,gap,30
9274,61512592,61512.592,190,0,gap,30
9275,61516772,61516.772,194,0,gap,30
9276,61528419,61528.419,240,0,gap,30
9277,61532618,61532.618,200,0,gap,30
9278,61536800,61536.8,163,0,gap,30
9279,61548415,61548.415,267,0,gap,30
9280,61552611,61552.611,166,0,gap,30
9281,61556811,61556.811,145,0,gap,30
9282,61568415,61568.415,247,0,gap,30
9283,61572629,61572.629,138,0,gap,30
9284,61576831,61576.831,160,0,gap,30
9285,61588411,61588.411,209,0,gap,30
9286,61592627,61592.627,141,0,gap,30
9287,61596850,61596.85,176,0,gap,30
9288,61608415,61608.415,195,0,gap,30
9289,61612649,61612.649,165,0,gap,30
9290,61616870,61616.87,161,0,gap,30
9291,61628411,61628.411,220,0,gap,30
9292,61632646,61632.646,166,0,gap,30
9293,61636889,61636.889,115,0,gap,30
9294,61641126,61641.126,136,0,gap,30
9295,61648425,61648.425,215,0,gap,30
9296,61658432,61658.432,176,0,gap,30
9297,61662692,61662.692,167,0,gap,30
9298,61668431,61668.431,170,0,gap,30
9299,61675460,61675.46,156,0,gap,30
9300,61688432,61688.432,208,0,gap,30
9301,61692431,61692.431,125,0,gap,30
9302,61696419,61696.419,160,0,gap,30
9303,61708427,61708.427,176,1,pulse,31
9304,61712528,61712.528,4095,1,pulse,31
9305,61716482,61716.482,4095,1,pulse,31
9306,61728428,61728.428,4095,1,pulse,31
9307,61732390,61732.39,4095,1,pulse,31
9308,61736344,61736.344,4095,1,pulse,31
9309,61748421,61748.421,4095,0,gap,31
9310,61752610,61752.61,3067,0,gap,31
9311,61756663,61756.663,2971,0,gap,31
9312,61768432,61768.432,2773,0,gap,31
9313,61772500,61772.5,2753,0,gap,31
9314,61776551,61776.551,2726,0,gap,31
9315,61788424,61788.424,2671,0,gap,31
9316,61792490,61792.49,2666,0,gap,31
9317,61796559,61796.559,2631,0,gap,31
9318,61808436,61808.436,2608,0,gap,31
9319,61812520,61812.52,2579,0,gap,31
9320,61816592,61816.592,2558,0,gap,31
9321,61828424,61828.424,2545,0,gap,31
9322,61832511,61832.511,2513,0,gap,31
9323,61836612,61836.612,2495,0,gap,31
9324,61848432,61848.432,2468,0,gap,31
9325,61852569,61852.569,2446,0,gap,31
9326,61856692,61856.692,2431,0,gap,31
9327,61868424,61868.424,2396,0,gap,31
9328,61872567,61872.567,2375,0,gap,31
9329,61876711,61876.711,2368,0,gap,31
9330,61888432,61888.432,2337,0,gap,31
9331,61892585,61892.585,2308,0,gap,31
9332,61896734,61896.734,2307,0,gap,31
9333,61908423,61908.423,2271,0,gap,31
9334,61912595,61912.595,2266,0,gap,31
9335,61916763,61916.763,2242,0,gap,31
9336,61928431,61928.431,2198,0,gap,31
9337,61932625,61932.625,2203,0,gap,31
9338,61936814,61936.814,2175,0,gap,31
9339,61948427,61948.427,2157,0,gap,31
9340,61952631,61952.631,2128,0,gap,31
9341,61956830,61956.83,2108,0,gap,31
9342,61968431,61968.431,2086,0,gap,31
9343,61972645,61972.645,2065,0,gap,31
9344,61976853,61976.853,2062,0,gap,31
9345,61988423,61988.423,2037,0,gap,31
9346,61992646,61992.646,2001,0,gap,31
9347,61996865,61996.865,2007,0,gap,31
9348,62008431,62008.431,1966,0,gap,31
9349,62012664,62012.664,1959,0,gap,31
9350,62016896,62016.896,1931,0,gap,31
9351,62028423,62028.423,1907,0,gap,31
9352,62032666,62032.666,1894,0,gap,31
9353,62036904,62036.904,1872,0,gap,31
9354,62048431,62048.431,1862,0,gap,31
9355,62052688,62052.688,1831,0,gap,31
9356,62056936,62056.936,1808,0,gap,31
9357,62068423,62068.423,1795,0,gap,31
9358,62072685,62072.685,1774,0,gap,31
9359,62076943,62076.943,1775,0,gap,31
9360,62088431,62088.431,1738,0,gap,31
9361,62095472,62095.472,1728,0,gap,31
9362,62099497,62099.497,1712,0,gap,31
9363,62108424,62108.424,1701,0,gap,31
9364,62112427,62112.427,1669,0,gap,31
9365,62118424,62118.424,1652,0,gap,31
9366,62128436,62128.436,1648,0,gap,31
9367,62132465,62132.465,1618,0,gap,31
9368,62138432,62138.432,1590,0,gap,31
9369,62148424,62148.424,1586,0,gap,31
9370,62152456,62152.456,1581,0,gap,31
9371,62158428,62158.428,1535,0,gap,31
9372,62168432,62168.432,1521,0,gap,31
9373,62172485,62172.485,1514,0,gap,31
9374,62178432,62178.432,1498,0,gap,31
9375,62188424,62188.424,1466,0,gap,31
9376,62192481,62192.481,1458,0,gap,31
9377,62198423,62198.423,1445,0,gap,31
9378,62208432,62208.432,1424,0,gap,31
9379,62212507,62212.507,1425,0,gap,31
9380,62218431,62218.431,1393,0,gap,31
9381,62228424,62228.424,1398,0,gap,31
9382,62232505,62232.505,1361,0,gap,31
9383,62238423,62238.423,1350,0,gap,31
9384,62248432,62248.432,1343,0,gap,31
9385,62252528,62252.528,1328,0,gap,31
9386,62258431,62258.431,1312,0,gap,31
9387,62268432,62268.432,1305,0,gap,31
9388,62272562,62272.562,1269,0,gap,31
9389,62278423,62278.423,1280,0,gap,31
9390,62288432,62288.432,1251,0,gap,31
9391,62292581,62292.581,1226,0,gap,31
9392,62298419,62298.419,1229,0,gap,31
9393,62308424,62308.424,1203,0,gap,31
9394,62312575,62312.575,1209,0,gap,31
9395,62318411,62318.411,1191,0,gap,31
9396,62328432,62328.432,1165,0,gap,31
9397,62332609,62332.609,1165,0,gap,31
9398,62336790,62336.79,1135,0,gap,31
9399,62348425,62348.425,1153,0,gap,31
9400,62352615,62352.615,1118,0,gap,31
9401,62356809,62356.809,1087,0,gap,31
9402,62368433,62368.433,1090,0,gap,31
9403,62372645,62372.645,1068,0,gap,31
9404,62376841,62376.841,1067,0,gap,31
9405,62388425,62388.425,1047,0,gap,31
9406,62392635,62392.635,1034,0,gap,31
9407,62396848,62396.848,1044,0,gap,31
9408,62408433,62408.433,1038,0,gap,31
9409,62412664,62412.664,1012,0,gap,31
9410,62416880,62416.88,993,0,gap,31
9411,62428424,62428.424,994,0,gap,31
9412,62432653,62432.653,976,0,gap,31
9413,62436885,62436.885,939,0,gap,31
9414,62448436,62448.436,975,0,gap,31
9415,62452682,62452.682,938,0,gap,31
9416,62456916,62456.916,912,0,gap,31
9417,62468424,62468.424,930,0,gap,31
9418,62472672,62472.672,895,0,gap,31
9419,62476927,62476.927,894,0,gap,31
9420,62488432,62488.432,880,0,gap,31
9421,62492697,62492.697,874,0,gap,31
9422,62496950,62496.95,880,0,gap,31
9423,62508423,62508.423,866,0,gap,31
9424,62515442,62515.442,859,0,gap,31
9425,62519471,62519.471,828,0,gap,31
9426,62528431,62528.431,848,0,gap,31
9427,62532446,62532.446,819,0,gap,31
9428,62538431,62538.431,793,0,gap,31
9429,62548424,62548.424,833,0,gap,31
9430,62552450,62552.45,791,0,gap,31
