index,t_us,t_ms,adc,led,phase,pulse_index
10870,72162481,72162.481,226,0,gap,35
10871,72166543,72166.543,237,0,gap,35
10872,72178421,72178.421,275,0,gap,35
10873,72182492,72182.492,238,0,gap,35
10874,72186574,72186.574,208,0,gap,35
10875,72198413,72198.413,290,0,gap,35
10876,72202510,72202.51,219,0,gap,35
10877,72206595,72206.595,190,0,gap,35
10878,72218421,72218.421,294,0,gap,35
10879,72222522,72222.522,182,0,gap,35
10880,72226645,72226.645,179,0,gap,35
10881,72238417,72238.417,278,0,gap,35
10882,72242566,72242.566,178,0,gap,35
10883,72246703,72246.703,205,0,gap,35
10884,72258421,72258.421,240,0,gap,35
10885,72262569,72262.569,195,0,gap,35
10886,72266721,72266.721,211,0,gap,35
10887,72278413,72278.413,242,0,gap,35
10888,72282583,72282.583,210,0,gap,35
10889,72286740,72286.74,187,0,gap,35
10890,72298421,72298.421,257,0,gap,35
10891,72302589,72302.589,193,0,gap,35
10892,72306765,72306.765,158,0,gap,35
10893,72318413,72318.413,280,0,gap,35
10894,72322601,72322.601,163,0,gap,35
10895,72326780,72326.78,144,0,gap,35
10896,72338421,72338.421,251,0,gap,35
10897,72342615,72342.615,138,0,gap,35
10898,72346811,72346.811,190,0,gap,35
10899,72358413,72358.413,211,0,gap,35
10900,72362629,72362.629,165,0,gap,35
10901,72366843,72366.843,192,0,gap,35
10902,72378421,72378.421,217,0,gap,35
10903,72382658,72382.658,189,0,gap,35
10904,72386894,72386.894,170,0,gap,35
10905,72398413,72398.413,230,0,gap,35
10906,72402664,72402.664,171,0,gap,35
10907,72406897,72406.897,135,0,gap,35
10908,72418425,72418.425,259,0,gap,35
10909,72422673,72422.673,144,0,gap,35
10910,72426925,72426.925,128,0,gap,35
10911,72438413,72438.413,237,0,gap,35
10912,72442683,72442.683,124,0,gap,35
10913,72446941,72446.941,158,0,gap,35
10914,72458421,72458.421,182,0,gap,35
10915,72462693,72462.693,149,0,gap,35
10916,72466964,72466.964,172,0,gap,35
10917,72478413,72478.413,182,0,gap,35
10918,72482703,72482.703,165,0,gap,35
10919,72486988,72486.988,140,0,gap,35
10920,72498421,72498.421,219,0,gap,35
10921,72502712,72502.712,151,0,gap,35
10922,72507007,72507.007,96,0,gap,35
10923,72518401,72518.401,246,0,gap,35
10924,72522715,72522.715,115,0,gap,35
10925,72527007,72527.007,112,0,gap,35
10926,72534082,72534.082,209,0,gap,35
10927,72538146,72538.146,110,0,gap,35
10928,72548423,72548.423,214,0,gap,35
10929,72552472,72552.472,144,0,gap,35
10930,72558422,72558.422,113,0,gap,35
10931,72568415,72568.415,221,1,pulse,36
10932,72572576,72572.576,4095,1,pulse,36
10933,72578410,72578.41,4095,1,pulse,36
10934,72588423,72588.423,4095,1,pulse,36
10935,72592430,72592.43,4095,1,pulse,36
10936,72608417,72608.417,4095,0,gap,36
10937,72612652,72612.652,3018,0,gap,36
10938,72616756,72616.756,2864,0,gap,36
10939,72628414,72628.414,2800,0,gap,36
10940,72632530,72632.53,2751,0,gap,36
10941,72636625,72636.625,2723,0,gap,36
10942,72648422,72648.422,2674,0,gap,36
10943,72652574,72652.574,2655,0,gap,36
10944,72656732,72656.732,2645,0,gap,36
10945,72668414,72668.414,2592,0,gap,36
10946,72672583,72672.583,2559,0,gap,36
10947,72676731,72676.731,2544,0,gap,36
10948,72688422,72688.422,2539,0,gap,36
10949,72692585,72692.585,2485,0,gap,36
10950,72696760,72696.76,2481,0,gap,36
10951,72708414,72708.414,2458,0,gap,36
10952,72712603,72712.603,2443,0,gap,36
10953,72716767,72716.767,2411,0,gap,36
10954,72728422,72728.422,2390,0,gap,36
10955,72732610,72732.61,2373,0,gap,36
10956,72736802,72736.802,2355,0,gap,36
10957,72748414,72748.414,2339,0,gap,36
10958,72752624,72752.624,2310,0,gap,36
10959,72756814,72756.814,2294,0,gap,36
10960,72768427,72768.427,2275,0,gap,36
10961,72772635,72772.635,2255,0,gap,36
10962,72776859,72776.859,2235,0,gap,36
10963,72788415,72788.415,2207,0,gap,36
10964,72792665,72792.665,2193,0,gap,36
10965,72796890,72796.89,2175,0,gap,36
10966,72808423,72808.423,2158,0,gap,36
10967,72812667,72812.667,2141,0,gap,36
10968,72816922,72816.922,2113,0,gap,36
10969,72828415,72828.415,2094,0,gap,36
10970,72832685,72832.685,2081,0,gap,36
10971,72836934,72836.934,2043,0,gap,36
10972,72848423,72848.423,2033,0,gap,36
10973,72852686,72852.686,2011,0,gap,36
10974,72858409,72858.409,1982,0,gap,36
10975,72868414,72868.414,1968,0,gap,36
10976,72872707,72872.707,1946,0,gap,36
10977,72878413,72878.413,1937,0,gap,36
10978,72888422,72888.422,1914,0,gap,36
10979,72892705,72892.705,1882,0,gap,36
10980,72898421,72898.421,1883,0,gap,36
10981,72908414,72908.414,1835,0,gap,36
10982,72912727,72912.727,1837,0,gap,36
10983,72918413,72918.413,1824,0,gap,36
10984,72928422,72928.422,1789,0,gap,36
10985,72932725,72932.725,1781,0,gap,36
10986,72938422,72938.422,1771,0,gap,36
10987,72948414,72948.414,1738,0,gap,36
10988,72952740,72952.74,1715,0,gap,36
10989,72959841,72959.841,1687,0,gap,36
10990,72968422,72968.422,1681,0,gap,36
10991,72972478,72972.478,1667,0,gap,36
10992,72978426,72978.426,1653,0,gap,36
10993,72988415,72988.415,1634,0,gap,36
10994,72992496,72992.496,1603,0,gap,36
10995,72998414,72998.414,1605,0,gap,36
10996,73008423,73008.423,1569,0,gap,36
10997,73012500,73012.5,1554,0,gap,36
10998,73028409,73028.409,1535,0,gap,36
10999,73032497,73032.497,1535,0,gap,36
11000,73036595,73036.595,1505,0,gap,36
11001,73048414,73048.414,1494,0,gap,36
11002,73052528,73052.528,1473,0,gap,36
11003,73056622,73056.622,1447,0,gap,36
11004,73068422,73068.422,1450,0,gap,36
11005,73072555,73072.555,1421,0,gap,36
11006,73076698,73076.698,1403,0,gap,36
11007,73088414,73088.414,1397,0,gap,36
11008,73092581,73092.581,1371,0,gap,36
11009,73096732,73096.732,1360,0,gap,36
11010,73108422,73108.422,1335,0,gap,36
11011,73112587,73112.587,1333,0,gap,36
11012,73116752,73116.752,1337,0,gap,36
11013,73128414,73128.414,1312,0,gap,36
11014,73132634,73132.634,1281,0,gap,36
11015,73136816,73136.816,1283,0,gap,36
11016,73148422,73148.422,1280,0,gap,36
11017,73152608,73152.608,1233,0,gap,36
11018,73156795,73156.795,1224,0,gap,36
11019,73168414,73168.414,1239,0,gap,36
11020,73172623,73172.623,1183,0,gap,36
11021,73176811,73176.811,1189,0,gap,36
11022,73188422,73188.422,1175,0,gap,36
11023,73192625,73192.625,1150,0,gap,36
11024,73196847,73196.847,1151,0,gap,36
11025,73208415,73208.415,1123,0,gap,36
11026,73212669,73212.669,1133,0,gap,36
11027,73216892,73216.892,1102,0,gap,36
11028,73228423,73228.423,1109,0,gap,36
11029,73232665,73232.665,1091,0,gap,36
11030,73236918,73236.918,1071,0,gap,36
11031,73248415,73248.415,1073,0,gap,36
11032,73252683,73252.683,1061,0,gap,36
11033,73256926,73256.926,1021,0,gap,36
11034,73268423,73268.423,1023,0,gap,36
11035,73272688,73272.688,1006,0,gap,36
11036,73278405,73278.405,981,0,gap,36
11037,73288414,73288.414,994,0,gap,36
11038,73292700,73292.7,967,0,gap,36
11039,73296967,73296.967,955,0,gap,36
11040,73308427,73308.427,939,0,gap,36
11041,73312704,73312.704,942,0,gap,36
11042,73316995,73316.995,941,0,gap,36
11043,73328415,73328.415,922,0,gap,36
11044,73332721,73332.721,919,0,gap,36
11045,73337007,73337.007,909,0,gap,36
11046,73348423,73348.423,913,0,gap,36
11047,73352723,73352.723,887,0,gap,36
11048,73357034,73357.034,851,0,gap,36
11049,73368415,73368.415,885,0,gap,36
11050,73372741,73372.741,847,0,gap,36
11051,73379816,73379.816,859,0,gap,36
11052,73383898,73383.898,848,0,gap,36
11053,73398415,73398.415,848,0,gap,36
11054,73402481,73402.481,803,0,gap,36
11055,73406530,73406.53,781,0,gap,36
11056,73418425,73418.425,825,0,gap,36
11057,73422489,73422.489,766,0,gap,36
11058,73426568,73426.568,754,0,gap,36
11059,73438413,73438.413,783,0,gap,36
11060,73442508,73442.508,737,0,gap,36
11061,73446579,73446.579,752,0,gap,36
11062,73458421,73458.421,733,0,gap,36
11063,73462517,73462.517,733,0,gap,36
11064,73466619,73466.619,752,0,gap,36
11065,73478413,73478.413,720,0,gap,36
11066,73482525,73482.525,720,0,gap,36
11067,73486633,73486.633,703,0,gap,36
11068,73498421,73498.421,723,0,gap,36
11069,73502567,73502.567,689,0,gap,36
11070,73506719,73506.719,656,0,gap,36
11071,73518413,73518.413,725,0,gap,36
11072,73522585,73522.585,648,0,gap,36
11073,73526737,73526.737,637,0,gap,36
11074,73538421,73538.421,679,0,gap,36
11075,73542592,73542.592,633,0,gap,36
11076,73546761,73546.761,637,0,gap,36
11077,73558413,73558.413,639,0,gap,36
11078,73562605,73562.605,629,0,gap,36
11079,73566780,73566.78,623,0,gap,36
11080,73578421,73578.421,624,0,gap,36
11081,73582609,73582.609,623,0,gap,36
11082,73586803,73586.803,614,0,gap,36
11083,73598413,73598.413,634,0,gap,36
11084,73602618,73602.618,592,0,gap,36
11085,73606811,73606.811,575,0,gap,36
11086,73618421,73618.421,629,0,gap,36
11087,73622641,73622.641,562,0,gap,36
11088,73626873,73626.873,545,0,gap,36
11089,73638413,73638.413,594,0,gap,36
11090,73642659,73642.659,533,0,gap,36
11091,73646891,73646.891,549,0,gap,36
11092,73658421,73658.421,546,0,gap,36
11093,73662668,73662.668,528,0,gap,36
11094,73666923,73666.923,550,0,gap,36
11095,73678413,73678.413,553,0,gap,36
11096,73682682,73682.682,528,0,gap,36
11097,73686934,73686.934,503,0,gap,36
11098,73698421,73698.421,558,0,gap,36
11099,73702696,73702.696,505,0,gap,36
11100,73706965,73706.965,477,0,gap,36
11101,73718413,73718.413,546,0,gap,36
11102,73722698,73722.698,473,0,gap,36
11103,73726973,73726.973,457,0,gap,36
11104,73738425,73738.425,510,0,gap,36
11105,73742715,73742.715,455,0,gap,36
11106,73747008,73747.008,463,0,gap,36
11107,73758405,73758.405,479,0,gap,36
11108,73762713,73762.713,450,0,gap,36
11109,73767004,73767.004,467,0,gap,36
11110,73778409,73778.409,470,0,gap,36
11111,73782719,73782.719,466,0,gap,36
11112,73787032,73787.032,439,0,gap,36
11113,73798405,73798.405,501,0,gap,36
11114,73805496,73805.496,454,0,gap,36
11115,73809559,73809.559,389,0,gap,36
11116,73818421,73818.421,476,0,gap,36
11117,73822475,73822.475,398,0,gap,36
11118,73828422,73828.422,426,0,gap,36
11119,73838414,73838.414,464,0,gap,36
11120,73842499,73842.499,371,0,gap,36
11121,73848414,73848.414,423,0,gap,36
11122,73858422,73858.422,419,0,gap,36
11123,73862507,73862.507,377,0,gap,36
11124,73868422,73868.422,429,0,gap,36
11125,73878414,73878.414,401,0,gap,36
11126,73882525,73882.525,389,0,gap,36
11127,73888413,73888.413,385,0,gap,36
11128,73898422,73898.422,432,0,gap,36
11129,73902534,73902.534,382,0,gap,36
11130,73908421,73908.421,349,0,gap,36
11131,73918414,73918.414,432,0,gap,36
11132,73922573,73922.573,336,0,gap,36
11133,73928413,73928.413,361,0,gap,36
11134,73938422,73938.422,411,0,gap,36
11135,73942584,73942.584,334,0,gap,36
11136,73948425,73948.425,382,0,gap,36
11137,73958414,73958.414,366,0,gap,36
11138,73962594,73962.594,325,0,gap,36
11139,73968413,73968.413,374,0,gap,36
11140,73978422,73978.422,358,0,gap,36
11141,73982604,73982.604,346,0,gap,36
11142,73988409,73988.409,335,0,gap,36
11143,73998414,73998.414,383,0,gap,36
11144,74002615,74002.615,331,0,gap,36
11145,74008401,74008.401,304,0,gap,36
11146,74018422,74018.422,398,0,gap,36
11147,74022629,74022.629,294,0,gap,36
11148,74026840,74026.84,277,0,gap,36
11149,74038415,74038.415,375,0,gap,36
11150,74042645,74042.645,256,0,gap,36
11151,74046873,74046.873,304,0,gap,36
11152,74058427,74058.427,327,0,gap,36
11153,74062670,74062.67,301,0,gap,36
11154,74066916,74066.916,304,0,gap,36
11155,74078415,74078.415,324,0,gap,36
11156,74082675,74082.675,303,0,gap,36
11157,74086923,74086.923,295,0,gap,36
11158,74098423,74098.423,353,0,gap,36
11159,74102685,74102.685,304,0,gap,36
11160,74106951,74106.951,256,0,gap,36
11161,74118414,74118.414,368,0,gap,36
11162,74122695,74122.695,262,0,gap,36
11163,74126966,74126.966,240,0,gap,36
11164,74138422,74138.422,353,0,gap,36
11165,74142704,74142.704,236,0,gap,36
11166,74146985,74146.985,263,0,gap,36
11167,74158414,74158.414,304,0,gap,36
11168,74162718,74162.718,253,0,gap,36
11169,74167005,74167.005,272,0,gap,36
11170,74178422,74178.422,296,0,gap,36
11171,74182724,74182.724,268,0,gap,36
11172,74187024,74187.024,250,0,gap,36
11173,74198414,74198.414,320,0,gap,36
11174,74202737,74202.737,267,0,gap,36
11175,74207044,74207.044,213,0,gap,36
11176,74218422,74218.422,330,0,gap,36
11177,74225493,74225.493,229,0,gap,36
11178,74229550,74229.55,225,0,gap,36
11179,74238413,74238.413,302,0,gap,36
11180,74242479,74242.479,201,0,gap,36
11181,74248414,74248.414,246,0,gap,36
11182,74258422,74258.422,246,0,gap,36
11183,74262492,74262.492,213,0,gap,36
11184,74268426,74268.426,269,0,gap,36
11185,74278414,74278.414,246,0,gap,36
11186,74282511,74282.511,231,0,gap,36
11187,74288414,74288.414,225,0,gap,36
11188,74298422,74298.422,289,0,gap,36
11189,74302518,74302.518,225,0,gap,36
11190,74308421,74308.421,195,0,gap,36
11191,74318414,74318.414,304,0,gap,36
11192,74322537,74322.537,182,0,gap,36
11193,74328413,74328.413,197,0,gap,36
11194,74338422,74338.422,259,0,gap,36
11195,74342573,74342.573,165,0,gap,36
11196,74348421,74348.421,238,0,gap,36
11197,74358414,74358.414,215,0,gap,36
11198,74362585,74362.585,186,0,gap,36
11199,74368413,74368.413,227,0,gap,36
11200,74378426,74378.426,210,0,gap,36
11201,74382594,74382.594,206,0,gap,36
11202,74388421,74388.421,205,0,gap,36
11203,74398414,74398.414,244,0,gap,36
11204,74402604,74402.604,206,0,gap,36
11205,74408405,74408.405,161,0,gap,36
11206,74418422,74418.422,255,0,gap,36
11207,74422612,74422.612,176,1,pulse,37
11208,74428414,74428.414,4095,1,pulse,37
11209,74438410,74438.41,4095,1,pulse,37
11210,74442564,74442.564,4095,1,pulse,37
11211,74448410,74448.41,4095,1,pulse,37
11212,74458419,74458.419,4095,1,pulse,37
11213,74462571,74462.571,4095,0,gap,37
11214,74468431,74468.431,2918,0,gap,37
11215,74478419,74478.419,2835,0,gap,37
11216,74482684,74482.684,2795,0,gap,37
11217,74488414,74488.414,2746,0,gap,37
11218,74498423,74498.423,2705,0,gap,37
11219,74502682,74502.682,2690,0,gap,37
11220,74518425,74518.425,2637,0,gap,37
11221,74522687,74522.687,2624,0,gap,37
11222,74526964,74526.964,2593,0,gap,37
11223,74538413,74538.413,2550,0,gap,37
11224,74542705,74542.705,2544,0,gap,37
11225,74546971,74546.971,2521,0,gap,37
11226,74558421,74558.421,2481,0,gap,37
11227,74562702,74562.702,2481,0,gap,37
11228,74566999,74566.999,2463,0,gap,37
11229,74578414,74578.414,2425,0,gap,37
11230,74582724,74582.724,2414,0,gap,37
11231,74587018,74587.018,2402,0,gap,37
11232,74598422,74598.422,2359,0,gap,37
11233,74602726,74602.726,2351,0,gap,37
11234,74607042,74607.042,2331,0,gap,37
11235,74618414,74618.414,2318,0,gap,37
11236,74622748,74622.748,2273,0,gap,37
11237,74627054,74627.054,2258,0,gap,37
11238,74638422,74638.422,2235,0,gap,37
11239,74645508,74645.508,2223,0,gap,37
11240,74649607,74649.607,2205,0,gap,37
11241,74658414,74658.414,2179,0,gap,37
11242,74662494,74662.494,2171,0,gap,37
11243,74668414,74668.414,2133,0,gap,37
11244,74678423,74678.423,2110,0,gap,37
11245,74682500,74682.5,2098,0,gap,37
11246,74688422,74688.422,2079,0,gap,37
11247,74698419,74698.419,2059,0,gap,37
11248,74702523,74702.523,2047,0,gap,37
11249,74708414,74708.414,2000,0,gap,37
11250,74718423,74718.423,2000,0,gap,37
11251,74722525,74722.525,1983,0,gap,37
11252,74738413,74738.413,1933,0,gap,37
11253,74742519,74742.519,1932,0,gap,37
11254,74746641,74746.641,1906,0,gap,37
11255,74758413,74758.413,1878,0,gap,37
11256,74762584,74762.584,1870,0,gap,37
11257,74766731,74766.731,1863,0,gap,37
11258,74778422,74778.422,1826,0,gap,37
11259,74782584,74782.584,1825,0,gap,37
11260,74786754,74786.754,1813,0,gap,37
11261,74798414,74798.414,1779,0,gap,37
11262,74802603,74802.603,1759,0,gap,37
11263,74806775,74806.775,1744,0,gap,37
11264,74818422,74818.422,1723,0,gap,37
11265,74822604,74822.604,1711,0,gap,37
11266,74826798,74826.798,1682,0,gap,37
11267,74838414,74838.414,1676,0,gap,37
11268,74842628,74842.628,1647,0,gap,37
11269,74846817,74846.817,1642,0,gap,37
11270,74858422,74858.422,1605,0,gap,37
11271,74862627,74862.627,1610,0,gap,37
11272,74866842,74866.842,1587,0,gap,37
11273,74878414,74878.414,1565,0,gap,37
11274,74882652,74882.652,1555,0,gap,37
11275,74886866,74886.866,1532,0,gap,37
11276,74898422,74898.422,1511,0,gap,37
11277,74902666,74902.666,1504,0,gap,37
11278,74906917,74906.917,1489,0,gap,37
11279,74918419,74918.419,1471,0,gap,37
11280,74922688,74922.688,1453,0,gap,37
11281,74926933,74926.933,1431,0,gap,37
11282,74938423,74938.423,1413,0,gap,37
11283,74942686,74942.686,1392,0,gap,37
11284,74946964,74946.964,1392,0,gap,37
11285,74958415,74958.415,1367,0,gap,37
11286,74962704,74962.704,1360,0,gap,37
11287,74966972,74966.972,1351,0,gap,37
11288,74978423,74978.423,1307,0,gap,37
11289,74982705,74982.705,1315,0,gap,37
11290,74987000,74987.0,1293,0,gap,37
11291,74998415,74998.415,1282,0,gap,37
11292,75002723,75002.723,1263,0,gap,37
11293,75008405,75008.405,1239,0,gap,37
11294,75018422,75018.422,1243,0,gap,37
11295,75022728,75022.728,1219,0,gap,37
11296,75028421,75028.421,1203,0,gap,37
11297,75038414,75038.414,1200,0,gap,37
11298,75042742,75042.742,1167,0,gap,37
11299,75048413,75048.413,1162,0,gap,37
11300,75058426,75058.426,1148,0,gap,37
11301,75062745,75062.745,1139,0,gap,37
11302,75069880,75069.88,1133,0,gap,37
11303,75078413,75078.413,1121,0,gap,37
11304,75082488,75082.488,1101,0,gap,37
11305,75088414,75088.414,1088,0,gap,37
11306,75098423,75098.423,1087,0,gap,37
11307,75102502,75102.502,1064,0,gap,37
11308,75108422,75108.422,1039,0,gap,37
11309,75118415,75118.415,1068,0,gap,37
11310,75122514,75122.514,1007,0,gap,37
11311,75128418,75128.418,1009,0,gap,37
11312,75138423,75138.423,1017,0,gap,37
11313,75142528,75142.528,971,0,gap,37
11314,75148422,75148.422,986,0,gap,37
11315,75158415,75158.415,960,0,gap,37
11316,75162542,75162.542,957,0,gap,37
11317,75168414,75168.414,947,0,gap,37
11318,75178423,75178.423,944,0,gap,37
11319,75182576,75182.576,924,0,gap,37
11320,75188422,75188.422,929,0,gap,37
11321,75198415,75198.415,928,0,gap,37
11322,75202599,75202.599,893,0,gap,37
11323,75208414,75208.414,867,0,gap,37
11324,75218423,75218.423,883,0,gap,37
11325,75222597,75222.597,849,0,gap,37
11326,75228422,75228.422,854,0,gap,37
11327,75238419,75238.419,862,0,gap,37
11328,75242619,75242.619,816,0,gap,37
11329,75248414,75248.414,834,0,gap,37
11330,75258423,75258.423,806,0,gap,37
11331,75262619,75262.619,799,0,gap,37
11332,75268426,75268.426,803,0,gap,37
11333,75278415,75278.415,788,0,gap,37
11334,75282632,75282.632,793,0,gap,37
11335,75288414,75288.414,785,0,gap,37
11336,75298422,75298.422,783,0,gap,37
11337,75302646,75302.646,757,0,gap,37
11338,75308422,75308.422,726,0,gap,37
11339,75318414,75318.414,765,0,gap,37
11340,75322671,75322.671,723,0,gap,37
11341,75328413,75328.413,717,0,gap,37
11342,75338422,75338.422,734,0,gap,37
11343,75342685,75342.685,687,0,gap,37
11344,75348421,75348.421,705,0,gap,37
11345,75358414,75358.414,700,0,gap,37
11346,75362691,75362.691,670,0,gap,37
11347,75368413,75368.413,695,0,gap,37
11348,75378426,75378.426,673,0,gap,37
11349,75382700,75382.7,676,0,gap,37
11350,75388421,75388.421,650,0,gap,37
11351,75398414,75398.414,686,0,gap,37
11352,75402710,75402.71,650,0,gap,37
11353,75408413,75408.413,621,0,gap,37
11354,75418422,75418.422,666,0,gap,37
11355,75422720,75422.72,615,0,gap,37
11356,75428421,75428.421,597,0,gap,37
11357,75438414,75438.414,647,0,gap,37
11358,75442729,75442.729,577,0,gap,37
