index,t_us,t_ms,adc,led,phase,pulse_index
7939,52706350,52706.35,949,0,gap,25
7940,52718358,52718.358,987,0,gap,25
7941,52722364,52722.364,957,0,gap,25
7942,52726369,52726.369,943,0,gap,25
7943,52738350,52738.35,981,0,gap,25
7944,52742382,52742.382,966,0,gap,25
7945,52746390,52746.39,954,0,gap,25
7946,52758358,52758.358,973,0,gap,25
7947,52762380,52762.38,947,0,gap,25
7948,52766420,52766.42,947,0,gap,25
7949,52778353,52778.353,967,0,gap,25
7950,52782434,52782.434,954,0,gap,25
7951,52786494,52786.494,961,0,gap,25
7952,52798357,52798.357,1008,1,pulse,26
7953,52802522,52802.522,970,1,pulse,26
7954,52806547,52806.547,949,1,pulse,26
7955,52818346,52818.346,981,1,pulse,26
7956,52822377,52822.377,951,1,pulse,26
7957,52826396,52826.396,965,1,pulse,26
7958,52838354,52838.354,986,0,gap,26
7959,52842617,52842.617,956,0,gap,26
7960,52846762,52846.762,955,0,gap,26
7961,52858349,52858.349,975,0,gap,26
7962,52862500,52862.5,961,0,gap,26
7963,52866627,52866.627,960,0,gap,26
7964,52878357,52878.357,962,0,gap,26
7965,52882498,52882.498,964,0,gap,26
7966,52886650,52886.65,954,0,gap,26
7967,52898349,52898.349,981,0,gap,26
7968,52902520,52902.52,960,0,gap,26
7969,52906670,52906.67,967,0,gap,26
7970,52918357,52918.357,969,0,gap,26
7971,52922517,52922.517,962,0,gap,26
7972,52926689,52926.689,947,0,gap,26
7973,52938341,52938.341,975,0,gap,26
7974,52942531,52942.531,955,0,gap,26
7975,52946705,52946.705,953,0,gap,26
7976,52958345,52958.345,978,0,gap,26
7977,52962525,52962.525,956,0,gap,26
7978,52966716,52966.716,960,0,gap,26
7979,52978341,52978.341,975,0,gap,26
7980,52982555,52982.555,962,0,gap,26
7981,52986739,52986.739,970,0,gap,26
7982,52998345,52998.345,973,0,gap,26
7983,53002548,53002.548,967,0,gap,26
7984,53006763,53006.763,959,0,gap,26
7985,53018341,53018.341,975,0,gap,26
7986,53025327,53025.327,975,0,gap,26
7987,53029269,53029.269,945,0,gap,26
7988,53038357,53038.357,986,0,gap,26
7989,53042302,53042.302,973,0,gap,26
7990,53048357,53048.357,957,0,gap,26
7991,53058350,53058.35,987,0,gap,26
7992,53062331,53062.331,954,0,gap,26
7993,53068349,53068.349,975,0,gap,26
7994,53078358,53078.358,976,0,gap,26
7995,53082334,53082.334,953,0,gap,26
7996,53086327,53086.327,963,0,gap,26
7997,53098351,53098.351,990,0,gap,26
7998,53102358,53102.358,976,0,gap,26
7999,53106344,53106.344,961,0,gap,26
8000,53118359,53118.359,976,0,gap,26
8001,53122364,53122.364,968,0,gap,26
8002,53126373,53126.373,960,0,gap,26
8003,53138350,53138.35,989,0,gap,26
8004,53142377,53142.377,971,0,gap,26
8005,53146380,53146.38,957,0,gap,26
8006,53158358,53158.358,977,0,gap,26
8007,53162384,53162.384,967,0,gap,26
8008,53166417,53166.417,970,0,gap,26
8009,53178350,53178.35,976,0,gap,26
8010,53182398,53182.398,974,0,gap,26
8011,53186434,53186.434,966,0,gap,26
8012,53198357,53198.357,991,0,gap,26
8013,53202432,53202.432,971,0,gap,26
8014,53206514,53206.514,949,0,gap,26
8015,53218349,53218.349,975,0,gap,26
8016,53222450,53222.45,967,0,gap,26
8017,53226535,53226.535,957,0,gap,26
8018,53238357,53238.357,976,0,gap,26
8019,53242449,53242.449,969,0,gap,26
8020,53246551,53246.551,949,0,gap,26
8021,53258349,53258.349,982,0,gap,26
8022,53262479,53262.479,953,0,gap,26
8023,53266609,53266.609,965,0,gap,26
8024,53278357,53278.357,978,0,gap,26
8025,53282488,53282.488,965,0,gap,26
8026,53286630,53286.63,971,0,gap,26
8027,53298349,53298.349,986,0,gap,26
8028,53302510,53302.51,961,0,gap,26
8029,53306649,53306.649,963,0,gap,26
8030,53318357,53318.357,983,0,gap,26
8031,53322511,53322.511,975,0,gap,26
8032,53326677,53326.677,970,0,gap,26
8033,53338353,53338.353,987,0,gap,26
8034,53342529,53342.529,960,0,gap,26
8035,53346684,53346.684,955,0,gap,26
8036,53358345,53358.345,994,0,gap,26
8037,53362515,53362.515,975,0,gap,26
8038,53366700,53366.7,965,0,gap,26
8039,53378341,53378.341,982,0,gap,26
8040,53382541,53382.541,956,0,gap,26
8041,53386715,53386.715,972,0,gap,26
8042,53398345,53398.345,972,0,gap,26
8043,53402534,53402.534,964,0,gap,26
8044,53406743,53406.743,961,0,gap,26
8045,53418337,53418.337,986,0,gap,26
8046,53422552,53422.552,961,0,gap,26
8047,53426750,53426.75,951,0,gap,26
8048,53438341,53438.341,987,0,gap,26
8049,53445304,53445.304,963,0,gap,26
8050,53449254,53449.254,961,0,gap,26
8051,53458349,53458.349,977,0,gap,26
8052,53462310,53462.31,961,0,gap,26
8053,53468349,53468.349,976,0,gap,26
8054,53478358,53478.358,970,0,gap,26
8055,53482327,53482.327,960,0,gap,26
8056,53488357,53488.357,976,0,gap,26
8057,53498350,53498.35,973,0,gap,26
8058,53502342,53502.342,961,0,gap,26
8059,53506316,53506.316,972,0,gap,26
8060,53518359,53518.359,977,0,gap,26
8061,53522350,53522.35,969,0,gap,26
8062,53526353,53526.353,948,0,gap,26
8063,53538351,53538.351,988,0,gap,26
8064,53542368,53542.368,974,0,gap,26
8065,53546368,53546.368,963,0,gap,26
8066,53558358,53558.358,993,0,gap,26
8067,53562369,53562.369,954,0,gap,26
8068,53566388,53566.388,970,0,gap,26
8069,53578350,53578.35,982,0,gap,26
8070,53582388,53582.388,951,0,gap,26
8071,53586410,53586.41,970,0,gap,26
8072,53598358,53598.358,984,0,gap,26
8073,53602390,53602.39,960,0,gap,26
8074,53606441,53606.441,961,0,gap,26
8075,53618349,53618.349,989,0,gap,26
8076,53622439,53622.439,967,0,gap,26
8077,53626509,53626.509,960,0,gap,26
8078,53638357,53638.357,982,0,gap,26
8079,53642446,53642.446,971,0,gap,26
8080,53646539,53646.539,960,0,gap,26
8081,53658353,53658.353,976,0,gap,26
8082,53662456,53662.456,959,0,gap,26
8083,53666555,53666.555,962,0,gap,26
8084,53678357,53678.357,971,0,gap,26
8085,53682471,53682.471,974,0,gap,26
8086,53686603,53686.603,961,0,gap,26
8087,53698349,53698.349,976,0,gap,26
8088,53702496,53702.496,966,0,gap,26
8089,53706630,53706.63,973,0,gap,26
8090,53718357,53718.357,994,0,gap,26
8091,53722502,53722.502,975,0,gap,26
8092,53726658,53726.658,966,0,gap,26
8093,53738349,53738.349,999,0,gap,26
8094,53742516,53742.516,971,0,gap,26
8095,53746669,53746.669,956,0,gap,26
8096,53758357,53758.357,979,0,gap,26
8097,53762525,53762.525,961,0,gap,26
8098,53766693,53766.693,960,0,gap,26
8099,53778341,53778.341,978,0,gap,26
8100,53782523,53782.523,960,0,gap,26
8101,53786692,53786.692,976,0,gap,26
8102,53798345,53798.345,976,0,gap,26
8103,53802537,53802.537,976,0,gap,26
8104,53806728,53806.728,976,0,gap,26
8105,53818341,53818.341,976,0,gap,26
8106,53822543,53822.543,965,0,gap,26
8107,53826735,53826.735,954,0,gap,26
8108,53838341,53838.341,992,0,gap,26
8109,53842544,53842.544,972,0,gap,26
8110,53846751,53846.751,953,0,gap,26
8111,53858337,53858.337,981,0,gap,26
8112,53865320,53865.32,976,0,gap,26
8113,53869264,53869.264,964,0,gap,26
8114,53878357,53878.357,982,0,gap,26
8115,53882310,53882.31,961,0,gap,26
8116,53888357,53888.357,987,0,gap,26
8117,53898350,53898.35,976,0,gap,26
8118,53902327,53902.327,981,0,gap,26
8119,53908349,53908.349,979,0,gap,26
8120,53918358,53918.358,988,0,gap,26
8121,53922338,53922.338,970,0,gap,26
8122,53926320,53926.32,960,0,gap,26
8123,53938351,53938.351,991,0,gap,26
8124,53942358,53942.358,966,0,gap,26
8125,53946349,53946.349,973,0,gap,26
8126,53958359,53958.359,981,0,gap,26
8127,53962364,53962.364,954,0,gap,26
8128,53966372,53966.372,954,0,gap,26
8129,53978354,53978.354,982,0,gap,26
8130,53982378,53982.378,960,0,gap,26
8131,53986385,53986.385,957,0,gap,26
8132,53998358,53998.358,982,0,gap,26
8133,54002384,54002.384,970,0,gap,26
8134,54006410,54006.41,975,0,gap,26
8135,54018350,54018.35,988,0,gap,26
8136,54022394,54022.394,982,0,gap,26
8137,54026433,54026.433,960,0,gap,26
8138,54038357,54038.357,983,0,gap,26
8139,54042435,54042.435,963,0,gap,26
8140,54046517,54046.517,946,0,gap,26
8141,54058349,54058.349,976,0,gap,26
8142,54062446,54062.446,964,0,gap,26
8143,54066527,54066.527,973,0,gap,26
8144,54078357,54078.357,967,0,gap,26
8145,54082456,54082.456,959,0,gap,26
8146,54086567,54086.567,978,0,gap,26
8147,54098349,54098.349,976,0,gap,26
8148,54102475,54102.475,966,0,gap,26
8149,54106595,54106.595,975,0,gap,26
8150,54118357,54118.357,987,0,gap,26
8151,54122496,54122.496,976,0,gap,26
8152,54126642,54126.642,965,0,gap,26
8153,54138349,54138.349,998,0,gap,26
8154,54142510,54142.51,963,0,gap,26
8155,54146650,54146.65,970,0,gap,26
8156,54158357,54158.357,994,0,gap,26
8157,54162508,54162.508,975,0,gap,26
8158,54166673,54166.673,965,0,gap,26
8159,54178349,54178.349,976,0,gap,26
8160,54182529,54182.529,963,0,gap,26
8161,54186689,54186.689,967,0,gap,26
8162,54198345,54198.345,978,0,gap,26
8163,54202515,54202.515,975,0,gap,26
8164,54206700,54206.7,973,0,gap,26
8165,54218341,54218.341,962,0,gap,26
8166,54222537,54222.537,973,0,gap,26
8167,54226720,54226.72,974,0,gap,26
8168,54238345,54238.345,986,0,gap,26
8169,54242535,54242.535,976,0,gap,26
8170,54246739,54246.739,960,0,gap,26
8171,54258337,54258.337,995,0,gap,26
8172,54262556,54262.556,965,0,gap,26
8173,54266751,54266.751,960,0,gap,26
8174,54278341,54278.341,981,0,gap,26
8175,54285304,54285.304,994,0,gap,26
8176,54289258,54289.258,967,0,gap,26
8177,54298353,54298.353,966,0,gap,26
8178,54302318,54302.318,965,0,gap,26
8179,54308349,54308.349,978,0,gap,26
8180,54318358,54318.358,998,0,gap,26
8181,54322323,54322.323,976,0,gap,26
8182,54328357,54328.357,975,0,gap,26
8183,54338350,54338.35,993,0,gap,26
8184,54342342,54342.342,959,0,gap,26
8185,54346316,54346.316,967,0,gap,26
8186,54358359,54358.359,977,0,gap,26
8187,54362350,54362.35,967,0,gap,26
8188,54366357,54366.357,962,0,gap,26
8189,54378351,54378.351,979,0,gap,26
8190,54382368,54382.368,974,0,gap,26
8191,54386364,54386.364,966,0,gap,26
8192,54398358,54398.358,981,0,gap,26
8193,54402374,54402.374,960,0,gap,26
8194,54406396,54406.396,965,0,gap,26
8195,54418350,54418.35,976,0,gap,26
8196,54422388,54422.388,976,0,gap,26
8197,54426402,54426.402,971,0,gap,26
8198,54438358,54438.358,991,0,gap,26
8199,54442394,54442.394,966,0,gap,26
8200,54446445,54446.445,954,0,gap,26
8201,54458349,54458.349,976,0,gap,26
8202,54462435,54462.435,960,0,gap,26
8203,54466501,54466.501,958,0,gap,26
8204,54478357,54478.357,982,0,gap,26
8205,54482446,54482.446,973,0,gap,26
8206,54486539,54486.539,966,0,gap,26
8207,54498349,54498.349,976,0,gap,26
8208,54502456,54502.456,965,0,gap,26
8209,54506555,54506.555,963,0,gap,26
8210,54518357,54518.357,987,0,gap,26
8211,54522471,54522.471,974,0,gap,26
8212,54526603,54526.603,978,0,gap,26
8213,54538349,54538.349,987,0,gap,26
8214,54542492,54542.492,956,0,gap,26
8215,54546630,54546.63,951,0,gap,26
8216,54558357,54558.357,990,0,gap,26
8217,54562506,54562.506,968,0,gap,26
8218,54566654,54566.654,963,0,gap,26
8219,54578349,54578.349,995,0,gap,26
8220,54582516,54582.516,964,0,gap,26
8221,54586665,54586.665,975,0,gap,26
8222,54598357,54598.357,978,0,gap,26
8223,54602525,54602.525,975,0,gap,26
8224,54606697,54606.697,965,0,gap,26
8225,54618345,54618.345,985,0,gap,26
8226,54622527,54622.527,976,0,gap,26
8227,54626700,54626.7,970,0,gap,26
8228,54638345,54638.345,990,0,gap,26
8229,54642533,54642.533,973,0,gap,26
8230,54646720,54646.72,970,0,gap,26
8231,54658341,54658.341,978,0,gap,26
8232,54662546,54662.546,960,0,gap,26
8233,54666735,54666.735,976,0,gap,26
8234,54678341,54678.341,998,0,gap,26
8235,54682548,54682.548,971,0,gap,26
8236,54686759,54686.759,960,0,gap,26
8237,54698337,54698.337,985,0,gap,26
8238,54705317,54705.317,976,0,gap,26
8239,54709260,54709.26,973,0,gap,26
8240,54718357,54718.357,975,0,gap,26
8241,54722314,54722.314,980,0,gap,26
8242,54728357,54728.357,973,0,gap,26
8243,54738350,54738.35,979,0,gap,26
8244,54742327,54742.327,976,0,gap,26
8245,54748349,54748.349,983,0,gap,26
8246,54758358,54758.358,982,0,gap,26
8247,54762342,54762.342,960,0,gap,26
8248,54766328,54766.328,963,0,gap,26
8249,54778351,54778.351,997,0,gap,26
8250,54782354,54782.354,961,0,gap,26
8251,54786341,54786.341,983,0,gap,26
8252,54798359,54798.359,983,0,gap,26
8253,54802364,54802.364,971,0,gap,26
8254,54806368,54806.368,968,0,gap,26
8255,54818350,54818.35,994,0,gap,26
8256,54822374,54822.374,973,0,gap,26
8257,54826389,54826.389,959,0,gap,26
8258,54838358,54838.358,992,0,gap,26
8259,54842384,54842.384,960,0,gap,26
8260,54846410,54846.41,969,0,gap,26
8261,54858350,54858.35,978,0,gap,26
8262,54862394,54862.394,967,0,gap,26
8263,54866437,54866.437,977,0,gap,26
8264,54878357,54878.357,993,1,pulse,27
8265,54882523,54882.523,961,1,pulse,27
8266,54886538,54886.538,955,1,pulse,27
8267,54898350,54898.35,993,1,pulse,27
8268,54902384,54902.384,985,1,pulse,27
8269,54906395,54906.395,976,1,pulse,27
8270,54918354,54918.354,998,0,gap,27
8271,54922604,54922.604,966,0,gap,27
8272,54926737,54926.737,959,0,gap,27
8273,54938349,54938.349,977,0,gap,27
8274,54942485,54942.485,965,0,gap,27
8275,54946611,54946.611,961,0,gap,27
8276,54958357,54958.357,982,0,gap,27
8277,54962506,54962.506,961,0,gap,27
8278,54966658,54966.658,974,0,gap,27
8279,54978349,54978.349,991,0,gap,27
8280,54982520,54982.52,963,0,gap,27
8281,54986665,54986.665,975,0,gap,27
8282,54998357,54998.357,976,0,gap,27
8283,55002521,55002.521,965,0,gap,27
8284,55006693,55006.693,974,0,gap,27
8285,55018341,55018.341,978,0,gap,27
8286,55022527,55022.527,963,0,gap,27
8287,55026696,55026.696,973,0,gap,27
8288,55038349,55038.349,984,0,gap,27
8289,55042529,55042.529,970,0,gap,27
8290,55046720,55046.72,965,0,gap,27
8291,55058341,55058.341,980,0,gap,27
8292,55062547,55062.547,961,0,gap,27
8293,55066735,55066.735,971,0,gap,27
8294,55078341,55078.341,993,0,gap,27
8295,55082544,55082.544,967,0,gap,27
8296,55086759,55086.759,959,0,gap,27
8297,55098337,55098.337,979,0,gap,27
8298,55102562,55102.562,965,0,gap,27
8299,55106771,55106.771,971,0,gap,27
8300,55118341,55118.341,979,0,gap,27
8301,55125309,55125.309,986,0,gap,27
8302,55129273,55129.273,967,0,gap,27
8303,55138349,55138.349,993,0,gap,27
8304,55142328,55142.328,966,0,gap,27
8305,55148349,55148.349,979,0,gap,27
8306,55158358,55158.358,997,0,gap,27
8307,55162334,55162.334,953,0,gap,27
8308,55168357,55168.357,976,0,gap,27
8309,55178354,55178.354,994,0,gap,27
8310,55182352,55182.352,954,0,gap,27
8311,55186337,55186.337,957,0,gap,27
8312,55198359,55198.359,991,0,gap,27
8313,55202361,55202.361,976,0,gap,27
8314,55206369,55206.369,975,0,gap,27
8315,55218351,55218.351,977,0,gap,27
8316,55222378,55222.378,973,0,gap,27
8317,55226380,55226.38,973,0,gap,27
8318,55238358,55238.358,991,0,gap,27
8319,55242380,55242.38,977,0,gap,27
8320,55246416,55246.416,962,0,gap,27
8321,55258350,55258.35,1007,0,gap,27
8322,55262398,55262.398,963,0,gap,27
8323,55266426,55266.426,960,0,gap,27
8324,55278358,55278.358,977,0,gap,27
8325,55282404,55282.404,976,0,gap,27
8326,55286462,55286.462,956,0,gap,27
8327,55298349,55298.349,976,0,gap,27
8328,55302449,55302.449,971,0,gap,27
8329,55306525,55306.525,973,0,gap,27
8330,55318357,55318.357,982,0,gap,27
8331,55322461,55322.461,975,0,gap,27
8332,55326563,55326.563,955,0,gap,27
8333,55338349,55338.349,983,0,gap,27
8334,55342466,55342.466,965,0,gap,27
8335,55346575,55346.575,959,0,gap,27
8336,55358361,55358.361,974,0,gap,27
8337,55362489,55362.489,971,0,gap,27
8338,55366622,55366.622,963,0,gap,27
8339,55378349,55378.349,987,0,gap,27
8340,55382503,55382.503,966,0,gap,27
8341,55386651,55386.651,976,0,gap,27
8342,55398357,55398.357,985,0,gap,27
8343,55402516,55402.516,973,0,gap,27
8344,55406678,55406.678,971,0,gap,27
8345,55418349,55418.349,987,0,gap,27
8346,55422522,55422.522,967,0,gap,27
8347,55426690,55426.69,959,0,gap,27
8348,55438345,55438.345,987,0,gap,27
8349,55442520,55442.52,970,0,gap,27
8350,55446697,55446.697,951,0,gap,27
8351,55458341,55458.341,981,0,gap,27
8352,55462541,55462.541,956,0,gap,27
8353,55466721,55466.721,971,0,gap,27
8354,55478345,55478.345,976,0,gap,27
8355,55482539,55482.539,969,0,gap,27
8356,55486736,55486.736,975,0,gap,27
8357,55498341,55498.341,982,0,gap,27
8358,55502557,55502.557,966,0,gap,27
8359,55506760,55506.76,962,0,gap,27
8360,55518341,55518.341,979,0,gap,27
8361,55522555,55522.555,976,0,gap,27
8362,55526771,55526.771,965,0,gap,27
8363,55538337,55538.337,976,0,gap,27
8364,55545334,55545.334,972,0,gap,27
8365,55549288,55549.288,965,0,gap,27
8366,55558357,55558.357,986,0,gap,27
8367,55562320,55562.32,962,0,gap,27
8368,55568361,55568.361,976,0,gap,27
8369,55578350,55578.35,974,0,gap,27
8370,55582338,55582.338,960,0,gap,27
8371,55588349,55588.349,983,0,gap,27
8372,55598358,55598.358,985,0,gap,27
8373,55602352,55602.352,973,0,gap,27
8374,55606345,55606.345,979,0,gap,27
8375,55618351,55618.351,991,0,gap,27
8376,55622365,55622.365,976,0,gap,27
8377,55626362,55626.362,972,0,gap,27
8378,55638359,55638.359,987,0,gap,27
8379,55642378,55642.378,971,0,gap,27
8380,55646392,55646.392,976,0,gap,27
8381,55658350,55658.35,977,0,gap,27
8382,55662384,55662.384,970,0,gap,27
8383,55666404,55666.404,958,0,gap,27
8384,55678362,55678.362,973,0,gap,27
8385,55682393,55682.393,969,0,gap,27
8386,55686429,55686.429,972,0,gap,27
8387,55698350,55698.35,978,0,gap,27
8388,55702404,55702.404,969,0,gap,27
8389,55706455,55706.455,974,0,gap,27
8390,55718357,55718.357,993,0,gap,27
8391,55722445,55722.445,977,0,gap,27
8392,55726537,55726.537,967,0,gap,27
8393,55738349,55738.349,983,0,gap,27
8394,55742461,55742.461,964,0,gap,27
8395,55746551,55746.551,953,0,gap,27
8396,55758357,55758.357,983,0,gap,27
8397,55762462,55762.462,971,0,gap,27
8398,55766583,55766.583,950,0,gap,27
8399,55778349,55778.349,990,0,gap,27
8400,55782493,55782.493,963,0,gap,27
8401,55786614,55786.614,965,0,gap,27
8402,55798357,55798.357,986,0,gap,27
8403,55802498,55802.498,976,0,gap,27
8404,55806651,55806.651,963,0,gap,27
8405,55818353,55818.353,997,0,gap,27
8406,55822520,55822.52,965,0,gap,27
8407,55826671,55826.671,975,0,gap,27
8408,55838345,55838.345,976,0,gap,27
8409,55842506,55842.506,973,0,gap,27
8410,55846678,55846.678,957,0,gap,27
8411,55858341,55858.341,986,0,gap,27
8412,55862528,55862.528,965,0,gap,27
8413,55866693,55866.693,963,0,gap,27
8414,55878345,55878.345,977,0,gap,27
8415,55882529,55882.529,970,0,gap,27
8416,55886729,55886.729,971,0,gap,27
8417,55898341,55898.341,970,0,gap,27
8418,55902547,55902.547,962,0,gap,27
8419,55906732,55906.732,970,0,gap,27
8420,55918341,55918.341,999,0,gap,27
8421,55922549,55922.549,962,0,gap,27
8422,55926760,55926.76,959,0,gap,27
8423,55938337,55938.337,983,0,gap,27
8424,55942567,55942.567,966,0,gap,27
8425,55946775,55946.775,966,0,gap,27
8426,55958341,55958.341,978,0,gap,27
8427,55965309,55965.309,976,0,gap,27
8428,55969273,55969.273,976,0,gap,27
8429,55978349,55978.349,983,0,gap,27
8430,55982324,55982.324,957,0,gap,27
8431,55988349,55988.349,977,0,gap,27
8432,55998362,55998.362,981,0,gap,27
8433,56002338,56002.338,962,0,gap,27
8434,56008357,56008.357,971,0,gap,27
8435,56018350,56018.35,976,0,gap,27
8436,56022348,56022.348,960,0,gap,27
8437,56026337,56026.337,966,0,gap,27
8438,56038359,56038.359,987,0,gap,27
8439,56042364,56042.364,970,0,gap,27
8440,56046373,56046.373,954,0,gap,27
8441,56058351,56058.351,978,0,gap,27
8442,56062374,56062.374,973,0,gap,27
8443,56066389,56066.389,962,0,gap,27
8444,56078358,56078.358,975,0,gap,27
8445,56082384,56082.384,951,0,gap,27
8446,56086412,56086.412,965,0,gap,27
8447,56098350,56098.35,975,0,gap,27
8448,56102402,56102.402,960,0,gap,27
8449,56106426,56106.426,965,0,gap,27
8450,56118358,56118.358,978,0,gap,27
8451,56122400,56122.4,967,0,gap,27
8452,56126464,56126.464,969,0,gap,27
8453,56138353,56138.353,985,0,gap,27
8454,56142450,56142.45,962,0,gap,27
8455,56146530,56146.53,966,0,gap,27
8456,56158357,56158.357,976,0,gap,27
8457,56162449,56162.449,960,0,gap,27
8458,56166552,56166.552,951,0,gap,27
8459,56178349,56178.349,976,0,gap,27
8460,56182467,56182.467,958,0,gap,27
8461,56186572,56186.572,975,0,gap,27
8462,56198357,56198.357,967,0,gap,27
