index,t_us,t_ms,adc,led,phase,pulse_index
8476,56228357,56228.357,1968,0,gap,28
8477,56232546,56232.546,1967,0,gap,28
8478,56238340,56238.34,1942,0,gap,28
8479,56248353,56248.353,1919,0,gap,28
8480,56252567,56252.567,1904,0,gap,28
8481,56256766,56256.766,1878,0,gap,28
8482,56268358,56268.358,1867,0,gap,28
8483,56272571,56272.571,1841,0,gap,28
8484,56276791,56276.791,1833,0,gap,28
8485,56288354,56288.354,1802,0,gap,28
8486,56292584,56292.584,1793,0,gap,28
8487,56296802,56296.802,1775,0,gap,28
8488,56308358,56308.358,1754,0,gap,28
8489,56312590,56312.59,1743,0,gap,28
8490,56316833,56316.833,1723,0,gap,28
8491,56328354,56328.354,1707,0,gap,28
8492,56335366,56335.366,1670,0,gap,28
8493,56339340,56339.34,1671,0,gap,28
8494,56348357,56348.357,1647,0,gap,28
8495,56352342,56352.342,1626,0,gap,28
8496,56358357,56358.357,1599,0,gap,28
8497,56368353,56368.353,1603,0,gap,28
8498,56372352,56372.352,1583,0,gap,28
8499,56378353,56378.353,1557,0,gap,28
8500,56388361,56388.361,1556,0,gap,28
8501,56392366,56392.366,1535,0,gap,28
8502,56398357,56398.357,1519,0,gap,28
8503,56408353,56408.353,1488,0,gap,28
8504,56412381,56412.381,1484,0,gap,28
8505,56418353,56418.353,1469,0,gap,28
8506,56428357,56428.357,1445,0,gap,28
8507,56432387,56432.387,1438,0,gap,28
8508,56438356,56438.356,1411,0,gap,28
8509,56448353,56448.353,1397,0,gap,28
8510,56452397,56452.397,1389,0,gap,28
8511,56458352,56458.352,1360,0,gap,28
8512,56468357,56468.357,1360,0,gap,28
8513,56472407,56472.407,1343,0,gap,28
8514,56478356,56478.356,1322,0,gap,28
8515,56488353,56488.353,1306,0,gap,28
8516,56492424,56492.424,1286,0,gap,28
8517,56498352,56498.352,1287,0,gap,28
8518,56508357,56508.357,1264,0,gap,28
8519,56512464,56512.464,1261,0,gap,28
8520,56518356,56518.356,1244,0,gap,28
8521,56528353,56528.353,1223,0,gap,28
8522,56532483,56532.483,1216,0,gap,28
8523,56538344,56538.344,1197,0,gap,28
8524,56548357,56548.357,1190,0,gap,28
8525,56552481,56552.481,1174,0,gap,28
8526,56558340,56558.34,1149,0,gap,28
8527,56568353,56568.353,1154,0,gap,28
8528,56572507,56572.507,1126,0,gap,28
8529,56576651,56576.651,1104,0,gap,28
8530,56588358,56588.358,1105,0,gap,28
8531,56592522,56592.522,1086,0,gap,28
8532,56596697,56596.697,1087,0,gap,28
8533,56608354,56608.354,1075,0,gap,28
8534,56612536,56612.536,1053,0,gap,28
8535,56616705,56616.705,1050,0,gap,28
8536,56628358,56628.358,1023,0,gap,28
8537,56632541,56632.541,1023,0,gap,28
8538,56636736,56636.736,1006,0,gap,28
8539,56648354,56648.354,999,0,gap,28
8540,56652558,56652.558,978,0,gap,28
8541,56656746,56656.746,973,0,gap,28
8542,56668357,56668.357,983,0,gap,28
8543,56672564,56672.564,937,0,gap,28
8544,56676773,56676.773,944,0,gap,28
8545,56688353,56688.353,935,0,gap,28
8546,56692577,56692.577,914,0,gap,28
8547,56696780,56696.78,903,0,gap,28
8548,56708361,56708.361,912,0,gap,28
8549,56712578,56712.578,887,0,gap,28
8550,56716807,56716.807,880,0,gap,28
8551,56728352,56728.352,881,0,gap,28
8552,56732596,56732.596,868,0,gap,28
8553,56736818,56736.818,847,0,gap,28
8554,56743827,56743.827,862,0,gap,28
8555,56748340,56748.34,846,0,gap,28
8556,56758358,56758.358,842,0,gap,28
8557,56762331,56762.331,815,0,gap,28
8558,56768357,56768.357,812,0,gap,28
8559,56778353,56778.353,816,0,gap,28
8560,56782356,56782.356,793,0,gap,28
8561,56788353,56788.353,777,0,gap,28
8562,56798357,56798.357,782,0,gap,28
8563,56802359,56802.359,768,0,gap,28
8564,56808360,56808.36,752,0,gap,28
8565,56818353,56818.353,783,0,gap,28
8566,56822376,56822.376,730,0,gap,28
8567,56828344,56828.344,733,0,gap,28
8568,56838356,56838.356,752,0,gap,28
8569,56842383,56842.383,699,0,gap,28
8570,56846417,56846.417,702,0,gap,28
8571,56858354,56858.354,717,0,gap,28
8572,56862394,56862.394,700,0,gap,28
8573,56866426,56866.426,689,0,gap,28
8574,56878358,56878.358,704,0,gap,28
8575,56882412,56882.412,675,0,gap,28
8576,56886462,56886.462,654,0,gap,28
8577,56898353,56898.353,683,0,gap,28
8578,56902415,56902.415,655,0,gap,28
8579,56906473,56906.473,643,0,gap,28
8580,56918361,56918.361,677,0,gap,28
8581,56922456,56922.456,619,0,gap,28
8582,56926559,56926.559,607,0,gap,28
8583,56938353,56938.353,651,0,gap,28
8584,56942475,56942.475,605,0,gap,28
8585,56946578,56946.578,613,0,gap,28
8586,56958356,56958.356,626,0,gap,28
8587,56962473,56962.473,591,0,gap,28
8588,56966601,56966.601,595,0,gap,28
8589,56978352,56978.352,622,0,gap,28
8590,56982503,56982.503,579,0,gap,28
8591,56986648,56986.648,582,0,gap,28
8592,56998356,56998.356,615,0,gap,28
8593,57002517,57002.517,547,0,gap,28
8594,57006681,57006.681,545,0,gap,28
8595,57018352,57018.352,594,0,gap,28
8596,57022535,57022.535,532,0,gap,28
8597,57026709,57026.709,534,0,gap,28
8598,57038344,57038.344,567,0,gap,28
8599,57042524,57042.524,509,0,gap,28
8600,57046712,57046.712,530,0,gap,28
8601,57058344,57058.344,542,0,gap,28
8602,57062550,57062.55,497,0,gap,28
8603,57066735,57066.735,510,0,gap,28
8604,57078344,57078.344,542,0,gap,28
8605,57082544,57082.544,495,0,gap,28
8606,57086751,57086.751,493,0,gap,28
8607,57098340,57098.34,550,0,gap,28
8608,57102562,57102.562,475,0,gap,28
8609,57106762,57106.762,462,0,gap,28
8610,57118340,57118.34,526,0,gap,28
8611,57122559,57122.559,459,0,gap,28
8612,57126790,57126.79,458,0,gap,28
8613,57138340,57138.34,502,0,gap,28
8614,57142582,57142.582,439,0,gap,28
8615,57146806,57146.806,454,0,gap,28
8616,57158340,57158.34,483,0,gap,28
8617,57165348,57165.348,470,0,gap,28
8618,57169343,57169.343,435,0,gap,28
8619,57178352,57178.352,449,0,gap,28
8620,57182337,57182.337,437,0,gap,28
8621,57188352,57188.352,429,0,gap,28
8622,57198357,57198.357,469,0,gap,28
8623,57202353,57202.353,413,0,gap,28
8624,57208356,57208.356,416,0,gap,28
8625,57218353,57218.353,462,0,gap,28
8626,57222368,57222.368,397,0,gap,28
8627,57226368,57226.368,388,0,gap,28
8628,57238362,57238.362,442,0,gap,28
8629,57242376,57242.376,386,0,gap,28
8630,57246398,57246.398,375,0,gap,28
8631,57258354,57258.354,434,0,gap,28
8632,57262394,57262.394,379,0,gap,28
8633,57266415,57266.415,389,0,gap,28
8634,57278357,57278.357,419,0,gap,28
8635,57282392,57282.392,369,0,gap,28
8636,57286433,57286.433,368,0,gap,28
8637,57298353,57298.353,433,0,gap,28
8638,57302410,57302.41,351,0,gap,28
8639,57306459,57306.459,341,0,gap,28
8640,57318357,57318.357,423,0,gap,28
8641,57322417,57322.417,345,0,gap,28
8642,57326515,57326.515,321,0,gap,28
8643,57338352,57338.352,418,0,gap,28
8644,57342466,57342.466,335,0,gap,28
8645,57346563,57346.563,349,0,gap,28
8646,57358356,57358.356,381,0,gap,28
8647,57362473,57362.473,323,0,gap,28
8648,57366589,57366.589,335,0,gap,28
8649,57378352,57378.352,383,0,gap,28
8650,57382487,57382.487,325,0,gap,28
8651,57386613,57386.613,329,0,gap,28
8652,57398356,57398.356,369,0,gap,28
8653,57402497,57402.497,311,0,gap,28
8654,57406654,57406.654,314,0,gap,28
8655,57418352,57418.352,387,0,gap,28
8656,57422523,57422.523,299,0,gap,28
8657,57426681,57426.681,295,0,gap,28
8658,57438344,57438.344,363,0,gap,28
8659,57442516,57442.516,281,0,gap,28
8660,57446692,57446.692,301,0,gap,28
8661,57458344,57458.344,341,0,gap,28
8662,57462530,57462.53,287,0,gap,28
8663,57466711,57466.711,294,0,gap,28
8664,57478344,57478.344,329,0,gap,28
8665,57482536,57482.536,288,0,gap,28
8666,57486731,57486.731,282,0,gap,28
8667,57498344,57498.344,340,0,gap,28
8668,57502550,57502.55,277,0,gap,28
8669,57506750,57506.75,256,0,gap,28
8670,57518340,57518.34,349,0,gap,28
8671,57522559,57522.559,259,0,gap,28
8672,57526774,57526.774,251,0,gap,28
8673,57538340,57538.34,327,0,gap,28
8674,57542569,57542.569,241,0,gap,28
8675,57546786,57546.786,260,0,gap,28
8676,57558344,57558.344,295,0,gap,28
8677,57562579,57562.579,252,0,gap,28
8678,57566809,57566.809,255,0,gap,28
8679,57578340,57578.34,304,0,gap,28
8680,57585338,57585.338,290,0,gap,28
8681,57589308,57589.308,236,0,gap,28
8682,57598356,57598.356,297,0,gap,28
8683,57602333,57602.333,240,0,gap,28
8684,57608356,57608.356,256,0,gap,28
8685,57618353,57618.353,304,0,gap,28
8686,57622350,57622.35,217,0,gap,28
8687,57628352,57628.352,249,0,gap,28
8688,57638357,57638.357,292,0,gap,28
8689,57642361,57642.361,214,0,gap,28
8690,57646371,57646.371,231,0,gap,28
8691,57658354,57658.354,272,0,gap,28
8692,57662381,57662.381,222,0,gap,28
8693,57666399,57666.399,228,0,gap,28
8694,57678358,57678.358,277,0,gap,28
8695,57682390,57682.39,215,0,gap,28
8696,57686422,57686.422,211,0,gap,28
8697,57698353,57698.353,278,0,gap,28
8698,57702404,57702.404,226,0,gap,28
8699,57706439,57706.439,199,0,gap,28
8700,57718357,57718.357,295,0,gap,28
8701,57722410,57722.41,208,0,gap,28
8702,57726459,57726.459,186,0,gap,28
8703,57738353,57738.353,288,0,gap,28
8704,57742422,57742.422,177,0,gap,28
8705,57746520,57746.52,198,0,gap,28
8706,57758356,57758.356,254,0,gap,28
8707,57762462,57762.462,186,0,gap,28
8708,57766572,57766.572,208,0,gap,28
8709,57778352,57778.352,251,0,gap,28
8710,57782473,57782.473,202,0,gap,28
8711,57786582,57786.582,176,0,gap,28
8712,57798356,57798.356,251,0,gap,28
8713,57802475,57802.475,186,0,gap,28
8714,57806610,57806.61,181,0,gap,28
8715,57818352,57818.352,272,0,gap,28
8716,57822502,57822.502,170,0,gap,28
8717,57826645,57826.645,163,0,gap,28
8718,57838356,57838.356,247,0,gap,28
8719,57842523,57842.523,153,0,gap,28
8720,57846694,57846.694,176,0,gap,28
8721,57858344,57858.344,226,0,gap,28
8722,57862525,57862.525,160,0,gap,28
8723,57866689,57866.689,176,0,gap,28
8724,57878348,57878.348,213,0,gap,28
8725,57882527,57882.527,169,0,gap,28
8726,57886717,57886.717,168,0,gap,28
8727,57898344,57898.344,234,0,gap,28
8728,57902548,57902.548,170,0,gap,28
8729,57906732,57906.732,155,0,gap,28
8730,57918344,57918.344,240,0,gap,28
8731,57922542,57922.542,149,0,gap,28
8732,57926752,57926.752,151,0,gap,28
8733,57938340,57938.34,233,0,gap,28
8734,57942560,57942.56,144,0,gap,28
8735,57946771,57946.771,149,0,gap,28
8736,57958340,57958.34,208,0,gap,28
8737,57962558,57962.558,149,0,gap,28
8738,57966787,57966.787,163,0,gap,28
8739,57978340,57978.34,195,0,gap,28
8740,57982584,57982.584,153,0,gap,28
8741,57986807,57986.807,144,0,gap,28
8742,57998340,57998.34,226,0,gap,28
8743,58005348,58005.348,177,0,gap,28
8744,58009331,58009.331,134,0,gap,28
8745,58018352,58018.352,203,0,gap,28
8746,58022341,58022.341,128,0,gap,28
8747,58028352,58028.352,140,0,gap,28
8748,58038357,58038.357,197,0,gap,28
8749,58042346,58042.346,135,0,gap,28
8750,58048356,58048.356,160,0,gap,28
8751,58058353,58058.353,179,0,gap,28
8752,58062369,58062.369,119,0,gap,28
8753,58066371,58066.371,125,0,gap,28
8754,58078358,58078.358,185,0,gap,28
8755,58082377,58082.377,145,0,gap,28
8756,58086403,58086.403,128,0,gap,28
8757,58098354,58098.354,213,0,gap,28
8758,58102390,58102.39,1125,1,pulse,29
8759,58106507,58106.507,4095,1,pulse,29
8760,58118354,58118.354,4095,1,pulse,29
8761,58122331,58122.331,4095,1,pulse,29
8762,58126312,58126.312,4095,1,pulse,29
8763,58138350,58138.35,4095,1,pulse,29
8764,58142346,58142.346,4095,0,gap,29
8765,58148345,58148.345,2890,0,gap,29
8766,58158357,58158.357,2782,0,gap,29
8767,58162429,58162.429,2748,0,gap,29
8768,58166545,58166.545,2715,0,gap,29
8769,58178354,58178.354,2682,0,gap,29
8770,58182475,58182.475,2665,0,gap,29
8771,58186583,58186.583,2626,0,gap,29
8772,58198358,58198.358,2607,0,gap,29
8773,58202486,58202.486,2597,0,gap,29
8774,58206613,58206.613,2559,0,gap,29
8775,58218354,58218.354,2528,0,gap,29
8776,58222499,58222.499,2528,0,gap,29
8777,58226633,58226.633,2480,0,gap,29
8778,58238358,58238.358,2461,0,gap,29
8779,58242514,58242.514,2449,0,gap,29
8780,58246671,58246.671,2426,0,gap,29
8781,58258354,58258.354,2401,0,gap,29
8782,58262535,58262.535,2384,0,gap,29
8783,58266708,58266.708,2365,0,gap,29
8784,58278357,58278.357,2351,0,gap,29
8785,58282545,58282.545,2336,0,gap,29
8786,58286728,58286.728,2303,0,gap,29
8787,58298357,58298.357,2282,0,gap,29
8788,58302554,58302.554,2256,0,gap,29
8789,58306743,58306.743,2243,0,gap,29
8790,58318357,58318.357,2229,0,gap,29
8791,58322564,58322.564,2211,0,gap,29
8792,58326774,58326.774,2182,0,gap,29
8793,58338353,58338.353,2160,0,gap,29
8794,58342570,58342.57,2159,0,gap,29
8795,58346781,58346.781,2137,0,gap,29
8796,58358357,58358.357,2111,0,gap,29
8797,58362583,58362.583,2092,0,gap,29
8798,58366813,58366.813,2079,0,gap,29
8799,58378353,58378.353,2037,0,gap,29
8800,58382593,58382.593,2031,0,gap,29
8801,58386824,58386.824,1999,0,gap,29
8802,58398357,58398.357,1981,0,gap,29
8803,58402603,58402.603,1978,0,gap,29
8804,58406844,58406.844,1937,0,gap,29
8805,58418353,58418.353,1927,0,gap,29
8806,58425226,58425.226,1898,0,gap,29
8807,58429213,58429.213,1904,0,gap,29
8808,58438361,58438.361,1879,0,gap,29
8809,58442353,58442.353,1857,0,gap,29
8810,58448357,58448.357,1835,0,gap,29
8811,58458353,58458.353,1818,0,gap,29
8812,58462365,58462.365,1790,0,gap,29
8813,58468353,58468.353,1790,0,gap,29
8814,58478357,58478.357,1758,0,gap,29
8815,58482372,58482.372,1744,0,gap,29
8816,58488356,58488.356,1721,0,gap,29
8817,58498353,58498.353,1717,0,gap,29
8818,58502390,58502.39,1706,0,gap,29
8819,58508357,58508.357,1682,0,gap,29
8820,58518357,58518.357,1664,0,gap,29
8821,58522393,58522.393,1657,0,gap,29
8822,58528356,58528.356,1637,0,gap,29
8823,58538353,58538.353,1605,0,gap,29
8824,58542419,58542.419,1601,0,gap,29
8825,58548352,58548.352,1584,0,gap,29
8826,58558357,58558.357,1573,0,gap,29
8827,58562413,58562.413,1535,0,gap,29
8828,58568356,58568.356,1525,0,gap,29
8829,58578353,58578.353,1506,0,gap,29
8830,58582437,58582.437,1502,0,gap,29
8831,58588352,58588.352,1482,0,gap,29
8832,58598357,58598.357,1462,0,gap,29
8833,58602469,58602.469,1442,0,gap,29
8834,58608340,58608.34,1439,0,gap,29
8835,58618357,58618.357,1422,0,gap,29
8836,58622489,58622.489,1398,0,gap,29
8837,58626613,58626.613,1381,0,gap,29
8838,58638358,58638.358,1375,0,gap,29
8839,58642496,58642.496,1353,0,gap,29
8840,58646641,58646.641,1331,0,gap,29
8841,58658354,58658.354,1321,0,gap,29
8842,58662516,58662.516,1303,0,gap,29
8843,58666679,58666.679,1297,0,gap,29
8844,58678358,58678.358,1281,0,gap,29
8845,58682536,58682.536,1265,0,gap,29
8846,58686713,58686.713,1265,0,gap,29
8847,58698354,58698.354,1249,0,gap,29
8848,58702545,58702.545,1238,0,gap,29
8849,58706728,58706.728,1218,0,gap,29
8850,58718358,58718.358,1215,0,gap,29
8851,58722559,58722.559,1175,0,gap,29
8852,58726756,58726.756,1168,0,gap,29
8853,58738353,58738.353,1166,0,gap,29
8854,58742565,58742.565,1139,0,gap,29
8855,58746767,58746.767,1132,0,gap,29
8856,58758361,58758.361,1119,0,gap,29
8857,58762578,58762.578,1104,0,gap,29
8858,58766790,58766.79,1093,0,gap,29
8859,58778353,58778.353,1103,0,gap,29
8860,58782584,58782.584,1086,0,gap,29
8861,58786806,58786.806,1074,0,gap,29
8862,58798357,58798.357,1050,0,gap,29
8863,58802594,58802.594,1038,0,gap,29
8864,58806829,58806.829,1022,0,gap,29
8865,58818353,58818.353,1018,0,gap,29
8866,58822599,58822.599,1004,0,gap,29
8867,58826849,58826.849,981,0,gap,29
8868,58833868,58833.868,981,0,gap,29
8869,58848352,58848.352,973,0,gap,29
8870,58852341,58852.341,944,0,gap,29
8871,58856317,58856.317,944,0,gap,29
8872,58868360,58868.36,957,0,gap,29
8873,58872352,58872.352,918,0,gap,29
8874,58876356,58876.356,911,0,gap,29
8875,58888352,58888.352,907,0,gap,29
8876,58892367,58892.367,881,0,gap,29
8877,58896369,58896.369,893,0,gap,29
8878,58908356,58908.356,877,0,gap,29
8879,58912376,58912.376,855,0,gap,29
8880,58916405,58916.405,852,0,gap,29
8881,58928352,58928.352,855,0,gap,29
8882,58932397,58932.397,838,0,gap,29
8883,58936429,58936.429,832,0,gap,29
8884,58948356,58948.356,849,0,gap,29
8885,58952395,58952.395,815,0,gap,29
8886,58956444,58956.444,800,0,gap,29
8887,58968352,58968.352,815,0,gap,29
8888,58972421,58972.421,790,0,gap,29
8889,58976470,58976.47,767,0,gap,29
8890,58988356,58988.356,801,0,gap,29
8891,58992417,58992.417,752,0,gap,29
8892,58996483,58996.483,758,0,gap,29
8893,59008352,59008.352,768,0,gap,29
8894,59012474,59012.474,723,0,gap,29
8895,59016576,59016.576,749,0,gap,29
8896,59028356,59028.356,726,0,gap,29
8897,59032472,59032.472,707,0,gap,29
8898,59036592,59036.592,695,0,gap,29
8899,59048356,59048.356,734,0,gap,29
8900,59052495,59052.495,690,0,gap,29
8901,59056618,59056.618,689,0,gap,29
8902,59068356,59068.356,715,0,gap,29
8903,59072497,59072.497,661,0,gap,29
8904,59076654,59076.654,654,0,gap,29
8905,59088352,59088.352,700,0,gap,29
8906,59092527,59092.527,636,0,gap,29
8907,59096689,59096.689,640,0,gap,29
8908,59108344,59108.344,659,0,gap,29
8909,59112517,59112.517,617,0,gap,29
8910,59116700,59116.7,638,0,gap,29
8911,59128344,59128.344,629,0,gap,29
8912,59132542,59132.542,604,0,gap,29
8913,59136724,59136.724,618,0,gap,29
8914,59148344,59148.344,627,0,gap,29
8915,59152540,59152.54,592,0,gap,29
8916,59156739,59156.739,573,0,gap,29
8917,59168344,59168.344,624,0,gap,29
8918,59172558,59172.558,561,0,gap,29
8919,59176759,59176.759,549,0,gap,29
8920,59188344,59188.344,599,0,gap,29
8921,59192560,59192.56,538,0,gap,29
8922,59196778,59196.778,558,0,gap,29
8923,59208340,59208.34,572,0,gap,29
8924,59212573,59212.573,533,0,gap,29
8925,59216790,59216.79,537,0,gap,29
8926,59228340,59228.34,576,0,gap,29
8927,59232575,59232.575,528,0,gap,29
8928,59236817,59236.817,507,0,gap,29
8929,59248340,59248.34,568,0,gap,29
8930,59252594,59252.594,511,0,gap,29
8931,59259606,59259.606,523,0,gap,29
8932,59263604,59263.604,495,0,gap,29
8933,59268352,59268.352,497,0,gap,29
8934,59278358,59278.358,531,0,gap,29
8935,59282351,59282.351,481,0,gap,29
8936,59288361,59288.361,495,0,gap,29
8937,59298354,59298.354,527,0,gap,29
8938,59302371,59302.371,473,0,gap,29
8939,59308353,59308.353,471,0,gap,29
8940,59318357,59318.357,499,0,gap,29
8941,59322374,59322.374,460,0,gap,29
8942,59328356,59328.356,463,0,gap,29
8943,59338353,59338.353,486,0,gap,29
8944,59342396,59342.396,431,0,gap,29
8945,59348352,59348.352,454,0,gap,29
8946,59358357,59358.357,464,0,gap,29
8947,59362398,59362.398,432,0,gap,29
8948,59366447,59366.447,432,0,gap,29
8949,59378354,59378.354,465,0,gap,29
8950,59382414,59382.414,418,0,gap,29
8951,59386461,59386.461,419,0,gap,29
8952,59398362,59398.362,462,0,gap,29
8953,59402424,59402.424,406,0,gap,29
8954,59406494,59406.494,407,0,gap,29
8955,59418353,59418.353,464,0,gap,29
8956,59422457,59422.457,384,0,gap,29
8957,59426554,59426.554,374,0,gap,29
8958,59438357,59438.357,446,0,gap,29
8959,59442472,59442.472,373,0,gap,29
8960,59446595,59446.595,375,0,gap,29
8961,59458353,59458.353,429,0,gap,29
8962,59462487,59462.487,370,0,gap,29
8963,59466612,59466.612,385,0,gap,29
8964,59478356,59478.356,405,0,gap,29
8965,59482488,59482.488,361,0,gap,29
8966,59486632,59486.632,352,0,gap,29
8967,59498352,59498.352,426,0,gap,29
8968,59502532,59502.532,355,0,gap,29
8969,59506693,59506.693,351,0,gap,29
8970,59518344,59518.344,405,0,gap,29
8971,59522516,59522.516,333,0,gap,29
8972,59526695,59526.695,336,0,gap,29
8973,59538344,59538.344,400,0,gap,29
8974,59542542,59542.542,326,0,gap,29
8975,59546723,59546.723,335,0,gap,29
8976,59558344,59558.344,385,0,gap,29
8977,59562536,59562.536,319,0,gap,29
8978,59566738,59566.738,308,0,gap,29
8979,59578344,59578.344,363,0,gap,29
8980,59582557,59582.557,318,0,gap,29
8981,59586758,59586.758,308,0,gap,29
8982,59598340,59598.34,371,0,gap,29
8983,59602555,59602.555,318,0,gap,29
8984,59606781,59606.781,302,0,gap,29
8985,59618340,59618.34,377,0,gap,29
8986,59622573,59622.573,301,0,gap,29
8987,59626789,59626.789,286,0,gap,29
8988,59638340,59638.34,376,0,gap,29
8989,59642570,59642.57,289,0,gap,29
8990,59646812,59646.812,279,0,gap,29
8991,59658340,59658.34,368,0,gap,29
8992,59662596,59662.596,272,0,gap,29
8993,59669596,59669.596,319,0,gap,29
8994,59673610,59673.61,285,0,gap,29
8995,59678356,59678.356,272,0,gap,29
8996,59688358,59688.358,330,0,gap,29
8997,59692347,59692.347,272,0,gap,29
8998,59698357,59698.357,281,0,gap,29
