index,t_us,t_ms,adc,led,phase,pulse_index
10945,72686580,72686.58,220,0,gap,35
10946,72698327,72698.327,291,0,gap,35
10947,72702466,72702.466,202,0,gap,35
10948,72706604,72706.604,227,0,gap,35
10949,72718319,72718.319,253,0,gap,35
10950,72722478,72722.478,213,0,gap,35
10951,72726627,72726.627,245,0,gap,35
10952,72738327,72738.327,273,0,gap,35
10953,72742488,72742.488,250,0,gap,35
10954,72746648,72746.648,217,0,gap,35
10955,72758319,72758.319,319,0,gap,35
10956,72762502,72762.502,238,0,gap,35
10957,72766667,72766.667,176,0,gap,35
10958,72778327,72778.327,340,0,gap,35
10959,72782509,72782.509,193,0,gap,35
10960,72786695,72786.695,208,0,gap,35
10961,72798323,72798.323,297,0,gap,35
10962,72802519,72802.519,189,0,gap,35
10963,72806706,72806.706,253,0,gap,35
10964,72818327,72818.327,258,0,gap,35
10965,72822537,72822.537,233,1,pulse,36
10966,72826854,72826.854,240,1,pulse,36
10967,72838315,72838.315,272,1,pulse,36
10968,72842489,72842.489,238,1,pulse,36
10969,72846649,72846.649,229,1,pulse,36
10970,72858324,72858.324,315,1,pulse,36
10971,72862499,72862.499,240,0,gap,36
10972,72866895,72866.895,181,0,gap,36
10973,72878320,72878.32,334,0,gap,36
10974,72882589,72882.589,208,0,gap,36
10975,72886845,72886.845,196,0,gap,36
10976,72898332,72898.332,293,0,gap,36
10977,72902617,72902.617,198,0,gap,36
10978,72906921,72906.921,236,0,gap,36
10979,72918320,72918.32,235,0,gap,36
10980,72922634,72922.634,225,0,gap,36
10981,72926935,72926.935,251,0,gap,36
10982,72938327,72938.327,261,0,gap,36
10983,72945400,72945.4,277,0,gap,36
10984,72949457,72949.457,192,0,gap,36
10985,72958319,72958.319,301,0,gap,36
10986,72962384,72962.384,229,0,gap,36
10987,72968320,72968.32,205,0,gap,36
10988,72978328,72978.328,304,0,gap,36
10989,72982398,72982.398,189,0,gap,36
10990,72988328,72988.328,234,0,gap,36
10991,72998320,72998.32,288,0,gap,36
10992,73002417,73002.417,209,0,gap,36
10993,73008320,73008.32,273,0,gap,36
10994,73018328,73018.328,239,0,gap,36
10995,73022427,73022.427,225,0,gap,36
10996,73028327,73028.327,271,0,gap,36
10997,73038320,73038.32,273,0,gap,36
10998,73042437,73042.437,230,0,gap,36
10999,73048319,73048.319,234,0,gap,36
11000,73058328,73058.328,301,0,gap,36
11001,73062443,73062.443,256,0,gap,36
11002,73068327,73068.327,196,0,gap,36
11003,73078320,73078.32,330,0,gap,36
11004,73082453,73082.453,208,0,gap,36
11005,73088319,73088.319,242,0,gap,36
11006,73098328,73098.328,273,0,gap,36
11007,73102468,73102.468,207,0,gap,36
11008,73108331,73108.331,286,0,gap,36
11009,73118320,73118.32,243,0,gap,36
11010,73122473,73122.473,232,0,gap,36
11011,73128319,73128.319,266,0,gap,36
11012,73138328,73138.328,259,0,gap,36
11013,73142485,73142.485,236,0,gap,36
11014,73148311,73148.311,226,0,gap,36
11015,73158320,73158.32,296,0,gap,36
11016,73162503,73162.503,231,0,gap,36
11017,73166670,73166.67,176,0,gap,36
11018,73178329,73178.329,334,0,gap,36
11019,73182514,73182.514,205,0,gap,36
11020,73186695,73186.695,186,0,gap,36
11021,73198321,73198.321,304,0,gap,36
11022,73202523,73202.523,186,0,gap,36
11023,73206707,73206.707,240,0,gap,36
11024,73218333,73218.333,249,0,gap,36
11025,73222527,73222.527,226,0,gap,36
11026,73226737,73226.737,253,0,gap,36
11027,73238321,73238.321,276,0,gap,36
11028,73242550,73242.55,257,0,gap,36
11029,73246774,73246.774,222,0,gap,36
11030,73258329,73258.329,299,0,gap,36
11031,73262567,73262.567,237,0,gap,36
11032,73266817,73266.817,176,0,gap,36
11033,73278320,73278.32,320,0,gap,36
11034,73282581,73282.581,202,0,gap,36
11035,73286824,73286.824,202,0,gap,36
11036,73298328,73298.328,287,0,gap,36
11037,73302586,73302.586,195,0,gap,36
11038,73306852,73306.852,223,0,gap,36
11039,73318320,73318.32,250,0,gap,36
11040,73322643,73322.643,235,0,gap,36
11041,73326932,73326.932,242,0,gap,36
11042,73338328,73338.328,256,0,gap,36
11043,73342632,73342.632,253,0,gap,36
11044,73346946,73346.946,212,0,gap,36
11045,73358320,73358.32,304,0,gap,36
11046,73365405,73365.405,249,0,gap,36
11047,73369453,73369.453,192,0,gap,36
11048,73378327,73378.327,305,0,gap,36
11049,73382380,73382.38,187,0,gap,36
11050,73388328,73388.328,253,0,gap,36
11051,73398320,73398.32,271,0,gap,36
11052,73402406,73402.406,197,0,gap,36
11053,73408320,73408.32,254,0,gap,36
11054,73418328,73418.328,258,0,gap,36
11055,73422409,73422.409,222,0,gap,36
11056,73428332,73428.332,259,0,gap,36
11057,73438320,73438.32,256,0,gap,36
11058,73442427,73442.427,238,0,gap,36
11059,73448319,73448.319,231,0,gap,36
11060,73458328,73458.328,314,0,gap,36
11061,73462429,73462.429,230,0,gap,36
11062,73468327,73468.327,198,0,gap,36
11063,73478320,73478.32,306,0,gap,36
11064,73482451,73482.451,190,0,gap,36
11065,73488319,73488.319,240,0,gap,36
11066,73498328,73498.328,272,0,gap,36
11067,73502453,73502.453,191,0,gap,36
11068,73508327,73508.327,261,0,gap,36
11069,73518320,73518.32,231,0,gap,36
11070,73522472,73522.472,235,0,gap,36
11071,73528319,73528.319,261,0,gap,36
11072,73538332,73538.332,257,0,gap,36
11073,73542474,73542.474,240,0,gap,36
11074,73548327,73548.327,231,0,gap,36
11075,73558320,73558.32,290,0,gap,36
11076,73562489,73562.489,238,0,gap,36
11077,73568311,73568.311,202,0,gap,36
11078,73578328,73578.328,315,0,gap,36
11079,73582495,73582.495,177,0,gap,36
11080,73586674,73586.674,208,0,gap,36
11081,73598321,73598.321,288,0,gap,36
11082,73602511,73602.511,189,0,gap,36
11083,73606688,73606.688,209,0,gap,36
11084,73618329,73618.329,241,0,gap,36
11085,73622514,73622.514,214,0,gap,36
11086,73626715,73626.715,247,0,gap,36
11087,73638321,73638.321,262,0,gap,36
11088,73642540,73642.54,245,0,gap,36
11089,73646730,73646.73,230,0,gap,36
11090,73658329,73658.329,306,0,gap,36
11091,73662542,73662.542,246,0,gap,36
11092,73666776,73666.776,195,0,gap,36
11093,73678321,73678.321,329,0,gap,36
11094,73682575,73682.575,193,0,gap,36
11095,73686809,73686.809,196,0,gap,36
11096,73698328,73698.328,287,0,gap,36
11097,73702577,73702.577,193,0,gap,36
11098,73706832,73706.832,230,0,gap,36
11099,73718320,73718.32,251,0,gap,36
11100,73722590,73722.59,226,0,gap,36
11101,73726843,73726.843,232,0,gap,36
11102,73738328,73738.328,272,0,gap,36
11103,73742635,73742.635,240,0,gap,36
11104,73746943,73746.943,218,0,gap,36
11105,73758320,73758.32,303,0,gap,36
11106,73762639,73762.639,219,0,gap,36
11107,73766946,73766.946,186,0,gap,36
11108,73778328,73778.328,317,0,gap,36
11109,73785255,73785.255,208,0,gap,36
11110,73789323,73789.323,215,0,gap,36
11111,73798319,73798.319,282,0,gap,36
11112,73802389,73802.389,189,0,gap,36
11113,73808320,73808.32,277,0,gap,36
11114,73818328,73818.328,226,0,gap,36
11115,73822401,73822.401,222,0,gap,36
11116,73828327,73828.327,272,0,gap,36
11117,73838320,73838.32,251,0,gap,36
11118,73842409,73842.409,240,0,gap,36
11119,73848319,73848.319,229,0,gap,36
11120,73858332,73858.332,291,0,gap,36
11121,73862427,73862.427,233,0,gap,36
11122,73868327,73868.327,201,0,gap,36
11123,73878320,73878.32,320,0,gap,36
11124,73882433,73882.433,203,0,gap,36
11125,73888319,73888.319,233,0,gap,36
11126,73898328,73898.328,279,0,gap,36
11127,73902447,73902.447,198,0,gap,36
11128,73908327,73908.327,281,0,gap,36
11129,73918320,73918.32,240,0,gap,36
11130,73922453,73922.453,213,0,gap,36
11131,73928319,73928.319,265,0,gap,36
11132,73938328,73938.328,273,0,gap,36
11133,73942464,73942.464,229,0,gap,36
11134,73948315,73948.315,226,0,gap,36
11135,73958320,73958.32,305,0,gap,36
11136,73962482,73962.482,231,0,gap,36
11137,73968307,73968.307,221,0,gap,36
11138,73978328,73978.328,303,0,gap,36
11139,73982489,73982.489,195,0,gap,36
11140,73986651,73986.651,179,0,gap,36
11141,73998321,73998.321,306,0,gap,36
11142,74002501,74002.501,197,0,gap,36
11143,74006669,74006.669,237,0,gap,36
11144,74018329,74018.329,252,0,gap,36
11145,74022506,74022.506,237,0,gap,36
11146,74026688,74026.688,251,0,gap,36
11147,74038321,74038.321,268,0,gap,36
11148,74042518,74042.518,250,0,gap,36
11149,74046707,74046.707,209,0,gap,36
11150,74058329,74058.329,315,0,gap,36
11151,74062531,74062.531,242,0,gap,36
11152,74066741,74066.741,194,0,gap,36
11153,74078321,74078.321,341,0,gap,36
11154,74082546,74082.546,183,0,gap,36
11155,74086768,74086.768,206,0,gap,36
11156,74098328,74098.328,304,0,gap,36
11157,74102567,74102.567,189,0,gap,36
11158,74106818,74106.818,251,0,gap,36
11159,74118320,74118.32,245,0,gap,36
11160,74122581,74122.581,232,0,gap,36
11161,74126825,74126.825,240,0,gap,36
11162,74138328,74138.328,265,0,gap,36
11163,74142591,74142.591,254,0,gap,36
11164,74146856,74146.856,221,0,gap,36
11165,74158320,74158.32,304,0,gap,36
11166,74162633,74162.633,226,0,gap,36
11167,74166926,74166.926,186,0,gap,36
11168,74178332,74178.332,342,0,gap,36
11169,74182639,74182.639,190,0,gap,36
11170,74186958,74186.958,193,0,gap,36
11171,74194032,74194.032,294,0,gap,36
11172,74208328,74208.328,319,0,gap,36
11173,74212379,74212.379,241,0,gap,36
11174,74216432,74216.432,186,0,gap,36
11175,74228319,74228.319,336,0,gap,36
11176,74232396,74232.396,193,0,gap,36
11177,74236453,74236.453,198,0,gap,36
11178,74248327,74248.327,298,0,gap,36
11179,74252408,74252.408,195,0,gap,36
11180,74256485,74256.485,227,0,gap,36
11181,74268319,74268.319,240,0,gap,36
11182,74272418,74272.418,227,0,gap,36
11183,74276505,74276.505,243,0,gap,36
11184,74288331,74288.331,254,0,gap,36
11185,74292434,74292.434,238,0,gap,36
11186,74296540,74296.54,233,0,gap,36
11187,74308319,74308.319,306,0,gap,36
11188,74312440,74312.44,230,0,gap,36
11189,74316548,74316.548,184,0,gap,36
11190,74328327,74328.327,335,0,gap,36
11191,74332450,74332.45,194,0,gap,36
11192,74336577,74336.577,198,0,gap,36
11193,74348319,74348.319,284,0,gap,36
11194,74352462,74352.462,198,0,gap,36
11195,74356595,74356.595,250,0,gap,36
11196,74368327,74368.327,241,0,gap,36
11197,74372471,74372.471,231,0,gap,36
11198,74376618,74376.618,241,0,gap,36
11199,74388319,74388.319,272,0,gap,36
11200,74392486,74392.486,238,0,gap,36
11201,74396636,74396.636,204,0,gap,36
11202,74408327,74408.327,305,0,gap,36
11203,74412493,74412.493,240,0,gap,36
11204,74416657,74416.657,170,0,gap,36
11205,74428319,74428.319,341,0,gap,36
11206,74432506,74432.506,188,0,gap,36
11207,74436677,74436.677,187,0,gap,36
11208,74448327,74448.327,297,0,gap,36
11209,74452513,74452.513,202,0,gap,36
11210,74456698,74456.698,232,0,gap,36
11211,74468319,74468.319,249,0,gap,36
11212,74472524,74472.524,219,0,gap,36
11213,74476712,74476.712,259,0,gap,36
11214,74488327,74488.327,269,0,gap,36
11215,74492534,74492.534,241,0,gap,36
11216,74496760,74496.76,222,0,gap,36
11217,74508319,74508.319,320,0,gap,36
11218,74512567,74512.567,241,0,gap,36
11219,74516795,74516.795,172,0,gap,36
11220,74528327,74528.327,323,0,gap,36
11221,74532569,74532.569,185,0,gap,36
11222,74536823,74536.823,204,0,gap,36
11223,74548319,74548.319,294,0,gap,36
11224,74552587,74552.587,179,0,gap,36
11225,74556830,74556.83,237,0,gap,36
11226,74568327,74568.327,256,0,gap,36
11227,74572593,74572.593,230,0,gap,36
11228,74576871,74576.871,256,0,gap,36
11229,74588319,74588.319,261,0,gap,36
11230,74592636,74592.636,243,0,gap,36
11231,74596933,74596.933,240,0,gap,36
11232,74608319,74608.319,304,0,gap,36
11233,74612631,74612.631,240,0,gap,36
11234,74619761,74619.761,225,0,gap,36
11235,74623805,74623.805,231,0,gap,36
11236,74638327,74638.327,277,0,gap,36
11237,74642380,74642.38,246,0,gap,36
11238,74646451,74646.451,219,0,gap,36
11239,74658319,74658.319,309,1,pulse,37
11240,74662496,74662.496,239,1,pulse,37
11241,74666497,74666.497,181,1,pulse,37
11242,74678328,74678.328,321,1,pulse,37
11243,74682337,74682.337,189,1,pulse,37
11244,74686361,74686.361,194,1,pulse,37
11245,74698316,74698.316,304,0,gap,37
11246,74702578,74702.578,201,0,gap,37
11247,74706690,74706.69,231,0,gap,37
11248,74718328,74718.328,245,0,gap,37
11249,74722438,74722.438,240,0,gap,37
11250,74726563,74726.563,240,0,gap,37
11251,74738320,74738.32,242,0,gap,37
11252,74742460,74742.46,239,0,gap,37
11253,74746580,74746.58,210,0,gap,37
11254,74758328,74758.328,304,0,gap,37
11255,74762462,74762.462,240,0,gap,37
11256,74766609,74766.609,188,0,gap,37
11257,74778320,74778.32,339,0,gap,37
11258,74782481,74782.481,194,0,gap,37
11259,74786617,74786.617,209,0,gap,37
11260,74798328,74798.328,298,0,gap,37
11261,74802479,74802.479,206,0,gap,37
11262,74806645,74806.645,225,0,gap,37
11263,74818324,74818.324,250,0,gap,37
11264,74822507,74822.507,237,0,gap,37
11265,74826665,74826.665,240,0,gap,37
11266,74838328,74838.328,272,0,gap,37
11267,74842500,74842.5,241,0,gap,37
11268,74846689,74846.689,234,0,gap,37
11269,74858319,74858.319,297,0,gap,37
11270,74862522,74862.522,233,0,gap,37
11271,74866704,74866.704,197,0,gap,37
11272,74878327,74878.327,336,0,gap,37
11273,74882526,74882.526,192,0,gap,37
11274,74886739,74886.739,203,0,gap,37
11275,74898319,74898.319,290,0,gap,37
11276,74902543,74902.543,188,0,gap,37
11277,74906746,74906.746,227,0,gap,37
11278,74918327,74918.327,240,0,gap,37
11279,74922557,74922.557,234,0,gap,37
11280,74926807,74926.807,244,0,gap,37
11281,74938319,74938.319,253,0,gap,37
11282,74942583,74942.583,240,0,gap,37
11283,74946826,74946.826,208,0,gap,37
11284,74958331,74958.331,292,0,gap,37
11285,74962585,74962.585,242,0,gap,37
11286,74966849,74966.849,185,0,gap,37
11287,74978319,74978.319,330,0,gap,37
11288,74982602,74982.602,193,0,gap,37
11289,74986861,74986.861,211,0,gap,37
11290,74998327,74998.327,277,0,gap,37
11291,75002638,75002.638,208,0,gap,37
11292,75006952,75006.952,240,0,gap,37
11293,75018311,75018.311,236,0,gap,37
11294,75022640,75022.64,240,0,gap,37
11295,75026960,75026.96,254,0,gap,37
11296,75038311,75038.311,260,0,gap,37
11297,75045395,75045.395,297,0,gap,37
11298,75049457,75049.457,189,0,gap,37
11299,75058319,75058.319,297,0,gap,37
11300,75062398,75062.398,231,0,gap,37
11301,75068320,75068.32,197,0,gap,37
11302,75078328,75078.328,316,0,gap,37
11303,75082411,75082.411,192,0,gap,37
11304,75088328,75088.328,243,0,gap,37
11305,75098320,75098.32,296,0,gap,37
11306,75102423,75102.423,205,0,gap,37
11307,75108319,75108.319,269,0,gap,37
11308,75118328,75118.328,240,0,gap,37
11309,75122433,75122.433,232,0,gap,37
11310,75128327,75128.327,267,0,gap,37
11311,75138324,75138.324,262,0,gap,37
11312,75142451,75142.451,243,0,gap,37
11313,75148319,75148.319,224,0,gap,37
11314,75158328,75158.328,292,0,gap,37
11315,75162453,75162.453,238,0,gap,37
11316,75168331,75168.331,198,0,gap,37
11317,75178320,75178.32,331,0,gap,37
11318,75182463,75182.463,195,0,gap,37
11319,75188319,75188.319,235,0,gap,37
11320,75198328,75198.328,284,0,gap,37
11321,75202473,75202.473,188,0,gap,37
11322,75208327,75208.327,260,0,gap,37
11323,75218320,75218.32,230,0,gap,37
11324,75222487,75222.487,233,0,gap,37
11325,75228319,75228.319,275,0,gap,37
11326,75238328,75238.328,272,0,gap,37
11327,75242503,75242.503,235,0,gap,37
11328,75248311,75248.311,209,0,gap,37
11329,75258320,75258.32,304,0,gap,37
11330,75262505,75262.505,229,0,gap,37
11331,75266678,75266.678,179,0,gap,37
11332,75278333,75278.333,325,0,gap,37
11333,75282520,75282.52,185,0,gap,37
11334,75286712,75286.712,223,0,gap,37
11335,75298321,75298.321,287,0,gap,37
11336,75302536,75302.536,187,0,gap,37
11337,75306727,75306.727,234,0,gap,37
11338,75318329,75318.329,254,0,gap,37
11339,75322537,75322.537,224,0,gap,37
11340,75326753,75326.753,240,0,gap,37
11341,75338321,75338.321,265,0,gap,37
11342,75342560,75342.56,242,0,gap,37
11343,75346798,75346.798,226,0,gap,37
11344,75358329,75358.329,304,0,gap,37
11345,75362573,75362.573,249,0,gap,37
11346,75366828,75366.828,189,0,gap,37
11347,75378320,75378.32,323,0,gap,37
11348,75382595,75382.595,197,0,gap,37
11349,75386844,75386.844,209,0,gap,37
11350,75398328,75398.328,277,0,gap,37
11351,75402596,75402.596,207,0,gap,37
11352,75406875,75406.875,239,0,gap,37
11353,75418320,75418.32,256,0,gap,37
11354,75422644,75422.644,239,0,gap,37
11355,75426947,75426.947,245,0,gap,37
11356,75438328,75438.328,267,0,gap,37
11357,75442642,75442.642,246,0,gap,37
11358,75446970,75446.97,217,0,gap,37
11359,75458324,75458.324,303,0,gap,37
11360,75465418,75465.418,233,0,gap,37
11361,75469470,75469.47,194,0,gap,37
11362,75478327,75478.327,325,0,gap,37
11363,75482390,75482.39,208,0,gap,37
11364,75488332,75488.332,219,0,gap,37
11365,75498320,75498.32,291,0,gap,37
11366,75502412,75502.412,191,0,gap,37
11367,75508320,75508.32,268,0,gap,37
11368,75518328,75518.328,242,0,gap,37
11369,75522415,75522.415,238,0,gap,37
11370,75528328,75528.328,259,0,gap,37
11371,75538320,75538.32,272,0,gap,37
11372,75542437,75542.437,240,0,gap,37
11373,75548319,75548.319,221,0,gap,37
11374,75558328,75558.328,286,0,gap,37
11375,75562447,75562.447,224,0,gap,37
11376,75568327,75568.327,195,0,gap,37
11377,75578320,75578.32,320,0,gap,37
11378,75582457,75582.457,197,0,gap,37
11379,75588319,75588.319,238,0,gap,37
11380,75598332,75598.332,285,0,gap,37
11381,75602463,75602.463,208,0,gap,37
11382,75608327,75608.327,268,0,gap,37
11383,75618320,75618.32,238,0,gap,37
11384,75622482,75622.482,219,0,gap,37
11385,75628319,75628.319,269,0,gap,37
11386,75638328,75638.328,256,0,gap,37
11387,75642480,75642.48,243,0,gap,37
11388,75648327,75648.327,211,0,gap,37
11389,75658320,75658.32,311,0,gap,37
11390,75662503,75662.503,234,0,gap,37
11391,75668311,75668.311,205,0,gap,37
11392,75678328,75678.328,308,0,gap,37
11393,75682501,75682.501,195,0,gap,37
11394,75686686,75686.686,207,0,gap,37
11395,75698321,75698.321,286,0,gap,37
11396,75702529,75702.529,195,0,gap,37
11397,75706708,75706.708,232,0,gap,37
11398,75718329,75718.329,263,0,gap,37
11399,75722528,75722.528,238,0,gap,37
11400,75726738,75726.738,258,0,gap,37
11401,75738321,75738.321,272,0,gap,37
11402,75742546,75742.546,247,0,gap,37
11403,75746750,75746.75,224,0,gap,37
11404,75758329,75758.329,311,0,gap,37
11405,75762556,75762.556,235,0,gap,37
11406,75766796,75766.796,186,0,gap,37
11407,75778325,75778.325,321,0,gap,37
11408,75782589,75782.589,184,0,gap,37
11409,75786829,75786.829,188,0,gap,37
11410,75798328,75798.328,305,0,gap,37
11411,75802582,75802.582,179,0,gap,37
11412,75806856,75806.856,235,0,gap,37
11413,75818320,75818.32,241,0,gap,37
11414,75822600,75822.6,219,0,gap,37
11415,75826863,75826.863,254,0,gap,37
11416,75838328,75838.328,257,0,gap,37
11417,75842641,75842.641,242,0,gap,37
11418,75846955,75846.955,211,0,gap,37
11419,75858320,75858.32,304,0,gap,37
11420,75862645,75862.645,230,0,gap,37
11421,75866961,75866.961,178,0,gap,37
11422,75878328,75878.328,321,0,gap,37
11423,75885273,75885.273,211,0,gap,37
11424,75889347,75889.347,224,0,gap,37
11425,75898319,75898.319,254,0,gap,37
11426,75902399,75902.399,200,0,gap,37
11427,75908320,75908.32,269,0,gap,37
11428,75918332,75918.332,229,0,gap,37
11429,75922411,75922.411,226,0,gap,37
11430,75928327,75928.327,269,0,gap,37
11431,75938320,75938.32,269,0,gap,37
11432,75942422,75942.422,247,0,gap,37
11433,75948319,75948.319,207,0,gap,37
11434,75958328,75958.328,304,0,gap,37
11435,75962433,75962.433,241,0,gap,37
11436,75968327,75968.327,200,0,gap,37
11437,75978320,75978.32,308,0,gap,37
