index,t_us,t_ms,adc,led,phase,pulse_index
11749,78095683,78095.683,175,0,gap,38
11750,78107048,78107.048,272,0,gap,38
11751,78111382,78111.382,178,0,gap,38
11752,78115703,78115.703,150,0,gap,38
11753,78127040,78127.04,277,0,gap,38
11754,78131377,78131.377,150,0,gap,38
11755,78138509,78138.509,209,0,gap,38
11756,78142582,78142.582,180,0,gap,38
11757,78157052,78157.052,267,0,gap,38
11758,78161132,78161.132,161,0,gap,38
11759,78165217,78165.217,140,0,gap,38
11760,78177060,78177.06,260,0,gap,38
11761,78181160,78181.16,143,0,gap,38
11762,78185248,78185.248,143,0,gap,38
11763,78197056,78197.056,220,0,gap,38
11764,78201160,78201.16,139,0,gap,38
11765,78205270,78205.27,161,0,gap,38
11766,78217060,78217.06,179,0,gap,38
11767,78221191,78221.191,162,0,gap,38
11768,78225318,78225.318,154,0,gap,38
11769,78237052,78237.052,217,0,gap,38
11770,78241196,78241.196,174,0,gap,38
11771,78245343,78245.343,138,0,gap,38
11772,78257060,78257.06,227,0,gap,38
11773,78261222,78261.222,145,1,pulse,39
11774,78265467,78265.467,4095,1,pulse,39
11775,78277049,78277.049,4095,1,pulse,39
11776,78281155,78281.155,4095,1,pulse,39
11777,78285274,78285.274,4095,1,pulse,39
11778,78297057,78297.057,4095,1,pulse,39
11779,78301195,78301.195,4095,0,gap,39
11780,78305537,78305.537,2983,0,gap,39
11781,78317053,78317.053,2812,0,gap,39
11782,78321265,78321.265,2759,0,gap,39
11783,78325481,78325.481,2736,0,gap,39
11784,78337062,78337.062,2686,0,gap,39
11785,78341289,78341.289,2669,0,gap,39
11786,78345512,78345.512,2624,0,gap,39
11787,78357054,78357.054,2608,0,gap,39
11788,78361291,78361.291,2592,0,gap,39
11789,78365527,78365.527,2559,0,gap,39
11790,78377062,78377.062,2531,0,gap,39
11791,78381317,78381.317,2515,0,gap,39
11792,78385579,78385.579,2499,0,gap,39
11793,78397054,78397.054,2455,0,gap,39
11794,78401334,78401.334,2440,0,gap,39
11795,78407040,78407.04,2423,0,gap,39
11796,78417061,78417.061,2400,0,gap,39
11797,78421347,78421.347,2384,0,gap,39
11798,78427060,78427.06,2364,0,gap,39
11799,78437057,78437.057,2341,0,gap,39
11800,78441353,78441.353,2344,0,gap,39
11801,78447052,78447.052,2313,0,gap,39
11802,78457061,78457.061,2275,0,gap,39
11803,78461367,78461.367,2265,0,gap,39
11804,78467060,78467.06,2243,0,gap,39
11805,78477053,78477.053,2229,0,gap,39
11806,78481369,78481.369,2210,0,gap,39
11807,78487053,78487.053,2175,0,gap,39
11808,78497061,78497.061,2157,0,gap,39
11809,78501387,78501.387,2128,0,gap,39
11810,78507065,78507.065,2121,0,gap,39
11811,78517054,78517.054,2112,0,gap,39
11812,78521389,78521.389,2078,0,gap,39
11813,78527053,78527.053,2067,0,gap,39
11814,78537062,78537.062,2033,0,gap,39
11815,78541411,78541.411,2010,0,gap,39
11816,78547061,78547.061,1991,0,gap,39
11817,78554177,78554.177,1980,0,gap,39
11818,78567062,78567.062,1941,0,gap,39
11819,78571146,78571.146,1934,0,gap,39
11820,78575226,78575.226,1921,0,gap,39
11821,78587053,78587.053,1900,0,gap,39
11822,78591150,78591.15,1886,0,gap,39
11823,78595250,78595.25,1859,0,gap,39
11824,78607061,78607.061,1845,0,gap,39
11825,78611176,78611.176,1819,0,gap,39
11826,78615284,78615.284,1809,0,gap,39
11827,78627053,78627.053,1786,0,gap,39
11828,78631175,78631.175,1754,0,gap,39
11829,78635302,78635.302,1744,0,gap,39
11830,78647061,78647.061,1731,0,gap,39
11831,78651216,78651.216,1712,0,gap,39
11832,78655363,78655.363,1698,0,gap,39
11833,78667053,78667.053,1678,0,gap,39
11834,78671216,78671.216,1665,0,gap,39
11835,78675375,78675.375,1654,0,gap,39
11836,78687062,78687.062,1616,0,gap,39
11837,78691239,78691.239,1603,0,gap,39
11838,78695408,78695.408,1584,0,gap,39
11839,78707054,78707.054,1564,0,gap,39
11840,78711254,78711.254,1552,0,gap,39
11841,78715450,78715.45,1535,0,gap,39
11842,78727066,78727.066,1523,0,gap,39
11843,78731276,78731.276,1509,0,gap,39
11844,78735482,78735.482,1487,0,gap,39
11845,78747054,78747.054,1471,0,gap,39
11846,78751275,78751.275,1458,0,gap,39
11847,78755496,78755.496,1441,0,gap,39
11848,78767062,78767.062,1422,0,gap,39
11849,78771294,78771.294,1418,0,gap,39
11850,78777048,78777.048,1387,0,gap,39
11851,78787053,78787.053,1374,0,gap,39
11852,78791299,78791.299,1360,0,gap,39
11853,78797052,78797.052,1343,0,gap,39
11854,78807061,78807.061,1342,0,gap,39
11855,78811332,78811.332,1311,0,gap,39
11856,78817060,78817.06,1289,0,gap,39
11857,78827053,78827.053,1293,0,gap,39
11858,78831338,78831.338,1265,0,gap,39
11859,78837052,78837.052,1259,0,gap,39
11860,78847061,78847.061,1230,0,gap,39
11861,78851352,78851.352,1215,0,gap,39
11862,78857061,78857.061,1211,0,gap,39
11863,78867057,78867.057,1199,0,gap,39
11864,78871358,78871.358,1195,0,gap,39
11865,78877053,78877.053,1167,0,gap,39
11866,78887062,78887.062,1158,0,gap,39
11867,78891372,78891.372,1153,0,gap,39
11868,78897061,78897.061,1114,0,gap,39
11869,78907054,78907.054,1134,0,gap,39
11870,78911374,78911.374,1104,0,gap,39
11871,78917053,78917.053,1095,0,gap,39
11872,78927062,78927.062,1087,0,gap,39
11873,78931392,78931.392,1057,0,gap,39
11874,78947048,78947.048,1062,0,gap,39
11875,78951385,78951.385,1038,0,gap,39
11876,78955716,78955.716,1035,0,gap,39
11877,78967052,78967.052,1009,0,gap,39
11878,78971398,78971.398,1008,0,gap,39
11879,78975746,78975.746,995,0,gap,39
11880,78982871,78982.871,975,0,gap,39
11881,78997044,78997.044,973,0,gap,39
11882,79001134,79001.134,944,0,gap,39
11883,79005216,79005.216,957,0,gap,39
11884,79017060,79017.06,942,0,gap,39
11885,79021167,79021.167,927,0,gap,39
11886,79025265,79025.265,914,0,gap,39
11887,79037052,79037.052,918,0,gap,39
11888,79041166,79041.166,898,0,gap,39
11889,79045276,79045.276,880,0,gap,39
11890,79057064,79057.064,883,0,gap,39
11891,79061192,79061.192,861,0,gap,39
11892,79065326,79065.326,833,0,gap,39
11893,79077052,79077.052,862,0,gap,39
11894,79081204,79081.204,815,0,gap,39
11895,79085357,79085.357,814,0,gap,39
11896,79097060,79097.06,830,0,gap,39
11897,79101225,79101.225,809,0,gap,39
11898,79105384,79105.384,803,0,gap,39
11899,79117052,79117.052,799,0,gap,39
11900,79121227,79121.227,769,0,gap,39
11901,79125409,79125.409,771,0,gap,39
11902,79137060,79137.06,778,0,gap,39
11903,79141262,79141.262,759,0,gap,39
11904,79145459,79145.459,727,0,gap,39
11905,79157052,79157.052,762,0,gap,39
11906,79161268,79161.268,724,0,gap,39
11907,79165475,79165.475,705,0,gap,39
11908,79177060,79177.06,752,0,gap,39
11909,79181284,79181.284,688,0,gap,39
11910,79185507,79185.507,691,0,gap,39
11911,79197056,79197.056,709,0,gap,39
11912,79201285,79201.285,662,0,gap,39
11913,79205518,79205.518,683,0,gap,39
11914,79217060,79217.06,674,0,gap,39
11915,79221311,79221.311,665,0,gap,39
11916,79225554,79225.554,657,0,gap,39
11917,79237052,79237.052,679,0,gap,39
11918,79241321,79241.321,650,0,gap,39
11919,79245593,79245.593,626,0,gap,39
11920,79257060,79257.06,672,0,gap,39
11921,79261346,79261.346,624,0,gap,39
11922,79265624,79265.624,591,0,gap,39
11923,79277052,79277.052,643,0,gap,39
11924,79281340,79281.34,579,0,gap,39
11925,79285632,79285.632,595,0,gap,39
11926,79297060,79297.06,613,0,gap,39
11927,79301370,79301.37,563,0,gap,39
11928,79305663,79305.663,576,0,gap,39
11929,79317044,79317.044,572,0,gap,39
11930,79321352,79321.352,567,0,gap,39
11931,79325663,79325.663,557,0,gap,39
11932,79337048,79337.048,583,0,gap,39
11933,79341378,79341.378,562,0,gap,39
11934,79345690,79345.69,538,0,gap,39
11935,79357044,79357.044,583,0,gap,39
11936,79361371,79361.371,533,0,gap,39
11937,79365702,79365.702,495,0,gap,39
11938,79377048,79377.048,579,0,gap,39
11939,79381393,79381.393,494,0,gap,39
11940,79385726,79385.726,501,0,gap,39
11941,79397040,79397.04,531,0,gap,39
11942,79401388,79401.388,470,0,gap,39
11943,79408363,79408.363,539,0,gap,39
11944,79412442,79412.442,469,0,gap,39
11945,79427040,79427.04,549,0,gap,39
11946,79431131,79431.131,451,0,gap,39
11947,79435223,79435.223,464,0,gap,39
11948,79447060,79447.06,509,0,gap,39
11949,79451175,79451.175,443,0,gap,39
11950,79455274,79455.274,476,0,gap,39
11951,79467052,79467.052,464,0,gap,39
11952,79471167,79471.167,449,0,gap,39
11953,79475286,79475.286,448,0,gap,39
11954,79487064,79487.064,475,0,gap,39
11955,79491211,79491.211,446,0,gap,39
11956,79495350,79495.35,432,0,gap,39
11957,79507052,79507.052,494,0,gap,39
11958,79511207,79511.207,425,0,gap,39
11959,79515368,79515.368,394,0,gap,39
11960,79527060,79527.06,495,0,gap,39
11961,79531233,79531.233,391,0,gap,39
11962,79535394,79535.394,405,0,gap,39
11963,79547052,79547.052,441,0,gap,39
11964,79551245,79551.245,388,0,gap,39
11965,79555444,79555.444,394,0,gap,39
11966,79567060,79567.06,410,0,gap,39
11967,79571270,79571.27,399,0,gap,39
11968,79575468,79575.468,400,0,gap,39
11969,79587052,79587.052,431,0,gap,39
11970,79591268,79591.268,389,0,gap,39
11971,79595480,79595.48,362,0,gap,39
11972,79607060,79607.06,445,0,gap,39
11973,79611288,79611.288,358,0,gap,39
11974,79615510,79615.51,340,0,gap,39
11975,79627056,79627.056,432,0,gap,39
11976,79631293,79631.293,336,0,gap,39
11977,79635530,79635.53,352,0,gap,39
11978,79647060,79647.06,405,0,gap,39
11979,79651325,79651.325,330,0,gap,39
11980,79655592,79655.592,368,0,gap,39
11981,79667052,79667.052,362,0,gap,39
11982,79671329,79671.329,342,0,gap,39
11983,79675601,79675.601,336,0,gap,39
11984,79687060,79687.06,378,0,gap,39
11985,79691347,79691.347,344,0,gap,39
11986,79695633,79695.633,318,0,gap,39
11987,79707052,79707.052,394,0,gap,39
11988,79711349,79711.349,311,0,gap,39
11989,79715641,79715.641,293,0,gap,39
11990,79727048,79727.048,386,0,gap,39
11991,79731359,79731.359,281,0,gap,39
11992,79735660,79735.66,307,0,gap,39
11993,79747044,79747.044,365,0,gap,39
11994,79751360,79751.36,286,0,gap,39
11995,79755672,79755.672,311,0,gap,39
11996,79767048,79767.048,337,0,gap,39
11997,79771378,79771.378,308,0,gap,39
11998,79775699,79775.699,296,0,gap,39
11999,79787044,79787.044,323,0,gap,39
12000,79791380,79791.38,293,0,gap,39
12001,79795711,79795.711,259,0,gap,39
12002,79807048,79807.048,343,0,gap,39
12003,79811394,79811.394,273,0,gap,39
12004,79815734,79815.734,230,0,gap,39
12005,79822844,79822.844,323,0,gap,39
12006,79826954,79826.954,272,0,gap,39
12007,79837058,79837.058,305,0,gap,39
12008,79841146,79841.146,277,0,gap,39
12009,79847053,79847.053,263,0,gap,39
12010,79857062,79857.062,325,0,gap,39
12011,79861170,79861.17,243,0,gap,39
12012,79867061,79867.061,256,0,gap,39
12013,79877054,79877.054,328,0,gap,39
12014,79881165,79881.165,231,0,gap,39
12015,79887053,79887.053,272,0,gap,39
12016,79897062,79897.062,293,0,gap,39
12017,79901196,79901.196,222,0,gap,39
12018,79907065,79907.065,285,0,gap,39
12019,79917054,79917.054,257,0,gap,39
12020,79921208,79921.208,249,0,gap,39
12021,79927053,79927.053,257,0,gap,39
12022,79937061,79937.061,268,0,gap,39
12023,79941232,79941.232,238,0,gap,39
12024,79947061,79947.061,231,0,gap,39
12025,79957053,79957.053,297,0,gap,39
12026,79961230,79961.23,228,0,gap,39
12027,79967053,79967.053,208,0,gap,39
12028,79977061,79977.061,304,0,gap,39
12029,79981269,79981.269,202,0,gap,39
12030,79987061,79987.061,229,0,gap,39
12031,79997053,79997.053,256,0,gap,39
12032,80001267,80001.267,191,0,gap,39
12033,80007052,80007.052,247,0,gap,39
12034,80017065,80017.065,240,0,gap,39
12035,80021290,80021.29,219,0,gap,39
12036,80027060,80027.06,226,0,gap,39
12037,80037053,80037.053,253,0,gap,39
12038,80041288,80041.288,215,0,gap,39
12039,80047056,80047.056,200,0,gap,39
12040,80057061,80057.061,262,0,gap,39
12041,80061314,80061.314,201,0,gap,39
12042,80067060,80067.06,186,0,gap,39
12043,80077053,80077.053,263,0,gap,39
12044,80081327,80081.327,174,0,gap,39
12045,80087052,80087.052,201,0,gap,39
12046,80097061,80097.061,234,0,gap,39
12047,80101345,80101.345,155,0,gap,39
12048,80107048,80107.048,225,0,gap,39
12049,80117053,80117.053,194,0,gap,39
12050,80121351,80121.351,176,0,gap,39
12051,80125640,80125.64,187,0,gap,39
12052,80137062,80137.062,226,0,gap,39
12053,80141365,80141.365,192,0,gap,39
12054,80145665,80145.665,153,0,gap,39
12055,80157058,80157.058,263,0,gap,39
12056,80161371,80161.371,170,0,gap,39
12057,80165680,80165.68,136,0,gap,39
12058,80177062,80177.062,261,0,gap,39
12059,80181385,80181.385,144,0,gap,39
12060,80185703,80185.703,147,0,gap,39
12061,80197054,80197.054,224,0,gap,39
12062,80201386,80201.386,135,0,gap,39
12063,80205723,80205.723,173,0,gap,39
12064,80217062,80217.062,198,0,gap,39
12065,80221404,80221.404,163,0,gap,39
12066,80225746,80225.746,162,0,gap,39
12067,80237054,80237.054,208,0,gap,39
12068,80244196,80244.196,206,0,gap,39
12069,80248292,80248.292,112,0,gap,39
12070,80257060,80257.06,231,0,gap,39
12071,80261154,80261.154,139,0,gap,39
12072,80267061,80267.061,140,0,gap,39
12073,80277053,80277.053,227,0,gap,39
12074,80281155,80281.155,112,0,gap,39
12075,80287053,80287.053,170,0,gap,39
12076,80297061,80297.061,185,0,gap,39
12077,80301186,80301.186,119,0,gap,39
12078,80307061,80307.061,182,0,gap,39
12079,80317053,80317.053,155,0,gap,39
12080,80321190,80321.19,130,0,gap,39
12081,80327052,80327.052,154,0,gap,39
12082,80337065,80337.065,173,0,gap,39
12083,80341225,80341.225,144,0,gap,39
12084,80347060,80347.06,125,0,gap,39
12085,80357053,80357.053,204,0,gap,39
12086,80361217,80361.217,126,0,gap,39
12087,80367056,80367.056,116,0,gap,39
12088,80377061,80377.061,208,0,gap,39
12089,80381251,80381.251,99,0,gap,39
12090,80387060,80387.06,143,0,gap,39
12091,80397053,80397.053,176,0,gap,39
12092,80401254,80401.254,99,0,gap,39
12093,80407040,80407.04,176,0,gap,39
12094,80417061,80417.061,144,0,gap,39
12095,80421279,80421.279,123,0,gap,39
12096,80425486,80425.486,129,0,gap,39
12097,80437054,80437.054,535,1,pulse,40
12098,80441372,80441.372,4095,1,pulse,40
12099,80447048,80447.048,4095,1,pulse,40
12100,80457057,80457.057,4095,1,pulse,40
12101,80461231,80461.231,4095,1,pulse,40
12102,80467057,80467.057,4095,1,pulse,40
12103,80477050,80477.05,4095,0,gap,40
12104,80481456,80481.456,3005,0,gap,40
12105,80487053,80487.053,2847,0,gap,40
12106,80497062,80497.062,2759,0,gap,40
12107,80501351,80501.351,2721,0,gap,40
12108,80507061,80507.061,2682,0,gap,40
12109,80517054,80517.054,2645,0,gap,40
12110,80521345,80521.345,2637,0,gap,40
12111,80537044,80537.044,2599,0,gap,40
12112,80541342,80541.342,2559,0,gap,40
12113,80545648,80545.648,2556,0,gap,40
12114,80557060,80557.06,2515,0,gap,40
12115,80561372,80561.372,2503,0,gap,40
12116,80565675,80565.675,2483,0,gap,40
12117,80577052,80577.052,2464,0,gap,40
12118,80581370,80581.37,2441,0,gap,40
12119,80585691,80585.691,2406,0,gap,40
12120,80597061,80597.061,2378,0,gap,40
12121,80601392,80601.392,2367,0,gap,40
12122,80605714,80605.714,2352,0,gap,40
12123,80617053,80617.053,2331,0,gap,40
12124,80621390,80621.39,2327,0,gap,40
12125,80625730,80625.73,2285,0,gap,40
12126,80637061,80637.061,2268,0,gap,40
12127,80641415,80641.415,2245,0,gap,40
12128,80645758,80645.758,2223,0,gap,40
12129,80657053,80657.053,2217,0,gap,40
12130,80661406,80661.406,2175,0,gap,40
12131,80668526,80668.526,2157,0,gap,40
12132,80672618,80672.618,2142,0,gap,40
12133,80687053,80687.053,2114,0,gap,40
12134,80691150,80691.15,2096,0,gap,40
12135,80695253,80695.253,2075,0,gap,40
12136,80707061,80707.061,2064,0,gap,40
12137,80711173,80711.173,2030,0,gap,40
12138,80715285,80715.285,2014,0,gap,40
12139,80727053,80727.053,1983,0,gap,40
12140,80731185,80731.185,1974,0,gap,40
12141,80735313,80735.313,1968,0,gap,40
12142,80747061,80747.061,1936,0,gap,40
12143,80751219,80751.219,1901,0,gap,40
12144,80755367,80755.367,1901,0,gap,40
12145,80767053,80767.053,1874,0,gap,40
12146,80771213,80771.213,1875,0,gap,40
12147,80775377,80775.377,1840,0,gap,40
12148,80787061,80787.061,1813,0,gap,40
12149,80791240,80791.24,1805,0,gap,40
12150,80795410,80795.41,1776,0,gap,40
12151,80807053,80807.053,1776,0,gap,40
12152,80811256,80811.256,1750,0,gap,40
12153,80815461,80815.461,1729,0,gap,40
12154,80827061,80827.061,1717,0,gap,40
12155,80831277,80831.277,1698,0,gap,40
12156,80835485,80835.485,1670,0,gap,40
12157,80847053,80847.053,1664,0,gap,40
12158,80851271,80851.271,1639,0,gap,40
12159,80855497,80855.497,1630,0,gap,40
12160,80867061,80867.061,1600,0,gap,40
12161,80871303,80871.303,1599,0,gap,40
12162,80875531,80875.531,1580,0,gap,40
12163,80887054,80887.054,1535,0,gap,40
12164,80891297,80891.297,1535,0,gap,40
12165,80895547,80895.547,1523,0,gap,40
12166,80907066,80907.066,1504,0,gap,40
12167,80911335,80911.335,1472,0,gap,40
12168,80915604,80915.604,1456,0,gap,40
12169,80927054,80927.054,1451,0,gap,40
12170,80931337,80931.337,1439,0,gap,40
12171,80935623,80935.623,1414,0,gap,40
12172,80947062,80947.062,1412,0,gap,40
12173,80951363,80951.363,1389,0,gap,40
12174,80957048,80957.048,1388,0,gap,40
12175,80967053,80967.053,1359,0,gap,40
12176,80971355,80971.355,1359,0,gap,40
12177,80977052,80977.052,1318,0,gap,40
12178,80987061,80987.061,1318,0,gap,40
12179,80991381,80991.381,1296,0,gap,40
12180,80997060,80997.06,1291,0,gap,40
12181,81007053,81007.053,1279,0,gap,40
12182,81011379,81011.379,1264,0,gap,40
12183,81017052,81017.052,1233,0,gap,40
12184,81027061,81027.061,1230,0,gap,40
12185,81031401,81031.401,1203,0,gap,40
12186,81037061,81037.061,1209,0,gap,40
12187,81047054,81047.054,1179,0,gap,40
12188,81051399,81051.399,1173,0,gap,40
12189,81057053,81057.053,1162,0,gap,40
12190,81067062,81067.062,1149,0,gap,40
12191,81071421,81071.421,1131,0,gap,40
12192,81077061,81077.061,1118,0,gap,40
12193,81084195,81084.195,1103,0,gap,40
12194,81097062,81097.062,1089,0,gap,40
12195,81101160,81101.16,1074,0,gap,40
12196,81105242,81105.242,1072,0,gap,40
12197,81117053,81117.053,1055,0,gap,40
12198,81121164,81121.164,1044,0,gap,40
12199,81125274,81125.274,1021,0,gap,40
12200,81137061,81137.061,1018,0,gap,40
12201,81141182,81141.182,1006,0,gap,40
12202,81145296,81145.296,991,0,gap,40
12203,81157053,81157.053,979,0,gap,40
12204,81161184,81161.184,976,0,gap,40
12205,81165317,81165.317,941,0,gap,40
12206,81177061,81177.061,960,0,gap,40
12207,81181221,81181.221,935,0,gap,40
12208,81185378,81185.378,914,0,gap,40
12209,81197053,81197.053,919,0,gap,40
12210,81201225,81201.225,890,0,gap,40
12211,81205389,81205.389,901,0,gap,40
12212,81217061,81217.061,878,0,gap,40
12213,81221244,81221.244,891,0,gap,40
12214,81225422,81225.422,863,0,gap,40
12215,81237053,81237.053,863,0,gap,40
12216,81241263,81241.263,860,0,gap,40
12217,81245468,81245.468,839,0,gap,40
12218,81257061,81257.061,866,0,gap,40
12219,81261276,81261.276,823,0,gap,40
12220,81265496,81265.496,802,0,gap,40
12221,81277052,81277.052,816,0,gap,40
12222,81281279,81281.279,783,0,gap,40
12223,81285505,81285.505,783,0,gap,40
12224,81297060,81297.06,794,0,gap,40
12225,81301302,81301.302,747,0,gap,40
12226,81305538,81305.538,769,0,gap,40
12227,81317052,81317.052,747,0,gap,40
12228,81321304,81321.304,737,0,gap,40
12229,81325554,81325.554,730,0,gap,40
12230,81337064,81337.064,747,0,gap,40
12231,81341345,81341.345,719,0,gap,40
12232,81345621,81345.621,704,0,gap,40
12233,81357052,81357.052,725,0,gap,40
12234,81361339,81361.339,688,0,gap,40
12235,81365629,81365.629,666,0,gap,40
12236,81377048,81377.048,715,0,gap,40
12237,81381345,81381.345,649,0,gap,40
12238,81385637,81385.637,646,0,gap,40
12239,81397044,81397.044,672,0,gap,40
12240,81401354,81401.354,624,0,gap,40
