index,t_us,t_ms,adc,led,phase,pulse_index
10956,72762847,72762.847,1015,0,gap,36
10957,72775778,72775.778,1015,0,gap,36
10958,72779853,72779.853,976,0,gap,36
10959,72783934,72783.934,976,0,gap,36
10960,72795789,72795.789,960,0,gap,36
10961,72799882,72799.882,958,0,gap,36
10962,72803967,72803.967,975,0,gap,36
10963,72815777,72815.777,929,0,gap,36
10964,72819872,72819.872,925,0,gap,36
10965,72823971,72823.971,943,0,gap,36
10966,72835785,72835.785,917,0,gap,36
10967,72839902,72839.902,912,0,gap,36
10968,72844008,72844.008,882,0,gap,36
10969,72855776,72855.776,915,0,gap,36
10970,72859893,72859.893,855,0,gap,36
10971,72864021,72864.021,828,0,gap,36
10972,72875784,72875.784,879,0,gap,36
10973,72879923,72879.923,830,0,gap,36
10974,72884048,72884.048,826,0,gap,36
10975,72895776,72895.776,828,0,gap,36
10976,72899920,72899.92,785,0,gap,36
10977,72904060,72904.06,798,0,gap,36
10978,72915784,72915.784,803,0,gap,36
10979,72919940,72919.94,807,0,gap,36
10980,72924087,72924.087,791,0,gap,36
10981,72935776,72935.776,795,0,gap,36
10982,72939938,72939.938,779,0,gap,36
10983,72944102,72944.102,763,0,gap,36
10984,72955784,72955.784,784,0,gap,36
10985,72959960,72959.96,729,0,gap,36
10986,72964118,72964.118,714,0,gap,36
10987,72975776,72975.776,771,0,gap,36
10988,72979951,72979.951,702,0,gap,36
10989,72984141,72984.141,719,0,gap,36
10990,72995784,72995.784,720,0,gap,36
10991,72999989,72999.989,679,0,gap,36
10992,73004177,73004.177,687,0,gap,36
10993,73015776,73015.776,673,0,gap,36
10994,73019980,73019.98,680,0,gap,36
10995,73024201,73024.201,683,0,gap,36
10996,73035784,73035.784,657,0,gap,36
10997,73040025,73040.025,656,0,gap,36
10998,73044250,73044.25,642,0,gap,36
10999,73055776,73055.776,690,0,gap,36
11000,73060015,73060.015,629,0,gap,36
11001,73064265,73064.265,597,0,gap,36
11002,73075784,73075.784,675,0,gap,36
11003,73080049,73080.049,599,0,gap,36
11004,73084293,73084.293,583,0,gap,36
11005,73095776,73095.776,624,0,gap,36
11006,73100031,73100.031,576,0,gap,36
11007,73104300,73104.3,605,0,gap,36
11008,73115788,73115.788,582,0,gap,36
11009,73120072,73120.072,573,0,gap,36
11010,73124332,73124.332,576,0,gap,36
11011,73135776,73135.776,574,0,gap,36
11012,73140054,73140.054,579,0,gap,36
11013,73144343,73144.343,546,0,gap,36
11014,73155772,73155.772,597,0,gap,36
11015,73160088,73160.088,547,0,gap,36
11016,73164375,73164.375,497,0,gap,36
11017,73175768,73175.768,592,0,gap,36
11018,73180070,73180.07,497,0,gap,36
11019,73187195,73187.195,555,0,gap,36
11020,73191261,73191.261,523,0,gap,36
11021,73205776,73205.776,576,0,gap,36
11022,73209857,73209.857,494,0,gap,36
11023,73213945,73213.945,479,0,gap,36
11024,73225788,73225.788,560,0,gap,36
11025,73229888,73229.888,465,0,gap,36
11026,73233974,73233.974,464,0,gap,36
11027,73245776,73245.776,511,0,gap,36
11028,73249881,73249.881,435,0,gap,36
11029,73253986,73253.986,475,0,gap,36
11030,73265784,73265.784,465,0,gap,36
11031,73269908,73269.908,459,0,gap,36
11032,73274019,73274.019,468,0,gap,36
11033,73285776,73285.776,461,0,gap,36
11034,73289899,73289.899,466,0,gap,36
11035,73294028,73294.028,438,0,gap,36
11036,73305784,73305.784,494,0,gap,36
11037,73309928,73309.928,439,0,gap,36
11038,73314060,73314.06,404,0,gap,36
11039,73325776,73325.776,496,0,gap,36
11040,73329927,73329.927,388,0,gap,36
11041,73334078,73334.078,384,0,gap,36
11042,73345784,73345.784,439,0,gap,36
11043,73349949,73349.949,373,0,gap,36
11044,73354098,73354.098,400,0,gap,36
11045,73365776,73365.776,420,0,gap,36
11046,73369943,73369.943,398,0,gap,36
11047,73374114,73374.114,395,0,gap,36
11048,73385784,73385.784,427,0,gap,36
11049,73389966,73389.966,412,0,gap,36
11050,73394140,73394.14,370,0,gap,36
11051,73405776,73405.776,443,0,gap,36
11052,73409960,73409.96,368,0,gap,36
11053,73414148,73414.148,347,0,gap,36
11054,73425784,73425.784,466,0,gap,36
11055,73429999,73429.999,339,0,gap,36
11056,73434206,73434.206,332,0,gap,36
11057,73445776,73445.776,413,0,gap,36
11058,73450001,73450.001,320,0,gap,36
11059,73454229,73454.229,351,0,gap,36
11060,73465784,73465.784,352,0,gap,36
11061,73470031,73470.031,341,0,gap,36
11062,73474272,73474.272,368,0,gap,36
11063,73485776,73485.776,385,0,gap,36
11064,73490024,73490.024,350,0,gap,36
11065,73494276,73494.276,320,0,gap,36
11066,73505784,73505.784,407,0,gap,36
11067,73510054,73510.054,333,0,gap,36
11068,73514307,73514.307,283,0,gap,36
11069,73525776,73525.776,418,0,gap,36
11070,73530040,73530.04,289,0,gap,36
11071,73534311,73534.311,293,0,gap,36
11072,73545788,73545.788,378,0,gap,36
11073,73550070,73550.07,285,0,gap,36
11074,73554343,73554.343,311,0,gap,36
11075,73565776,73565.776,326,0,gap,36
11076,73570064,73570.064,304,0,gap,36
11077,73574351,73574.351,342,0,gap,36
11078,73585784,73585.784,311,0,gap,36
11079,73590090,73590.09,304,0,gap,36
11080,73594387,73594.387,279,0,gap,36
11081,73601461,73601.461,291,0,gap,36
11082,73605603,73605.603,304,0,gap,36
11083,73615778,73615.778,304,0,gap,36
11084,73619854,73619.854,273,0,gap,36
11085,73625777,73625.777,303,0,gap,36
11086,73635786,73635.786,313,0,gap,36
11087,73639887,73639.887,295,0,gap,36
11088,73645789,73645.789,260,0,gap,36
11089,73655778,73655.778,336,0,gap,36
11090,73659876,73659.876,259,0,gap,36
11091,73665777,73665.777,222,0,gap,36
11092,73675786,73675.786,344,0,gap,36
11093,73679903,73679.903,236,0,gap,36
11094,73685785,73685.785,268,0,gap,36
11095,73695778,73695.778,304,0,gap,36
11096,73699902,73699.902,220,0,gap,36
11097,73705777,73705.777,299,0,gap,36
11098,73715785,73715.785,249,0,gap,36
11099,73719927,73719.927,246,0,gap,36
11100,73725785,73725.785,275,0,gap,36
11101,73735777,73735.777,269,0,gap,36
11102,73739917,73739.917,256,0,gap,36
11103,73745777,73745.777,234,0,gap,36
11104,73755789,73755.789,301,0,gap,36
11105,73759948,73759.948,227,0,gap,36
11106,73765785,73765.785,202,0,gap,36
11107,73775777,73775.777,314,0,gap,36
11108,73779938,73779.938,190,0,gap,36
11109,73785776,73785.776,246,0,gap,36
11110,73795785,73795.785,271,0,gap,36
11111,73799968,73799.968,187,0,gap,36
11112,73805784,73805.784,266,0,gap,36
11113,73815777,73815.777,225,0,gap,36
11114,73819959,73819.959,215,0,gap,36
11115,73825776,73825.776,267,0,gap,36
11116,73835785,73835.785,240,0,gap,36
11117,73839985,73839.985,224,0,gap,36
11118,73845784,73845.784,208,0,gap,36
11119,73855777,73855.777,279,0,gap,36
11120,73860002,73860.002,204,0,gap,36
11121,73865776,73865.776,176,0,gap,36
11122,73875785,73875.785,297,0,gap,36
11123,73880025,73880.025,176,0,gap,36
11124,73885784,73885.784,185,0,gap,36
11125,73895777,73895.777,238,0,gap,36
11126,73900027,73900.027,157,0,gap,36
11127,73905764,73905.764,246,0,gap,36
11128,73915785,73915.785,203,0,gap,36
11129,73920045,73920.045,192,0,gap,36
11130,73924292,73924.292,209,0,gap,36
11131,73935778,73935.778,231,0,gap,36
11132,73940044,73940.044,211,0,gap,36
11133,73944309,73944.309,162,0,gap,36
11134,73955786,73955.786,267,0,gap,36
11135,73960069,73960.069,171,0,gap,36
11136,73964344,73964.344,138,0,gap,36
11137,73975778,73975.778,258,0,gap,36
11138,73980059,73980.059,142,0,gap,36
11139,73984348,73984.348,134,0,gap,36
11140,73995786,73995.786,224,0,gap,36
11141,74000085,74000.085,130,0,gap,36
11142,74004372,74004.372,189,0,gap,36
11143,74015778,74015.778,190,0,gap,36
11144,74022915,74022.915,230,0,gap,36
11145,74027011,74027.011,163,0,gap,36
11146,74035784,74035.784,181,0,gap,36
11147,74039880,74039.88,194,0,gap,36
11148,74045785,74045.785,163,0,gap,36
11149,74055777,74055.777,235,0,gap,36
11150,74059864,74059.864,146,0,gap,36
11151,74065777,74065.777,132,0,gap,36
11152,74075789,74075.789,242,0,gap,36
11153,74079902,74079.902,99,0,gap,36
11154,74085784,74085.784,149,0,gap,36
11155,74095777,74095.777,185,0,gap,36
11156,74099884,74099.884,104,0,gap,36
11157,74105776,74105.776,208,0,gap,36
11158,74115785,74115.785,141,0,gap,36
11159,74119923,74119.923,158,0,gap,36
11160,74125784,74125.784,174,0,gap,36
11161,74135777,74135.777,161,0,gap,36
11162,74139904,74139.904,142,0,gap,36
11163,74145776,74145.776,130,0,gap,36
11164,74155785,74155.785,220,0,gap,36
11165,74159939,74159.939,130,0,gap,36
11166,74165784,74165.784,99,0,gap,36
11167,74175777,74175.777,240,1,pulse,37
11168,74180025,74180.025,4095,1,pulse,37
11169,74185772,74185.772,4095,1,pulse,37
11170,74195781,74195.781,4095,1,pulse,37
11171,74199893,74199.893,4095,1,pulse,37
11172,74205781,74205.781,4095,1,pulse,37
11173,74215774,74215.774,4095,0,gap,37
11174,74220103,74220.103,2987,0,gap,37
11175,74225777,74225.777,2829,0,gap,37
11176,74235786,74235.786,2760,0,gap,37
11177,74239992,74239.992,2736,0,gap,37
11178,74255772,74255.772,2659,0,gap,37
11179,74259985,74259.985,2646,0,gap,37
11180,74264189,74264.189,2611,0,gap,37
11181,74275776,74275.776,2594,0,gap,37
11182,74280003,74280.003,2544,0,gap,37
11183,74284250,74284.25,2539,0,gap,37
11184,74295784,74295.784,2494,0,gap,37
11185,74300041,74300.041,2471,0,gap,37
11186,74304278,74304.278,2451,0,gap,37
11187,74315777,74315.777,2435,0,gap,37
11188,74320027,74320.027,2421,0,gap,37
11189,74324285,74324.285,2406,0,gap,37
11190,74335785,74335.785,2373,0,gap,37
11191,74340061,74340.061,2364,0,gap,37
11192,74344317,74344.317,2342,0,gap,37
11193,74355777,74355.777,2321,0,gap,37
11194,74360047,74360.047,2291,0,gap,37
11195,74364329,74364.329,2288,0,gap,37
11196,74375785,74375.785,2256,0,gap,37
11197,74380077,74380.077,2239,0,gap,37
11198,74384352,74384.352,2213,0,gap,37
11199,74395781,74395.781,2176,0,gap,37
11200,74400071,74400.071,2179,0,gap,37
11201,74404372,74404.372,2160,0,gap,37
11202,74415785,74415.785,2121,0,gap,37
11203,74420097,74420.097,2107,0,gap,37
11204,74424392,74424.392,2115,0,gap,37
11205,74435777,74435.777,2073,0,gap,37
11206,74442852,74442.852,2046,0,gap,37
11207,74447038,74447.038,2038,0,gap,37
11208,74455784,74455.784,1991,0,gap,37
11209,74459888,74459.888,1997,0,gap,37
11210,74465785,74465.785,1965,0,gap,37
11211,74475778,74475.778,1967,0,gap,37
11212,74479877,74479.877,1921,0,gap,37
11213,74485777,74485.777,1922,0,gap,37
11214,74495786,74495.786,1907,0,gap,37
11215,74499915,74499.915,1866,0,gap,37
11216,74505785,74505.785,1865,0,gap,37
11217,74515778,74515.778,1839,0,gap,37
11218,74519897,74519.897,1825,0,gap,37
11219,74535764,74535.764,1803,0,gap,37
11220,74539890,74539.89,1771,0,gap,37
11221,74544024,74544.024,1753,0,gap,37
11222,74555784,74555.784,1759,0,gap,37
11223,74559937,74559.937,1702,0,gap,37
11224,74564069,74564.069,1702,0,gap,37
11225,74575777,74575.777,1684,0,gap,37
11226,74579923,74579.923,1655,0,gap,37
11227,74584082,74584.082,1649,0,gap,37
11228,74595785,74595.785,1637,0,gap,37
11229,74599954,74599.954,1609,0,gap,37
11230,74604104,74604.104,1598,0,gap,37
11231,74615781,74615.781,1571,0,gap,37
11232,74619949,74619.949,1566,0,gap,37
11233,74624128,74624.128,1535,0,gap,37
11234,74635785,74635.785,1530,0,gap,37
11235,74639974,74639.974,1515,0,gap,37
11236,74644152,74644.152,1488,0,gap,37
11237,74655777,74655.777,1485,0,gap,37
11238,74659962,74659.962,1456,0,gap,37
11239,74664163,74664.163,1437,0,gap,37
11240,74675785,74675.785,1436,0,gap,37
11241,74679996,74679.996,1415,0,gap,37
11242,74684194,74684.194,1405,0,gap,37
11243,74695777,74695.777,1383,0,gap,37
11244,74699995,74699.995,1359,0,gap,37
11245,74704236,74704.236,1357,0,gap,37
11246,74715785,74715.785,1342,0,gap,37
11247,74720045,74720.045,1340,0,gap,37
11248,74724279,74724.279,1302,0,gap,37
11249,74735778,74735.778,1279,0,gap,37
11250,74740027,74740.027,1279,0,gap,37
11251,74744287,74744.287,1261,0,gap,37
11252,74755790,74755.79,1248,0,gap,37
11253,74760064,74760.064,1243,0,gap,37
11254,74764315,74764.315,1194,0,gap,37
11255,74775778,74775.778,1206,0,gap,37
11256,74780046,74780.046,1182,0,gap,37
11257,74785764,74785.764,1186,0,gap,37
11258,74795785,74795.785,1178,0,gap,37
11259,74800075,74800.075,1127,0,gap,37
11260,74805784,74805.784,1152,0,gap,37
11261,74815777,74815.777,1117,0,gap,37
11262,74820061,74820.061,1135,0,gap,37
11263,74825780,74825.78,1114,0,gap,37
11264,74835785,74835.785,1089,0,gap,37
11265,74840095,74840.095,1091,0,gap,37
11266,74845784,74845.784,1049,0,gap,37
11267,74855777,74855.777,1091,0,gap,37
11268,74862853,74862.853,1009,0,gap,37
11269,74867021,74867.021,1018,0,gap,37
11270,74875784,74875.784,1008,0,gap,37
11271,74879887,74879.887,979,0,gap,37
11272,74885785,74885.785,988,0,gap,37
11273,74895778,74895.778,963,0,gap,37
11274,74899877,74899.877,939,0,gap,37
11275,74905777,74905.777,972,0,gap,37
11276,74915786,74915.786,931,0,gap,37
11277,74919906,74919.906,933,0,gap,37
11278,74925785,74925.785,925,0,gap,37
11279,74935781,74935.781,941,0,gap,37
11280,74939901,74939.901,906,0,gap,37
11281,74945777,74945.777,880,0,gap,37
11282,74955785,74955.785,912,0,gap,37
11283,74959928,74959.928,861,0,gap,37
11284,74965789,74965.789,837,0,gap,37
11285,74975777,74975.777,891,0,gap,37
11286,74979913,74979.913,818,0,gap,37
11287,74985777,74985.777,843,0,gap,37
11288,74995785,74995.785,831,0,gap,37
11289,74999951,74999.951,784,0,gap,37
11290,75005784,75005.784,825,0,gap,37
11291,75015777,75015.777,806,0,gap,37
11292,75019938,75019.938,787,0,gap,37
11293,75025776,75025.776,795,0,gap,37
11294,75035785,75035.785,772,0,gap,37
11295,75039975,75039.975,783,0,gap,37
11296,75045784,75045.784,735,0,gap,37
11297,75055777,75055.777,775,0,gap,37
11298,75059958,75059.958,726,0,gap,37
11299,75065776,75065.776,725,0,gap,37
11300,75075789,75075.789,752,0,gap,37
11301,75079993,75079.993,701,0,gap,37
11302,75085784,75085.784,711,0,gap,37
11303,75095777,75095.777,720,0,gap,37
11304,75099979,75099.979,668,0,gap,37
11305,75105776,75105.776,702,0,gap,37
11306,75115785,75115.785,666,0,gap,37
11307,75120023,75120.023,659,0,gap,37
11308,75125768,75125.768,669,0,gap,37
11309,75135777,75135.777,667,0,gap,37
11310,75140015,75140.015,660,0,gap,37
11311,75144273,75144.273,623,0,gap,37
11312,75155786,75155.786,690,0,gap,37
11313,75160050,75160.05,619,0,gap,37
11314,75164294,75164.294,583,0,gap,37
11315,75175778,75175.778,666,0,gap,37
11316,75180040,75180.04,569,0,gap,37
11317,75184309,75184.309,590,0,gap,37
11318,75195786,75195.786,624,0,gap,37
11319,75200073,75200.073,579,0,gap,37
11320,75204340,75204.34,598,0,gap,37
11321,75215778,75215.778,593,0,gap,37
11322,75220059,75220.059,586,0,gap,37
11323,75224348,75224.348,565,0,gap,37
11324,75235786,75235.786,599,0,gap,37
11325,75240093,75240.093,577,0,gap,37
11326,75244375,75244.375,537,0,gap,37
11327,75255782,75255.782,592,0,gap,37
11328,75260082,75260.082,534,0,gap,37
11329,75264393,75264.393,480,0,gap,37
11330,75275785,75275.785,583,0,gap,37
11331,75282906,75282.906,511,0,gap,37
11332,75286999,75286.999,534,0,gap,37
11333,75295776,75295.776,511,0,gap,37
11334,75299870,75299.87,469,0,gap,37
11335,75305777,75305.777,541,0,gap,37
11336,75315785,75315.785,501,0,gap,37
11337,75319894,75319.894,496,0,gap,37
11338,75325785,75325.785,489,0,gap,37
11339,75335777,75335.777,501,0,gap,37
11340,75339888,75339.888,496,0,gap,37
11341,75345777,75345.777,464,0,gap,37
11342,75355785,75355.785,528,0,gap,37
11343,75359922,75359.922,449,0,gap,37
11344,75365784,75365.784,459,0,gap,37
11345,75375777,75375.777,511,0,gap,37
11346,75379913,75379.913,414,0,gap,37
11347,75385776,75385.776,463,0,gap,37
11348,75395789,75395.789,443,0,gap,37
11349,75399938,75399.938,398,0,gap,37
11350,75405784,75405.784,449,0,gap,37
11351,75415777,75415.777,422,0,gap,37
11352,75419933,75419.933,432,0,gap,37
11353,75425776,75425.776,445,0,gap,37
11354,75435785,75435.785,453,0,gap,37
11355,75439955,75439.955,435,0,gap,37
11356,75445784,75445.784,379,0,gap,37
11357,75455777,75455.777,458,0,gap,37
11358,75459949,75459.949,397,0,gap,37
11359,75465780,75465.78,368,0,gap,37
11360,75475785,75475.785,447,0,gap,37
11361,75479980,75479.98,355,0,gap,37
11362,75485772,75485.772,389,0,gap,37
11363,75495777,75495.777,401,0,gap,37
11364,75499975,75499.975,345,0,gap,37
11365,75504176,75504.176,390,0,gap,37
11366,75515786,75515.786,384,0,gap,37
11367,75520011,75520.011,374,0,gap,37
11368,75524223,75524.223,381,0,gap,37
11369,75535778,75535.778,400,0,gap,37
11370,75540016,75540.016,362,0,gap,37
11371,75544254,75544.254,336,0,gap,37
11372,75555786,75555.786,422,0,gap,37
11373,75560042,75560.042,337,0,gap,37
11374,75564281,75564.281,293,0,gap,37
11375,75575782,75575.782,411,0,gap,37
11376,75580040,75580.04,302,0,gap,37
11377,75584301,75584.301,304,0,gap,37
11378,75595786,75595.786,378,0,gap,37
11379,75600057,75600.057,302,0,gap,37
11380,75604324,75604.324,335,0,gap,37
11381,75615777,75615.777,341,0,gap,37
11382,75620051,75620.051,312,0,gap,37
11383,75624332,75624.332,314,0,gap,37
11384,75635785,75635.785,355,0,gap,37
11385,75640077,75640.077,315,0,gap,37
11386,75644359,75644.359,304,0,gap,37
11387,75655777,75655.777,389,0,gap,37
11388,75660070,75660.07,303,0,gap,37
11389,75664370,75664.37,267,0,gap,37
11390,75675785,75675.785,384,0,gap,37
11391,75680104,75680.104,258,0,gap,37
11392,75684409,75684.409,263,0,gap,37
11393,75691490,75691.49,338,0,gap,37
11394,75705785,75705.785,386,0,gap,37
11395,75709874,75709.874,279,0,gap,37
11396,75713960,75713.96,240,0,gap,37
11397,75725776,75725.776,359,0,gap,37
11398,75729876,75729.876,224,0,gap,37
11399,75733979,75733.979,245,0,gap,37
11400,75745784,75745.784,323,0,gap,37
11401,75749898,75749.898,226,0,gap,37
11402,75754002,75754.002,278,0,gap,37
11403,75765776,75765.776,261,0,gap,37
11404,75769892,75769.892,262,0,gap,37
11405,75774015,75774.015,271,0,gap,37
11406,75785784,75785.784,291,0,gap,37
11407,75789926,75789.926,261,0,gap,37
11408,75794053,75794.053,227,0,gap,37
11409,75805776,75805.776,341,0,gap,37
11410,75809913,75809.913,253,0,gap,37
11411,75814052,75814.052,191,0,gap,37
11412,75825788,75825.788,330,0,gap,37
11413,75829942,75829.942,203,0,gap,37
11414,75834088,75834.088,208,0,gap,37
11415,75845776,75845.776,301,0,gap,37
11416,75849938,75849.938,197,0,gap,37
11417,75854099,75854.099,246,0,gap,37
11418,75865784,75865.784,251,0,gap,37
11419,75869959,75869.959,223,0,gap,37
11420,75874126,75874.126,229,0,gap,37
11421,75885776,75885.776,272,0,gap,37
11422,75889954,75889.954,231,0,gap,37
11423,75894142,75894.142,207,0,gap,37
11424,75905784,75905.784,314,0,gap,37
11425,75909985,75909.985,221,0,gap,37
11426,75914173,75914.173,159,0,gap,37
11427,75925776,75925.776,308,0,gap,37
11428,75929979,75929.979,182,0,gap,37
11429,75934185,75934.185,191,0,gap,37
11430,75945784,75945.784,272,0,gap,37
11431,75950014,75950.014,176,0,gap,37
11432,75954237,75954.237,214,0,gap,37
11433,75965776,75965.776,210,0,gap,37
11434,75970019,75970.019,202,0,gap,37
11435,75974262,75974.262,208,0,gap,37
11436,75985784,75985.784,243,0,gap,37
11437,75990041,75990.041,232,0,gap,37
11438,75994285,75994.285,174,0,gap,37
11439,76005780,76005.78,272,0,gap,37
11440,76010043,76010.043,188,0,gap,37
11441,76014305,76014.305,150,0,gap,37
11442,76025784,76025.784,299,0,gap,37
11443,76030060,76030.06,147,0,gap,37
11444,76034328,76034.328,165,0,gap,37
11445,76045776,76045.776,240,0,gap,37
11446,76050054,76050.054,148,0,gap,37
11447,76054340,76054.34,179,0,gap,37
11448,76065784,76065.784,193,0,gap,37
