index,t_us,t_ms,adc,led,phase,pulse_index
11232,74998278,74998.278,1483,0,gap,36
11233,75002343,75002.343,1489,0,gap,36
11234,75006400,75006.4,1456,0,gap,36
11235,75018269,75018.269,1465,0,gap,36
11236,75022343,75022.343,1488,0,gap,36
11237,75026421,75026.421,1473,0,gap,36
11238,75038273,75038.273,1486,0,gap,36
11239,75042366,75042.366,1478,0,gap,36
11240,75046451,75046.451,1467,0,gap,36
11241,75058269,75058.269,1481,0,gap,36
11242,75062368,75062.368,1456,0,gap,36
11243,75066472,75066.472,1481,0,gap,36
11244,75078273,75078.273,1462,0,gap,36
11245,75082392,75082.392,1464,0,gap,36
11246,75086497,75086.497,1472,0,gap,36
11247,75098269,75098.269,1482,0,gap,36
11248,75102398,75102.398,1465,0,gap,36
11249,75106521,75106.521,1456,0,gap,36
11250,75118273,75118.273,1454,0,gap,36
11251,75122408,75122.408,1449,0,gap,36
11252,75126538,75126.538,1438,0,gap,36
11253,75138270,75138.27,1465,0,gap,36
11254,75142423,75142.423,1450,0,gap,36
11255,75146564,75146.564,1462,0,gap,36
11256,75158274,75158.274,1454,0,gap,36
11257,75162429,75162.429,1441,0,gap,36
11258,75166577,75166.577,1472,0,gap,36
11259,75178270,75178.27,1453,0,gap,36
11260,75182468,75182.468,1450,0,gap,36
11261,75186662,75186.662,1439,0,gap,36
11262,75198274,75198.274,1456,0,gap,36
11263,75202487,75202.487,1465,0,gap,36
11264,75206695,75206.695,1426,0,gap,36
11265,75218270,75218.27,1456,0,gap,36
11266,75222497,75222.497,1461,0,gap,36
11267,75228260,75228.26,1438,0,gap,36
11268,75238273,75238.273,1442,0,gap,36
11269,75242521,75242.521,1441,0,gap,36
11270,75248272,75248.272,1446,0,gap,36
11271,75258269,75258.269,1440,0,gap,36
11272,75262527,75262.527,1424,0,gap,36
11273,75268268,75268.268,1459,0,gap,36
11274,75278273,75278.273,1687,1,pulse,37
11275,75282641,75282.641,4095,1,pulse,37
11276,75288269,75288.269,4095,1,pulse,37
11277,75298266,75298.266,4095,1,pulse,37
11278,75302477,75302.477,4095,1,pulse,37
11279,75318256,75318.256,4095,0,gap,37
11280,75322699,75322.699,2992,0,gap,37
11281,75326992,75326.992,2899,0,gap,37
11282,75338272,75338.272,2763,0,gap,37
11283,75342576,75342.576,2722,0,gap,37
11284,75346874,75346.874,2735,0,gap,37
11285,75358269,75358.269,2679,0,gap,37
11286,75362582,75362.582,2699,0,gap,37
11287,75366894,75366.894,2667,0,gap,37
11288,75378273,75378.273,2650,0,gap,37
11289,75382595,75382.595,2652,0,gap,37
11290,75386913,75386.913,2626,0,gap,37
11291,75398269,75398.269,2639,0,gap,37
11292,75402601,75402.601,2618,0,gap,37
11293,75406930,75406.93,2615,0,gap,37
11294,75413880,75413.88,2559,0,gap,37
11295,75428273,75428.273,2559,0,gap,37
11296,75432344,75432.344,2559,0,gap,37
11297,75436415,75436.415,2553,0,gap,37
11298,75448273,75448.273,2559,0,gap,37
11299,75452361,75452.361,2554,0,gap,37
11300,75456449,75456.449,2541,0,gap,37
11301,75468269,75468.269,2527,0,gap,37
11302,75472372,75472.372,2523,0,gap,37
11303,75476467,75476.467,2527,0,gap,37
11304,75488273,75488.273,2516,0,gap,37
11305,75492383,75492.383,2503,0,gap,37
11306,75496500,75496.5,2496,0,gap,37
11307,75508269,75508.269,2494,0,gap,37
11308,75512398,75512.398,2470,0,gap,37
11309,75516517,75516.517,2498,0,gap,37
11310,75528273,75528.273,2466,0,gap,37
11311,75532411,75532.411,2449,0,gap,37
11312,75536545,75536.545,2434,0,gap,37
11313,75548269,75548.269,2449,0,gap,37
11314,75552414,75552.414,2431,0,gap,37
11315,75556555,75556.555,2427,0,gap,37
11316,75568277,75568.277,2426,0,gap,37
11317,75572429,75572.429,2439,0,gap,37
11318,75576584,75576.584,2390,0,gap,37
11319,75588270,75588.27,2415,0,gap,37
11320,75592439,75592.439,2387,0,gap,37
11321,75596601,75596.601,2389,0,gap,37
11322,75608274,75608.274,2384,0,gap,37
11323,75612482,75612.482,2367,0,gap,37
11324,75616687,75616.687,2355,0,gap,37
11325,75628270,75628.27,2371,0,gap,37
11326,75632488,75632.488,2368,0,gap,37
11327,75636710,75636.71,2356,0,gap,37
11328,75648274,75648.274,2356,0,gap,37
11329,75652511,75652.511,2354,0,gap,37
11330,75656749,75656.749,2345,0,gap,37
11331,75668270,75668.27,2321,0,gap,37
11332,75672532,75672.532,2327,0,gap,37
11333,75678256,75678.256,2318,0,gap,37
11334,75688273,75688.273,2319,0,gap,37
11335,75692545,75692.545,2311,0,gap,37
11336,75698272,75698.272,2278,0,gap,37
11337,75708269,75708.269,2288,0,gap,37
11338,75712547,75712.547,2293,0,gap,37
11339,75718268,75718.268,2288,0,gap,37
11340,75728273,75728.273,2281,0,gap,37
11341,75732561,75732.561,2269,0,gap,37
11342,75738272,75738.272,2267,0,gap,37
11343,75748273,75748.273,2257,0,gap,37
11344,75752571,75752.571,2257,0,gap,37
11345,75758269,75758.269,2269,0,gap,37
11346,75768273,75768.273,2241,0,gap,37
11347,75772580,75772.58,2254,0,gap,37
11348,75778277,75778.277,2251,0,gap,37
11349,75788270,75788.27,2235,0,gap,37
11350,75792586,75792.586,2241,0,gap,37
11351,75798269,75798.269,2209,0,gap,37
11352,75808274,75808.274,2201,0,gap,37
11353,75812600,75812.6,2229,0,gap,37
11354,75818273,75818.273,2190,0,gap,37
11355,75828270,75828.27,2179,0,gap,37
11356,75832606,75832.606,2191,0,gap,37
11357,75839564,75839.564,2165,0,gap,37
11358,75848273,75848.273,2192,0,gap,37
11359,75852352,75852.352,2183,0,gap,37
11360,75868272,75868.272,2206,0,gap,37
11361,75872360,75872.36,2161,0,gap,37
11362,75876437,75876.437,2159,0,gap,37
11363,75888269,75888.269,2161,0,gap,37
11364,75892364,75892.364,2157,0,gap,37
11365,75896455,75896.455,2159,0,gap,37
11366,75908273,75908.273,2145,0,gap,37
11367,75912385,75912.385,2155,0,gap,37
11368,75916491,75916.491,2143,0,gap,37
11369,75928269,75928.269,2137,0,gap,37
11370,75932390,75932.39,2133,0,gap,37
11371,75936511,75936.511,2138,0,gap,37
11372,75948273,75948.273,2130,0,gap,37
11373,75952404,75952.404,2121,0,gap,37
11374,75956526,75956.526,2115,0,gap,37
11375,75968273,75968.273,2116,0,gap,37
11376,75972414,75972.414,2112,0,gap,37
11377,75976555,75976.555,2092,0,gap,37
11378,75988273,75988.273,2103,0,gap,37
11379,75992430,75992.43,2096,0,gap,37
11380,75996582,75996.582,2075,0,gap,37
11381,76008269,76008.269,2086,0,gap,37
11382,76012431,76012.431,2076,0,gap,37
11383,76016593,76016.593,2070,0,gap,37
11384,76028273,76028.273,2098,0,gap,37
11385,76032478,76032.478,2076,0,gap,37
11386,76036687,76036.687,2077,0,gap,37
11387,76048270,76048.27,2042,0,gap,37
11388,76052489,76052.489,2032,0,gap,37
11389,76056695,76056.695,2045,0,gap,37
11390,76068274,76068.274,2032,0,gap,37
11391,76072507,76072.507,2075,0,gap,37
11392,76076740,76076.74,2015,0,gap,37
11393,76088270,76088.27,2032,0,gap,37
11394,76092529,76092.529,2042,0,gap,37
11395,76096775,76096.775,2033,0,gap,37
11396,76108278,76108.278,2011,0,gap,37
11397,76112543,76112.543,2018,0,gap,37
11398,76118256,76118.256,2027,0,gap,37
11399,76128269,76128.269,2002,0,gap,37
11400,76132547,76132.547,1974,0,gap,37
11401,76138268,76138.268,1978,0,gap,37
11402,76148273,76148.273,1993,0,gap,37
11403,76152553,76152.553,1983,0,gap,37
11404,76158272,76158.272,1962,0,gap,37
11405,76168269,76168.269,1989,0,gap,37
11406,76172563,76172.563,1987,0,gap,37
11407,76178273,76178.273,1968,0,gap,37
11408,76188273,76188.273,1980,0,gap,37
11409,76192577,76192.577,1965,0,gap,37
11410,76198273,76198.273,1951,0,gap,37
11411,76208269,76208.269,1984,0,gap,37
11412,76212591,76212.591,1962,0,gap,37
11413,76218269,76218.269,1965,0,gap,37
11414,76228273,76228.273,1947,0,gap,37
11415,76232597,76232.597,1935,0,gap,37
11416,76238273,76238.273,1937,0,gap,37
11417,76248270,76248.27,1943,0,gap,37
11418,76252611,76252.611,1937,0,gap,37
11419,76259707,76259.707,1934,0,gap,37
11420,76268273,76268.273,1943,0,gap,37
11421,76272341,76272.341,1925,0,gap,37
11422,76288256,76288.256,1936,0,gap,37
11423,76292339,76292.339,1904,0,gap,37
11424,76296417,76296.417,1918,0,gap,37
11425,76308269,76308.269,1936,0,gap,37
11426,76312357,76312.357,1934,0,gap,37
11427,76316449,76316.449,1935,0,gap,37
11428,76328277,76328.277,1911,0,gap,37
11429,76332386,76332.386,1914,0,gap,37
11430,76336483,76336.483,1907,0,gap,37
11431,76348269,76348.269,1887,0,gap,37
11432,76352391,76352.391,1885,0,gap,37
11433,76356505,76356.505,1905,0,gap,37
11434,76368273,76368.273,1904,0,gap,37
11435,76372398,76372.398,1870,0,gap,37
11436,76376525,76376.525,1872,0,gap,37
11437,76388269,76388.269,1902,0,gap,37
11438,76392411,76392.411,1899,0,gap,37
11439,76396550,76396.55,1872,0,gap,37
11440,76408273,76408.273,1886,0,gap,37
11441,76412422,76412.422,1879,0,gap,37
11442,76416572,76416.572,1885,0,gap,37
11443,76428269,76428.269,1875,0,gap,37
11444,76432433,76432.433,1869,0,gap,37
11445,76436584,76436.584,1869,0,gap,37
11446,76448273,76448.273,1870,0,gap,37
11447,76452450,76452.45,1871,0,gap,37
11448,76456643,76456.643,1859,0,gap,37
11449,76468270,76468.27,1869,0,gap,37
11450,76472486,76472.486,1865,0,gap,37
11451,76476699,76476.699,1853,0,gap,37
11452,76488274,76488.274,1870,0,gap,37
11453,76492500,76492.5,1856,0,gap,37
11454,76496723,76496.723,1839,0,gap,37
11455,76508274,76508.274,1847,0,gap,37
11456,76512521,76512.521,1847,0,gap,37
11457,76516773,76516.773,1856,0,gap,37
11458,76528274,76528.274,1854,0,gap,37
11459,76532540,76532.54,1855,0,gap,37
11460,76536802,76536.802,1835,0,gap,37
11461,76548270,76548.27,1859,0,gap,37
11462,76552542,76552.542,1845,0,gap,37
11463,76558268,76558.268,1824,0,gap,37
11464,76568273,76568.273,1854,0,gap,37
11465,76572559,76572.559,1830,0,gap,37
11466,76578272,76578.272,1820,0,gap,37
11467,76588269,76588.269,1846,0,gap,37
11468,76592565,76592.565,1829,0,gap,37
11469,76598268,76598.268,1827,0,gap,37
11470,76608273,76608.273,1823,0,gap,37
11471,76612583,76612.583,1827,0,gap,37
11472,76618272,76618.272,1815,0,gap,37
11473,76628269,76628.269,1825,0,gap,37
11474,76632576,76632.576,1839,0,gap,37
11475,76638269,76638.269,1829,0,gap,37
11476,76648278,76648.278,1838,0,gap,37
11477,76652602,76652.602,1833,0,gap,37
11478,76658273,76658.273,1819,0,gap,37
11479,76668270,76668.27,1807,0,gap,37
11480,76672601,76672.601,1809,0,gap,37
11481,76678269,76678.269,1811,0,gap,37
11482,76685360,76685.36,1831,0,gap,37
11483,76698270,76698.27,1811,0,gap,37
11484,76702341,76702.341,1830,0,gap,37
11485,76706408,76706.408,1818,0,gap,37
11486,76718273,76718.273,1808,0,gap,37
11487,76722365,76722.365,1812,0,gap,37
11488,76726453,76726.453,1817,0,gap,37
11489,76738269,76738.269,1809,0,gap,37
11490,76742369,76742.369,1813,0,gap,37
11491,76746460,76746.46,1805,0,gap,37
11492,76758277,76758.277,1795,0,gap,37
11493,76762387,76762.387,1807,0,gap,37
11494,76766500,76766.5,1829,0,gap,37
11495,76778269,76778.269,1810,0,gap,37
11496,76782397,76782.397,1805,0,gap,37
11497,76786513,76786.513,1808,0,gap,37
11498,76798273,76798.273,1812,0,gap,37
11499,76802404,76802.404,1808,0,gap,37
11500,76806533,76806.533,1814,0,gap,37
11501,76818270,76818.27,1817,0,gap,37
11502,76822414,76822.414,1802,0,gap,37
11503,76826562,76826.562,1792,0,gap,37
11504,76838274,76838.274,1826,0,gap,37
11505,76842429,76842.429,1797,0,gap,37
11506,76846576,76846.576,1785,0,gap,37
11507,76858270,76858.27,1808,0,gap,37
11508,76862439,76862.439,1786,0,gap,37
11509,76866605,76866.605,1808,0,gap,37
11510,76878274,76878.274,1813,0,gap,37
11511,76882482,76882.482,1814,0,gap,37
11512,76886690,76886.69,1792,0,gap,37
11513,76898270,76898.27,1809,0,gap,37
11514,76902497,76902.497,1806,0,gap,37
11515,76908260,76908.26,1808,0,gap,37
11516,76918273,76918.273,1790,0,gap,37
11517,76922510,76922.51,1801,0,gap,37
11518,76928272,76928.272,1803,0,gap,37
11519,76938273,76938.273,1803,0,gap,37
11520,76942536,76942.536,1790,0,gap,37
11521,76948268,76948.268,1779,0,gap,37
11522,76958273,76958.273,1787,0,gap,37
11523,76962538,76962.538,1799,0,gap,37
11524,76968276,76968.276,1779,0,gap,37
11525,76978269,76978.269,1787,0,gap,37
11526,76982547,76982.547,1808,0,gap,37
11527,76988269,76988.269,1823,0,gap,37
11528,76998273,76998.273,1808,0,gap,37
11529,77002557,77002.557,1808,0,gap,37
11530,77008273,77008.273,1803,0,gap,37
11531,77018270,77018.27,1802,0,gap,37
11532,77022571,77022.571,1793,0,gap,37
11533,77028269,77028.269,1810,0,gap,37
11534,77038274,77038.274,1809,0,gap,37
11535,77042585,77042.585,1808,0,gap,37
11536,77048273,77048.273,1818,0,gap,37
11537,77058270,77058.27,1808,0,gap,37
11538,77062591,77062.591,1796,0,gap,37
11539,77078256,77078.256,1828,0,gap,37
11540,77082584,77082.584,1813,0,gap,37
11541,77086899,77086.899,1824,0,gap,37
11542,77098272,77098.272,1812,0,gap,37
11543,77102606,77102.606,1822,0,gap,37
11544,77106938,77106.938,1805,0,gap,37
11545,77114049,77114.049,1836,0,gap,37
11546,77128272,77128.272,1852,0,gap,37
11547,77132339,77132.339,1829,0,gap,37
11548,77136407,77136.407,1832,0,gap,37
11549,77148269,77148.269,1837,0,gap,37
11550,77152353,77152.353,1852,0,gap,37
11551,77156445,77156.445,1838,0,gap,37
11552,77168273,77168.273,1835,0,gap,37
11553,77172372,77172.372,1844,0,gap,37
11554,77176463,77176.463,1833,0,gap,37
11555,77188269,77188.269,1850,0,gap,37
11556,77192383,77192.383,2813,1,pulse,38
11557,77196589,77196.589,4095,1,pulse,38
11558,77208269,77208.269,4095,1,pulse,38
11559,77212333,77212.333,4095,1,pulse,38
11560,77216387,77216.387,4095,1,pulse,38
11561,77228270,77228.27,4095,1,pulse,38
11562,77232339,77232.339,4095,0,gap,38
11563,77236629,77236.629,2970,0,gap,38
11564,77248274,77248.274,2846,0,gap,38
11565,77252434,77252.434,2785,0,gap,38
11566,77258260,77258.26,2771,0,gap,38
11567,77268269,77268.269,2714,0,gap,38
11568,77272435,77272.435,2719,0,gap,38
11569,77278268,77278.268,2705,0,gap,38
11570,77288273,77288.273,2689,0,gap,38
11571,77292457,77292.457,2675,0,gap,38
11572,77298272,77298.272,2667,0,gap,38
11573,77308269,77308.269,2645,0,gap,38
11574,77312493,77312.493,2653,0,gap,38
11575,77318268,77318.268,2643,0,gap,38
11576,77328273,77328.273,2627,0,gap,38
11577,77332507,77332.507,2643,0,gap,38
11578,77338273,77338.273,2622,0,gap,38
11579,77348269,77348.269,2623,0,gap,38
11580,77352521,77352.521,2615,0,gap,38
11581,77358269,77358.269,2615,0,gap,38
11582,77368273,77368.273,2608,0,gap,38
11583,77372543,77372.543,2608,0,gap,38
11584,77378273,77378.273,2607,0,gap,38
11585,77388270,77388.27,2583,0,gap,38
11586,77392552,77392.552,2593,0,gap,38
11587,77398273,77398.273,2549,0,gap,38
11588,77408274,77408.274,2559,0,gap,38
11589,77412562,77412.562,2559,0,gap,38
11590,77418273,77418.273,2559,0,gap,38
11591,77428270,77428.27,2557,0,gap,38
11592,77432572,77432.572,2558,0,gap,38
11593,77448260,77448.26,2545,0,gap,38
11594,77452569,77452.569,2551,0,gap,38
11595,77456869,77456.869,2559,0,gap,38
11596,77468272,77468.272,2547,0,gap,38
11597,77472587,77472.587,2533,0,gap,38
11598,77476905,77476.905,2533,0,gap,38
11599,77488268,77488.268,2552,0,gap,38
11600,77492597,77492.597,2541,0,gap,38
11601,77496916,77496.916,2525,0,gap,38
11602,77508273,77508.273,2505,0,gap,38
11603,77512611,77512.611,2530,0,gap,38
11604,77516944,77516.944,2503,0,gap,38
11605,77528269,77528.269,2522,0,gap,38
11606,77532617,77532.617,2519,0,gap,38
11607,77539756,77539.756,2512,0,gap,38
11608,77543844,77543.844,2523,0,gap,38
11609,77558269,77558.269,2501,0,gap,38
11610,77562352,77562.352,2498,0,gap,38
11611,77566438,77566.438,2511,0,gap,38
11612,77578273,77578.273,2513,0,gap,38
11613,77582377,77582.377,2512,0,gap,38
11614,77586476,77586.476,2483,0,gap,38
11615,77598269,77598.269,2499,0,gap,38
11616,77602380,77602.38,2484,0,gap,38
11617,77606493,77606.493,2497,0,gap,38
11618,77618273,77618.273,2496,0,gap,38
11619,77622406,77622.406,2470,0,gap,38
11620,77626528,77626.528,2480,0,gap,38
11621,77638269,77638.269,2477,0,gap,38
11622,77642405,77642.405,2476,0,gap,38
11623,77646540,77646.54,2454,0,gap,38
11624,77658273,77658.273,2480,0,gap,38
11625,77662427,77662.427,2461,0,gap,38
11626,77666568,77666.568,2482,0,gap,38
11627,77678269,77678.269,2470,0,gap,38
11628,77682426,77682.426,2480,0,gap,38
11629,77686582,77686.582,2457,0,gap,38
11630,77698273,77698.273,2466,0,gap,38
11631,77702444,77702.444,2446,0,gap,38
11632,77706606,77706.606,2448,0,gap,38
11633,77718270,77718.27,2487,0,gap,38
11634,77722446,77722.446,2445,0,gap,38
11635,77726639,77726.639,2461,0,gap,38
11636,77738274,77738.274,2469,0,gap,38
11637,77742498,77742.498,2439,0,gap,38
11638,77746714,77746.714,2438,0,gap,38
11639,77758270,77758.27,2443,0,gap,38
11640,77762500,77762.5,2432,0,gap,38
11641,77766733,77766.733,2421,0,gap,38
11642,77778274,77778.274,2445,0,gap,38
11643,77782526,77782.526,2444,0,gap,38
11644,77786782,77786.782,2434,0,gap,38
11645,77798270,77798.27,2443,0,gap,38
11646,77802544,77802.544,2430,0,gap,38
11647,77806813,77806.813,2421,0,gap,38
11648,77818274,77818.274,2427,0,gap,38
11649,77822558,77822.558,2428,0,gap,38
11650,77828272,77828.272,2416,0,gap,38
11651,77838273,77838.273,2432,0,gap,38
11652,77842562,77842.562,2433,0,gap,38
11653,77848268,77848.268,2422,0,gap,38
11654,77858273,77858.273,2418,0,gap,38
11655,77862576,77862.576,2423,0,gap,38
11656,77868272,77868.272,2407,0,gap,38
11657,77878269,77878.269,2414,0,gap,38
11658,77882578,77882.578,2403,0,gap,38
11659,77888269,77888.269,2417,0,gap,38
11660,77898273,77898.273,2398,0,gap,38
11661,77902596,77902.596,2421,0,gap,38
11662,77908273,77908.273,2410,0,gap,38
11663,77918270,77918.27,2423,0,gap,38
11664,77922598,77922.598,2423,0,gap,38
11665,77928269,77928.269,2417,0,gap,38
11666,77938274,77938.274,2412,0,gap,38
11667,77942620,77942.62,2394,0,gap,38
11668,77948273,77948.273,2420,0,gap,38
11669,77958270,77958.27,2399,0,gap,38
11670,77965371,77965.371,2416,0,gap,38
11671,77969450,77969.45,2412,0,gap,38
11672,77978273,77978.273,2416,0,gap,38
11673,77982362,77982.362,2415,0,gap,38
11674,77998272,77998.272,2399,0,gap,38
11675,78002370,78002.37,2409,0,gap,38
11676,78006467,78006.467,2402,0,gap,38
11677,78018269,78018.269,2422,0,gap,38
11678,78022386,78022.386,2403,0,gap,38
11679,78026491,78026.491,2393,0,gap,38
11680,78038273,78038.273,2406,0,gap,38
11681,78042396,78042.396,2420,0,gap,38
11682,78046519,78046.519,2415,0,gap,38
11683,78058273,78058.273,2419,0,gap,38
11684,78062411,78062.411,2415,0,gap,38
11685,78066540,78066.54,2393,0,gap,38
11686,78078273,78078.273,2409,0,gap,38
11687,78082417,78082.417,2401,0,gap,38
11688,78086560,78086.56,2403,0,gap,38
11689,78098269,78098.269,2416,0,gap,38
11690,78102423,78102.423,2384,0,gap,38
11691,78106577,78106.577,2384,0,gap,38
11692,78118273,78118.273,2414,0,gap,38
11693,78122442,78122.442,2402,0,gap,38
11694,78126607,78126.607,2383,0,gap,38
11695,78138269,78138.269,2400,0,gap,38
11696,78142444,78142.444,2404,0,gap,38
11697,78146620,78146.62,2388,0,gap,38
11698,78158273,78158.273,2410,0,gap,38
11699,78162495,78162.495,2385,0,gap,38
11700,78166713,78166.713,2395,0,gap,38
11701,78178270,78178.27,2397,0,gap,38
11702,78182502,78182.502,2413,0,gap,38
11703,78186725,78186.725,2384,0,gap,38
11704,78198274,78198.274,2383,0,gap,38
11705,78202524,78202.524,2391,0,gap,38
11706,78206770,78206.77,2407,0,gap,38
11707,78218270,78218.27,2391,0,gap,38
11708,78222542,78222.542,2389,0,gap,38
11709,78226806,78226.806,2368,0,gap,38
11710,78238274,78238.274,2390,0,gap,38
11711,78242552,78242.552,2384,0,gap,38
11712,78248256,78248.256,2410,0,gap,38
11713,78258269,78258.269,2378,0,gap,38
11714,78262560,78262.56,2371,0,gap,38
11715,78268272,78268.272,2384,0,gap,38
11716,78278273,78278.273,2416,0,gap,38
11717,78282570,78282.57,2388,0,gap,38
11718,78288272,78288.272,2377,0,gap,38
11719,78298269,78298.269,2384,0,gap,38
11720,78302580,78302.58,2385,0,gap,38
11721,78308268,78308.268,2384,0,gap,38
11722,78318273,78318.273,2384,0,gap,38
11723,78322590,78322.59,2370,0,gap,38
11724,78328272,78328.272,2369,0,gap,38
11725,78338269,78338.269,2415,0,gap,38
