index,t_us,t_ms,adc,led,phase,pulse_index
8140,54088273,54088.273,1290,0,gap,27
8141,54092401,54092.401,1287,0,gap,27
8142,54096545,54096.545,1284,0,gap,27
8143,54108265,54108.265,1267,0,gap,27
8144,54112422,54112.422,1251,0,gap,27
8145,54116571,54116.571,1230,0,gap,27
8146,54128273,54128.273,1225,0,gap,27
8147,54132470,54132.47,1203,0,gap,27
8148,54136654,54136.654,1170,0,gap,27
8149,54148269,54148.269,1176,0,gap,27
8150,54152463,54152.463,1140,0,gap,27
8151,54156665,54156.665,1142,0,gap,27
8152,54168272,54168.272,1139,0,gap,27
8153,54172484,54172.484,1118,0,gap,27
8154,54176688,54176.688,1109,0,gap,27
8155,54188264,54188.264,1091,0,gap,27
8156,54192478,54192.478,1077,0,gap,27
8157,54196699,54196.699,1069,0,gap,27
8158,54203672,54203.672,1054,0,gap,27
8159,54218264,54218.264,1037,0,gap,27
8160,54222225,54222.225,1008,0,gap,27
8161,54226183,54226.183,1012,0,gap,27
8162,54238272,54238.272,1019,0,gap,27
8163,54242250,54242.25,994,0,gap,27
8164,54246216,54246.216,989,0,gap,27
8165,54258268,54258.268,983,0,gap,27
8166,54262252,54262.252,958,0,gap,27
8167,54266236,54266.236,940,0,gap,27
8168,54278271,54278.271,949,0,gap,27
8169,54282274,54282.274,928,0,gap,27
8170,54286268,54286.268,897,0,gap,27
8171,54298263,54298.263,933,0,gap,27
8172,54302277,54302.277,880,0,gap,27
8173,54306283,54306.283,880,0,gap,27
8174,54318271,54318.271,881,0,gap,27
8175,54322295,54322.295,864,0,gap,27
8176,54326319,54326.319,865,0,gap,27
8177,54338263,54338.263,857,0,gap,27
8178,54342298,54342.298,823,0,gap,27
8179,54346327,54346.327,834,0,gap,27
8180,54358271,54358.271,830,0,gap,27
8181,54362320,54362.32,815,0,gap,27
8182,54366361,54366.361,799,0,gap,27
8183,54378263,54378.263,827,0,gap,27
8184,54382318,54382.318,783,0,gap,27
8185,54386368,54386.368,758,0,gap,27
8186,54398271,54398.271,787,0,gap,27
8187,54402341,54402.341,752,0,gap,27
8188,54406398,54406.398,739,0,gap,27
8189,54418263,54418.263,757,0,gap,27
8190,54422339,54422.339,719,0,gap,27
8191,54426411,54426.411,720,0,gap,27
8192,54438275,54438.275,727,0,gap,27
8193,54442361,54442.361,720,0,gap,27
8194,54446438,54446.438,704,0,gap,27
8195,54458263,54458.263,720,0,gap,27
8196,54462355,54462.355,688,0,gap,27
8197,54466459,54466.459,683,0,gap,27
8198,54478271,54478.271,693,0,gap,27
8199,54482382,54482.382,662,0,gap,27
8200,54486480,54486.48,636,0,gap,27
8201,54498263,54498.263,699,0,gap,27
8202,54502380,54502.38,627,0,gap,27
8203,54506504,54506.504,622,0,gap,27
8204,54518271,54518.271,640,0,gap,27
8205,54522422,54522.422,613,0,gap,27
8206,54526560,54526.56,624,0,gap,27
8207,54538263,54538.263,624,0,gap,27
8208,54542420,54542.42,604,0,gap,27
8209,54546578,54546.578,597,0,gap,27
8210,54558259,54558.259,631,0,gap,27
8211,54562459,54562.459,595,0,gap,27
8212,54566642,54566.642,577,0,gap,27
8213,54578259,54578.259,629,0,gap,27
8214,54582457,54582.457,572,0,gap,27
8215,54586662,54586.662,555,0,gap,27
8216,54598255,54598.255,615,0,gap,27
8217,54602474,54602.474,545,0,gap,27
8218,54606677,54606.677,523,0,gap,27
8219,54618251,54618.251,582,0,gap,27
8220,54622474,54622.474,511,0,gap,27
8221,54629496,54629.496,576,0,gap,27
8222,54633452,54633.452,511,0,gap,27
8223,54638263,54638.263,511,0,gap,27
8224,54648277,54648.277,560,0,gap,27
8225,54652247,54652.247,480,0,gap,27
8226,54658272,54658.272,506,0,gap,27
8227,54668265,54668.265,531,0,gap,27
8228,54672247,54672.247,469,0,gap,27
8229,54678268,54678.268,506,0,gap,27
8230,54688272,54688.272,497,0,gap,27
8231,54692273,54692.273,489,0,gap,27
8232,54698272,54698.272,496,0,gap,27
8233,54708264,54708.264,493,0,gap,27
8234,54712272,54712.272,455,0,gap,27
8235,54718263,54718.263,466,0,gap,27
8236,54728272,54728.272,499,0,gap,27
8237,54732290,54732.29,446,0,gap,27
8238,54738255,54738.255,448,0,gap,27
8239,54748263,54748.263,496,0,gap,27
8240,54752300,54752.3,422,0,gap,27
8241,54756328,54756.328,407,0,gap,27
8242,54768273,54768.273,471,0,gap,27
8243,54772316,54772.316,403,0,gap,27
8244,54776351,54776.351,415,0,gap,27
8245,54788268,54788.268,452,0,gap,27
8246,54792318,54792.318,416,0,gap,27
8247,54796366,54796.366,406,0,gap,27
8248,54808272,54808.272,451,0,gap,27
8249,54812332,54812.332,411,0,gap,27
8250,54816387,54816.387,395,0,gap,27
8251,54828264,54828.264,443,0,gap,27
8252,54832334,54832.334,380,0,gap,27
8253,54836404,54836.404,354,0,gap,27
8254,54848272,54848.272,442,0,gap,27
8255,54852355,54852.355,354,0,gap,27
8256,54856439,54856.439,357,0,gap,27
8257,54868263,54868.263,421,0,gap,27
8258,54872357,54872.357,337,0,gap,27
8259,54876444,54876.444,356,0,gap,27
8260,54888271,54888.271,384,0,gap,27
8261,54892381,54892.381,361,0,gap,27
8262,54896478,54896.478,346,0,gap,27
8263,54908263,54908.263,400,0,gap,27
8264,54912378,54912.378,336,0,gap,27
8265,54916498,54916.498,344,0,gap,27
8266,54928271,54928.271,407,0,gap,27
8267,54932421,54932.421,338,0,gap,27
8268,54936557,54936.557,307,0,gap,27
8269,54948263,54948.263,391,0,gap,27
8270,54952418,54952.418,310,0,gap,27
8271,54956569,54956.569,309,0,gap,27
8272,54968263,54968.263,383,0,gap,27
8273,54972458,54972.458,294,0,gap,27
8274,54976647,54976.647,320,0,gap,27
8275,54988255,54988.255,349,0,gap,27
8276,54992459,54992.459,312,0,gap,27
8277,54996659,54996.659,297,0,gap,27
8278,55008255,55008.255,366,0,gap,27
8279,55012469,55012.469,320,0,gap,27
8280,55016678,55016.678,290,0,gap,27
8281,55028251,55028.251,353,0,gap,27
8282,55032471,55032.471,288,0,gap,27
8283,55036694,55036.694,274,0,gap,27
8284,55043676,55043.676,311,0,gap,27
8285,55047632,55047.632,291,0,gap,27
8286,55058273,55058.273,321,0,gap,27
8287,55062243,55062.243,277,0,gap,27
8288,55068276,55068.276,277,0,gap,27
8289,55078264,55078.264,345,0,gap,27
8290,55082240,55082.24,261,0,gap,27
8291,55088263,55088.263,270,0,gap,27
8292,55098272,55098.272,336,0,gap,27
8293,55102272,55102.272,238,0,gap,27
8294,55108271,55108.271,285,0,gap,27
8295,55118264,55118.264,304,0,gap,27
8296,55122273,55122.273,225,0,gap,27
8297,55126274,55126.274,252,0,gap,27
8298,55138273,55138.273,298,0,gap,27
8299,55142293,55142.293,256,0,gap,27
8300,55146304,55146.304,254,0,gap,27
8301,55158265,55158.265,304,0,gap,27
8302,55162290,55162.29,242,0,gap,27
8303,55166316,55166.316,232,0,gap,27
8304,55178276,55178.276,305,0,gap,27
8305,55182312,55182.312,225,0,gap,27
8306,55186345,55186.345,208,0,gap,27
8307,55198264,55198.264,309,0,gap,27
8308,55202311,55202.311,202,0,gap,27
8309,55206360,55206.36,222,0,gap,27
8310,55218272,55218.272,283,0,gap,27
8311,55222332,55222.332,193,0,gap,27
8312,55226389,55226.389,225,0,gap,27
8313,55238263,55238.263,266,0,gap,27
8314,55242335,55242.335,214,0,gap,27
8315,55246406,55246.406,212,0,gap,27
8316,55258271,55258.271,271,0,gap,27
8317,55262353,55262.353,223,0,gap,27
8318,55266429,55266.429,194,0,gap,27
8319,55278263,55278.263,279,0,gap,27
8320,55282359,55282.359,205,0,gap,27
8321,55286446,55286.446,164,0,gap,27
8322,55298271,55298.271,279,0,gap,27
8323,55302379,55302.379,191,0,gap,27
8324,55306473,55306.473,179,0,gap,27
8325,55318267,55318.267,272,0,gap,27
8326,55322372,55322.372,166,0,gap,27
8327,55326484,55326.484,195,0,gap,27
8328,55338271,55338.271,235,0,gap,27
8329,55342406,55342.406,192,0,gap,27
8330,55346540,55346.54,180,0,gap,27
8331,55358263,55358.263,246,0,gap,27
8332,55362412,55362.412,191,0,gap,27
8333,55366563,55366.563,174,0,gap,27
8334,55378271,55378.271,260,0,gap,27
8335,55382470,55382.47,173,0,gap,27
8336,55386657,55386.657,161,0,gap,27
8337,55398255,55398.255,260,0,gap,27
8338,55402453,55402.453,149,0,gap,27
8339,55406650,55406.65,146,0,gap,27
8340,55418255,55418.255,234,0,gap,27
8341,55422475,55422.475,151,0,gap,27
8342,55426678,55426.678,168,0,gap,27
8343,55438251,55438.251,202,0,gap,27
8344,55442468,55442.468,171,0,gap,27
8345,55446685,55446.685,165,0,gap,27
8346,55458255,55458.255,226,0,gap,27
8347,55465238,55465.238,203,0,gap,27
8348,55469196,55469.196,142,0,gap,27
8349,55478263,55478.263,235,0,gap,27
8350,55482229,55482.229,156,0,gap,27
8351,55488263,55488.263,150,0,gap,27
8352,55498276,55498.276,221,0,gap,27
8353,55502260,55502.26,128,0,gap,27
8354,55508271,55508.271,169,0,gap,27
8355,55518264,55518.264,203,0,gap,27
8356,55522252,55522.252,629,1,pulse,28
8357,55526341,55526.341,4095,1,pulse,28
8358,55538269,55538.269,4095,1,pulse,28
8359,55542217,55542.217,4095,1,pulse,28
8360,55548268,55548.268,4095,1,pulse,28
8361,55558260,55558.26,4095,1,pulse,28
8362,55562214,55562.214,4095,0,gap,28
8363,55568276,55568.276,2922,0,gap,28
8364,55578272,55578.272,2786,0,gap,28
8365,55582313,55582.313,2763,0,gap,28
8366,55588271,55588.271,2724,0,gap,28
8367,55598264,55598.264,2674,0,gap,28
8368,55602311,55602.311,2670,0,gap,28
8369,55608263,55608.263,2626,0,gap,28
8370,55618272,55618.272,2581,0,gap,28
8371,55622333,55622.333,2559,0,gap,28
8372,55628275,55628.275,2555,0,gap,28
8373,55638264,55638.264,2527,0,gap,28
8374,55642331,55642.331,2522,0,gap,28
8375,55648263,55648.263,2483,0,gap,28
8376,55658272,55658.272,2457,0,gap,28
8377,55662354,55662.354,2439,0,gap,28
8378,55668271,55668.271,2416,0,gap,28
8379,55678264,55678.264,2402,0,gap,28
8380,55682348,55682.348,2384,0,gap,28
8381,55688255,55688.255,2352,0,gap,28
8382,55698272,55698.272,2347,0,gap,28
8383,55702382,55702.382,2309,0,gap,28
8384,55708255,55708.255,2310,0,gap,28
8385,55718264,55718.264,2269,0,gap,28
8386,55722370,55722.37,2254,0,gap,28
8387,55726483,55726.483,2231,0,gap,28
8388,55738277,55738.277,2217,0,gap,28
8389,55742400,55742.4,2192,0,gap,28
8390,55746511,55746.511,2182,0,gap,28
8391,55758265,55758.265,2160,0,gap,28
8392,55762403,55762.403,2128,0,gap,28
8393,55766546,55766.546,2103,0,gap,28
8394,55778273,55778.273,2097,0,gap,28
8395,55782436,55782.436,2070,0,gap,28
8396,55786590,55786.59,2054,0,gap,28
8397,55798265,55798.265,2037,0,gap,28
8398,55802466,55802.466,2003,0,gap,28
8399,55806667,55806.667,1991,0,gap,28
8400,55818273,55818.273,1953,0,gap,28
8401,55822481,55822.481,1961,0,gap,28
8402,55826685,55826.685,1937,0,gap,28
8403,55838265,55838.265,1916,0,gap,28
8404,55842487,55842.487,1899,0,gap,28
8405,55846704,55846.704,1895,0,gap,28
8406,55858272,55858.272,1862,0,gap,28
8407,55862504,55862.504,1834,0,gap,28
8408,55866731,55866.731,1826,0,gap,28
8409,55878264,55878.264,1808,0,gap,28
8410,55885268,55885.268,1776,0,gap,28
8411,55889234,55889.234,1760,0,gap,28
8412,55898272,55898.272,1731,0,gap,28
8413,55902246,55902.246,1733,0,gap,28
8414,55908272,55908.272,1709,0,gap,28
8415,55918264,55918.264,1698,0,gap,28
8416,55922259,55922.259,1677,0,gap,28
8417,55928264,55928.264,1663,0,gap,28
8418,55938272,55938.272,1617,0,gap,28
8419,55942276,55942.276,1614,0,gap,28
8420,55948276,55948.276,1604,0,gap,28
8421,55958264,55958.264,1587,0,gap,28
8422,55962281,55962.281,1570,0,gap,28
8423,55968264,55968.264,1557,0,gap,28
8424,55978272,55978.272,1535,0,gap,28
8425,55982302,55982.302,1523,0,gap,28
8426,55988271,55988.271,1497,0,gap,28
8427,55998264,55998.264,1485,0,gap,28
8428,56002300,56002.3,1460,0,gap,28
8429,56008263,56008.263,1457,0,gap,28
8430,56018272,56018.272,1435,0,gap,28
8431,56022327,56022.327,1421,0,gap,28
8432,56028271,56028.271,1390,0,gap,28
8433,56038264,56038.264,1379,0,gap,28
8434,56042321,56042.321,1372,0,gap,28
8435,56048263,56048.263,1366,0,gap,28
8436,56058276,56058.276,1345,0,gap,28
8437,56062343,56062.343,1329,0,gap,28
8438,56068271,56068.271,1305,0,gap,28
8439,56078264,56078.264,1307,0,gap,28
8440,56082342,56082.342,1277,0,gap,28
8441,56088263,56088.263,1255,0,gap,28
8442,56098272,56098.272,1259,0,gap,28
8443,56102364,56102.364,1232,0,gap,28
8444,56108255,56108.255,1219,0,gap,28
8445,56118264,56118.264,1199,0,gap,28
8446,56122362,56122.362,1178,0,gap,28
8447,56126467,56126.467,1183,0,gap,28
8448,56138273,56138.273,1159,0,gap,28
8449,56142387,56142.387,1155,0,gap,28
8450,56146492,56146.492,1139,0,gap,28
8451,56158265,56158.265,1133,0,gap,28
8452,56162388,56162.388,1117,0,gap,28
8453,56166503,56166.503,1093,0,gap,28
8454,56178273,56178.273,1097,0,gap,28
8455,56182415,56182.415,1073,0,gap,28
8456,56186569,56186.569,1051,0,gap,28
8457,56198265,56198.265,1054,0,gap,28
8458,56202432,56202.432,1021,0,gap,28
8459,56206586,56206.586,1019,0,gap,28
8460,56218273,56218.273,1004,0,gap,28
8461,56222477,56222.477,989,0,gap,28
8462,56226673,56226.673,987,0,gap,28
8463,56238264,56238.264,976,0,gap,28
8464,56242475,56242.475,974,0,gap,28
8465,56246682,56246.682,961,0,gap,28
8466,56258272,56258.272,945,0,gap,28
8467,56262489,56262.489,927,0,gap,28
8468,56266709,56266.709,916,0,gap,28
8469,56278264,56278.264,927,0,gap,28
8470,56282494,56282.494,891,0,gap,28
8471,56286720,56286.72,882,0,gap,28
8472,56293708,56293.708,885,0,gap,28
8473,56298263,56298.263,875,0,gap,28
8474,56308273,56308.273,867,0,gap,28
8475,56312244,56312.244,848,0,gap,28
8476,56318272,56318.272,845,0,gap,28
8477,56328265,56328.265,853,0,gap,28
8478,56332252,56332.252,817,0,gap,28
8479,56338264,56338.264,821,0,gap,28
8480,56348272,56348.272,817,0,gap,28
8481,56352270,56352.27,784,0,gap,28
8482,56358272,56358.272,801,0,gap,28
8483,56368264,56368.264,783,0,gap,28
8484,56372284,56372.284,763,0,gap,28
8485,56378263,56378.263,781,0,gap,28
8486,56388272,56388.272,763,0,gap,28
8487,56392299,56392.299,741,0,gap,28
8488,56398259,56398.259,747,0,gap,28
8489,56408263,56408.263,757,0,gap,28
8490,56412304,56412.304,720,0,gap,28
8491,56416333,56416.333,709,0,gap,28
8492,56428273,56428.273,752,0,gap,28
8493,56432316,56432.316,688,0,gap,28
8494,56436359,56436.359,670,0,gap,28
8495,56448265,56448.265,723,0,gap,28
8496,56452318,56452.318,661,0,gap,28
8497,56456375,56456.375,645,0,gap,28
8498,56468272,56468.272,675,0,gap,28
8499,56472340,56472.34,651,0,gap,28
8500,56476399,56476.399,640,0,gap,28
8501,56488264,56488.264,656,0,gap,28
8502,56492335,56492.335,636,0,gap,28
8503,56496413,56496.413,633,0,gap,28
8504,56508272,56508.272,646,0,gap,28
8505,56512364,56512.364,624,0,gap,28
8506,56516444,56516.444,603,0,gap,28
8507,56528263,56528.263,651,0,gap,28
8508,56532358,56532.358,588,0,gap,28
8509,56536457,56536.457,565,0,gap,28
8510,56548271,56548.271,624,0,gap,28
8511,56552389,56552.389,567,0,gap,28
8512,56556490,56556.49,554,0,gap,28
8513,56568263,56568.263,592,0,gap,28
8514,56572379,56572.379,550,0,gap,28
8515,56576498,56576.498,576,0,gap,28
8516,56588275,56588.275,566,0,gap,28
8517,56592418,56592.418,545,0,gap,28
8518,56596549,56596.549,551,0,gap,28
8519,56608263,56608.263,574,0,gap,28
8520,56612419,56612.419,528,0,gap,28
8521,56616574,56616.574,499,0,gap,28
8522,56628271,56628.271,569,0,gap,28
8523,56632449,56632.449,503,0,gap,28
8524,56636640,56636.64,492,0,gap,28
8525,56648255,56648.255,545,0,gap,28
8526,56652460,56652.46,469,0,gap,28
8527,56656672,56656.672,491,0,gap,28
8528,56668255,56668.255,530,0,gap,28
8529,56672478,56672.478,470,0,gap,28
8530,56676687,56676.687,464,0,gap,28
8531,56688251,56688.251,500,0,gap,28
8532,56692476,56692.476,465,0,gap,28
8533,56696700,56696.7,464,0,gap,28
8534,56708255,56708.255,495,0,gap,28
8535,56715299,56715.299,479,0,gap,28
8536,56719274,56719.274,426,0,gap,28
8537,56728263,56728.263,496,0,gap,28
8538,56732241,56732.241,441,0,gap,28
8539,56738263,56738.263,421,0,gap,28
8540,56748272,56748.272,468,0,gap,28
8541,56752265,56752.265,400,0,gap,28
8542,56758271,56758.271,441,0,gap,28
8543,56768264,56768.264,449,0,gap,28
8544,56772264,56772.264,385,0,gap,28
8545,56776265,56776.265,414,0,gap,28
8546,56788273,56788.273,437,0,gap,28
8547,56792292,56792.292,385,0,gap,28
8548,56796302,56796.302,403,0,gap,28
8549,56808265,56808.265,445,0,gap,28
8550,56812286,56812.286,387,0,gap,28
8551,56816314,56816.314,384,0,gap,28
8552,56828272,56828.272,437,0,gap,28
8553,56832311,56832.311,364,0,gap,28
8554,56836346,56836.346,365,0,gap,28
8555,56848264,56848.264,438,0,gap,28
8556,56852309,56852.309,357,0,gap,28
8557,56856355,56856.355,349,0,gap,28
8558,56868272,56868.272,416,0,gap,28
8559,56872339,56872.339,335,0,gap,28
8560,56876390,56876.39,359,0,gap,28
8561,56888263,56888.263,373,0,gap,28
8562,56892329,56892.329,349,0,gap,28
8563,56896390,56896.39,354,0,gap,28
8564,56908275,56908.275,401,0,gap,28
8565,56912352,56912.352,338,0,gap,28
8566,56916425,56916.425,325,0,gap,28
8567,56928263,56928.263,405,0,gap,28
8568,56932354,56932.354,323,0,gap,28
8569,56936436,56936.436,290,0,gap,28
8570,56948271,56948.271,384,0,gap,28
8571,56952372,56952.372,304,0,gap,28
8572,56956464,56956.464,302,0,gap,28
8573,56968263,56968.263,363,0,gap,28
8574,56972376,56972.376,289,0,gap,28
8575,56976487,56976.487,306,0,gap,28
8576,56988271,56988.271,346,0,gap,28
8577,56992393,56992.393,301,0,gap,28
8578,56996506,56996.506,306,0,gap,28
8579,57008263,57008.263,345,0,gap,28
8580,57012407,57012.407,291,0,gap,28
8581,57016554,57016.554,274,0,gap,28
8582,57028271,57028.271,371,0,gap,28
8583,57032432,57032.432,274,0,gap,28
8584,57036589,57036.589,261,0,gap,28
8585,57048263,57048.263,354,0,gap,28
8586,57052469,57052.469,258,0,gap,28
8587,57056662,57056.662,262,0,gap,28
8588,57068255,57068.255,321,0,gap,28
8589,57072466,57072.466,261,0,gap,28
8590,57076668,57076.668,271,0,gap,28
8591,57088251,57088.251,292,0,gap,28
8592,57092472,57092.472,272,0,gap,28
8593,57096683,57096.683,258,0,gap,28
8594,57108255,57108.255,321,0,gap,28
8595,57112485,57112.485,255,0,gap,28
8596,57116715,57116.715,234,0,gap,28
8597,57128251,57128.251,326,0,gap,28
8598,57135240,57135.24,254,0,gap,28
8599,57139211,57139.211,224,0,gap,28
8600,57148271,57148.271,303,0,gap,28
8601,57152251,57152.251,223,0,gap,28
8602,57158271,57158.271,257,0,gap,28
8603,57168264,57168.264,285,0,gap,28
8604,57172250,57172.25,228,0,gap,28
8605,57178263,57178.263,265,0,gap,28
8606,57188272,57188.272,267,0,gap,28
8607,57192286,57192.286,229,0,gap,28
8608,57196283,57196.283,242,0,gap,28
8609,57208265,57208.265,295,0,gap,28
8610,57212285,57212.285,223,0,gap,28
8611,57216299,57216.299,208,0,gap,28
8612,57228277,57228.277,304,0,gap,28
8613,57232302,57232.302,207,0,gap,28
8614,57236327,57236.327,188,0,gap,28
8615,57248264,57248.264,300,0,gap,28
8616,57252304,57252.304,174,0,gap,28
8617,57256339,57256.339,193,0,gap,28
8618,57268272,57268.272,261,0,gap,28
8619,57272318,57272.318,198,0,gap,28
8620,57276365,57276.365,204,0,gap,28
8621,57288264,57288.264,245,0,gap,28
8622,57292320,57292.32,202,0,gap,28
8623,57296380,57296.38,197,0,gap,28
8624,57308271,57308.271,269,0,gap,28
8625,57312342,57312.342,205,0,gap,28
8626,57316408,57316.408,171,0,gap,28
8627,57328263,57328.263,257,0,gap,28
8628,57332348,57332.348,180,0,gap,28
8629,57336422,57336.422,167,0,gap,28
8630,57348271,57348.271,273,0,gap,28
8631,57352363,57352.363,157,0,gap,28
8632,57356449,57356.449,171,0,gap,28
8633,57368263,57368.263,243,0,gap,28
8634,57372368,57372.368,156,0,gap,28
8635,57376461,57376.461,168,0,gap,28
8636,57388271,57388.271,214,0,gap,28
8637,57392389,57392.389,176,0,gap,28
8638,57396489,57396.489,161,0,gap,28
8639,57408263,57408.263,230,0,gap,28
8640,57412382,57412.382,173,0,gap,28
8641,57416503,57416.503,163,0,gap,28
8642,57428271,57428.271,240,0,gap,28
8643,57432416,57432.416,159,0,gap,28
8644,57436564,57436.564,144,0,gap,28
8645,57448263,57448.263,250,0,gap,28
8646,57452421,57452.421,128,0,gap,28
8647,57456583,57456.583,144,0,gap,28
8648,57468259,57468.259,207,0,gap,28
8649,57472468,57472.468,2381,1,pulse,29
8650,57476758,57476.758,4095,1,pulse,29
8651,57488259,57488.259,4095,1,pulse,29
8652,57492402,57492.402,4095,1,pulse,29
8653,57496547,57496.547,4095,1,pulse,29
8654,57508272,57508.272,4095,1,pulse,29
8655,57512432,57512.432,4095,0,gap,29
8656,57516805,57516.805,2987,0,gap,29
8657,57528264,57528.264,2774,0,gap,29
8658,57532502,57532.502,2736,0,gap,29
8659,57536747,57536.747,2705,0,gap,29
8660,57548272,57548.272,2679,0,gap,29
8661,57555291,57555.291,2651,0,gap,29
